-4.158,-4.164,-3.769,-1.034,-4.295,-4.307,-4.39,-4.489,-4.591,-4.71,-4.698,-4.377,-4.219,-3.823,-4.119,-4.228,-3.72,-3.958,-2.274,-3.629,-3.85,-3.95,-4.007,-3.995,-4.079,-4.148,-4.427,-4.105,-4.32,-4.239,-3.996,-3.962,-4.011,-3.993,-4.14,-3.577,-3.505
-4.141,-4.195,-2.94,-1.497,-3.051,-4.263,-4.385,-4.41,-4.51,-4.704,-4.69,-4.379,-4.215,-3.838,-4.083,-4.196,-3.701,-3.926,-2.274,-3.619,-3.845,-3.958,-3.99,-3.976,-4.09,-4.155,-4.38,-4.204,-4.305,-4.227,-3.653,-3.682,-3.952,-4.001,-4.172,-3.774,-3.501
-4.135,-4.202,-3.011,-1.858,-3.386,-4.258,-4.417,-4.386,-4.485,-4.69,-4.682,-4.35,-4.21,-3.842,-4.086,-4.143,-3.661,-3.895,-2.279,-3.47,-3.849,-3.969,-4.01,-3.994,-4.085,-4.185,-4.38,-4.199,-4.134,-4.203,-2.268,-2.199,-3.723,-4.057,-4.165,-3.756,-3.489
-4.109,-4.227,-4.168,-4.298,-4.709,-4.233,-4.45,-4.455,-4.556,-4.678,-4.668,-4.321,-4.146,-3.809,-4.092,-4.077,-3.632,-3.884,-2.272,-3.44,-3.822,-3.89,-4.057,-4.046,-4.065,-4.224,-4.42,-4.22,-4.303,-4.183,-2.75,-2.882,-3.705,-4.075,-4.158,-3.705,-3.467
-4.103,-4.194,-4.087,-4.397,-4.144,-4.207,-4.473,-4.453,-4.589,-4.63,-4.622,-4.265,-4.146,-3.765,-4.069,-4.025,-3.59,-3.951,-2.244,-3.583,-3.762,-3.881,-3.986,-3.972,-4.068,-4.248,-4.404,-4.235,-4.273,-4.13,-2.688,-2.708,-3.766,-4.059,-4.145,-3.656,-3.505
-4.111,-4.161,-4.264,-4.233,-4.389,-4.124,-4.472,-4.34,-4.46,-4.568,-4.56,-4.201,-4.099,-3.67,-3.934,-4.126,-3.561,-3.98,-2.206,-3.568,-3.679,-3.799,-3.936,-3.929,-4.064,-4.258,-4.412,-4.201,-4.287,-4.051,-2.673,-2.626,-3.692,-4.011,-4.114,-3.59,-3.524
-4.097,-4.102,-4.334,-4.172,-4.48,-4.047,-4.512,-4.292,-4.418,-4.471,-4.468,-4.114,-4.056,-3.6,-4.062,-3.936,-3.484,-3.976,-2.16,-3.465,-3.622,-3.735,-3.819,-3.81,-4.066,-4.288,-4.432,-4.187,-4.248,-3.979,-1.505,-1.474,-3.714,-3.988,-4.037,-3.559,-3.533
-4.087,-4.052,-4.31,-4.489,-4.424,-3.98,-4.552,-4.334,-4.494,-4.359,-4.355,-4.008,-3.976,-3.503,-4.149,-3.734,-3.423,-3.973,-2.097,-3.34,-3.504,-3.604,-3.747,-3.715,-4.084,-4.323,-4.44,-3.877,-4.235,-3.896,-1.051,-1.076,-3.767,-3.853,-3.925,-3.449,-3.515
-4.097,-3.99,-4.232,-4.101,-4.436,-3.893,-4.551,-4.237,-4.431,-4.227,-4.224,-3.893,-3.893,-3.402,-4.053,-3.622,-3.349,-3.945,-2.045,-3.259,-3.422,-3.501,-3.633,-3.612,-4.055,-4.324,-4.435,-3.757,-4.205,-3.794,-0.877,-0.911,-3.764,-3.606,-3.793,-3.363,-3.544
-4.08,-3.909,-4.291,-4.367,-4.393,-3.758,-4.526,-4.003,-4.138,-4.099,-4.098,-3.784,-3.829,-3.296,-4.089,-3.454,-3.252,-3.926,-1.973,-3.177,-3.304,-3.35,-3.536,-3.523,-4.057,-4.35,-4.392,-3.732,-4.17,-3.63,-1.01,-1.057,-3.717,-3.149,-3.689,-3.32,-3.538
-4.065,-3.81,-4.271,-4.388,-4.38,-3.638,-4.504,-4.11,-4.27,-3.925,-3.927,-3.642,-3.722,-3.166,-4.071,-3.303,-3.135,-3.871,-1.882,-3.032,-3.15,-3.218,-3.383,-3.37,-4.059,-4.32,-4.341,-4.182,-4.187,-3.585,-1.827,-1.852,-3.693,-2.856,-3.524,-3.242,-3.536
-4.056,-3.671,-4.227,-4.38,-4.347,-3.491,-4.492,-3.999,-4.208,-3.751,-3.756,-3.486,-3.618,-3.01,-4.072,-3.143,-2.99,-3.819,-1.79,-2.938,-3.019,-3.053,-3.235,-3.217,-4.034,-4.298,-4.319,-4.143,-4.163,-3.407,-2.955,-2.983,-3.605,-2.021,-3.353,-3.072,-3.535
-4.036,-3.548,-4.209,-4.4,-4.369,-3.338,-4.471,-3.888,-4.104,-3.573,-3.577,-3.282,-3.473,-2.844,-4.06,-2.967,-2.846,-3.777,-1.689,-2.791,-2.869,-2.882,-3.084,-3.068,-4.025,-4.271,-4.287,-4.136,-4.145,-3.227,-2.933,-2.907,-3.574,-3.598,-3.166,-2.972,-3.52
-4.018,-3.404,-4.2,-4.286,-4.298,-3.179,-4.408,-3.722,-3.957,-3.372,-3.378,-3.081,-3.327,-2.686,-4.015,-2.763,-2.672,-3.749,-1.566,-2.684,-2.711,-2.677,-2.947,-2.932,-3.989,-4.252,-4.215,-4.126,-4.153,-3.063,-2.708,-2.685,-3.54,-2.989,-2.962,-1.262,-3.515
-3.992,-3.247,-4.155,-4.293,-4.294,-3.002,-4.366,-3.627,-3.843,-3.145,-3.154,-2.878,-3.158,-2.5,-3.978,-2.598,-2.471,-3.694,-1.47,-2.487,-2.542,-2.473,-2.774,-2.753,-3.979,-4.188,-4.148,-4.121,-4.177,-2.92,-2.605,-2.595,-3.42,-2.444,-2.743,-2.154,-3.467
-3.947,-3.042,-4.075,-4.252,-4.212,-2.822,-4.324,-3.137,-3.27,-2.905,-2.912,-2.661,-2.999,-2.304,-3.921,-2.308,-2.258,-3.628,-1.361,-2.295,-2.346,-2.253,-2.567,-2.549,-3.921,-4.135,-4.056,-4.104,-4.164,-2.733,-2.472,-2.443,-3.317,-2.484,-2.51,-2.536,-3.425
-3.923,-2.855,-3.991,-4.148,-4.135,-2.635,-4.268,-3.379,-3.573,-2.653,-2.662,-2.429,-2.836,-2.093,-3.869,-2.041,-2.049,-3.547,-1.231,-2.08,-2.127,-2.027,-2.309,-2.293,-3.88,-4.075,-3.908,-4.048,-4.123,-2.494,-2.141,-2.172,-3.231,-2.52,-2.247,-2.214,-3.411
-3.899,-2.644,-3.885,-4.033,-4.036,-2.431,-4.186,-3.501,-3.758,-2.371,-2.38,-2.178,-2.642,-1.882,-3.803,-1.781,-1.828,-3.495,-1.091,-1.878,-1.901,-1.77,-2.075,-2.055,-3.856,-4.011,-3.714,-3.94,-4.105,-2.259,-1.791,-1.825,-3.141,-2.378,-1.889,-1.96,-3.393
-3.812,-2.403,-3.793,-3.95,-3.927,-2.21,-4.089,-3.67,-3.818,-2.091,-2.098,-1.911,-2.442,-1.665,-3.736,-1.489,-1.588,-3.415,-0.941,-1.659,-1.652,-1.521,-1.835,-1.813,-3.796,-3.876,-3.62,-3.837,-4.093,-2.008,-1.533,-1.565,-2.959,-2.171,-1.343,-1.722,-3.358
-3.727,-2.145,-3.73,-3.861,-3.864,-1.966,-3.983,-3.486,-3.666,-1.786,-1.792,-1.634,-2.2,-1.421,-3.605,-1.2,-1.339,-3.292,-0.782,-1.425,-1.411,-1.262,-1.585,-1.565,-3.699,-3.751,-3.413,-2.804,-4.032,-1.739,-1.262,-1.294,-2.797,-1.932,-0.867,-1.473,-3.272
-3.579,-1.873,-3.61,-3.769,-3.736,-1.731,-3.849,-3.345,-3.483,-1.479,-1.483,-1.349,-1.918,-1.177,-3.465,-0.931,-1.056,-3.151,-0.617,-1.177,-1.177,-1.022,-1.335,-1.314,-3.599,-3.444,-3.106,-3.722,-3.88,-1.462,-1.015,-1.045,-2.647,-1.667,-0.564,-1.222,-3.181
-3.477,-1.602,-3.487,-3.639,-3.618,-1.501,-3.672,-3.116,-3.295,-1.182,-1.182,-1.066,-1.61,-0.931,-3.343,-0.678,-0.717,-2.97,-0.456,-0.924,-0.949,-0.782,-1.071,-1.051,-3.495,-2.984,-2.756,-3.565,-3.707,-1.186,-0.769,-0.798,-2.468,-1.41,-0.382,-0.977,-3.135
-3.412,-1.321,-3.357,-3.515,-3.48,-1.269,-3.516,-2.971,-3.092,-0.891,-0.89,-0.793,-1.363,-0.694,-3.244,-0.464,-0.452,-2.8,-0.311,-0.695,-0.786,-0.558,-0.805,-0.786,-3.319,-2.518,-2.433,-3.413,-3.533,-0.909,-0.543,-0.574,-2.284,-1.153,-0.254,-0.738,-3.034
-3.322,-1.034,-3.129,-3.318,-3.253,-1.033,-3.3,-2.692,-2.866,-0.624,-0.618,-0.55,-1.141,-0.472,-2.855,-0.303,-0.306,-2.586,-0.184,-0.435,-0.511,-0.364,-0.573,-0.558,-3.128,-2.019,-1.804,-3.219,-3.291,-0.651,-0.371,-0.402,-2.05,-0.895,-0.194,-0.506,-2.933
-3.163,-0.696,-2.932,-3.155,-3.067,-0.789,-2.785,-2.601,-2.736,-0.395,-0.387,-0.345,-0.915,-0.291,-2.4,-0.215,-0.183,-2.336,-0.055,-0.307,-0.263,-0.228,-0.369,-0.359,-2.901,-1.549,-0.808,-2.998,-3.061,-0.411,-0.237,-0.268,-1.828,-0.652,-0.168,-0.31,-2.804
-2.922,-0.404,-2.666,-2.874,-2.783,-0.561,-2.252,-2.366,-2.456,-0.229,-0.22,-0.198,-0.699,-0.168,-1.678,-0.194,-0.116,-2.053,-0.013,-0.231,-0.209,-0.161,-0.236,-0.229,-2.603,-1.076,-0.276,-2.695,-2.733,-0.248,-0.164,-0.199,-1.573,-0.436,-0.143,-0.178,-2.604
-2.487,-0.193,-2.348,-2.537,-2.452,-0.373,-1.655,-1.987,-2.107,-0.142,-0.134,-0.124,-0.504,-0.115,-0.922,-0.16,-0.087,-1.681,0.0,-0.154,-0.178,-0.13,-0.153,-0.15,-2.302,-0.643,-0.594,-2.344,-2.22,-0.153,-0.131,-0.164,-1.116,-0.253,-0.122,-0.115,-2.259
-1.746,-0.068,-1.988,-2.136,-2.082,-0.226,-1.103,-1.896,-1.567,-0.112,-0.104,-0.098,-0.335,-0.082,-0.304,-0.124,-0.067,-1.235,0.0,-0.119,-0.134,-0.101,-0.114,-0.111,-1.93,-0.214,-0.41,-1.511,-1.867,-0.107,-0.129,-0.166,-0.102,-0.129,-0.096,-0.093,-1.553
-1.196,-0.043,-1.385,-1.548,-1.25,-0.124,-0.617,-1.368,-0.215,-0.087,-0.078,-0.075,-0.187,-0.057,-0.155,-0.089,-0.043,-0.323,0.0,-0.073,-0.062,-0.063,-0.069,-0.068,-1.359,-0.096,-0.171,-0.123,-1.233,-0.083,-0.041,-0.076,-0.075,-0.073,-0.071,-0.071,-0.785
-0.56,-0.023,-0.317,-0.556,-0.237,-0.058,-0.234,-0.22,-0.041,-0.054,-0.048,-0.049,-0.084,-0.027,-0.063,-0.053,-0.017,-0.057,0.0,-0.027,-0.032,-0.02,-0.025,-0.023,-0.651,-0.059,-0.067,-0.055,-0.237,-0.05,-0.005,-0.031,-0.042,-0.042,-0.043,-0.045,-0.2
-0.045,-0.004,0.0,-0.013,0.0,-0.016,-0.032,-0.041,-0.006,-0.019,-0.013,-0.015,-0.021,-0.003,-0.005,-0.015,0.0,-0.014,0.0,-0.004,-0.007,0.0,0.0,0.0,-0.042,-0.029,-0.025,-0.011,-0.006,-0.017,0.0,-0.001,-0.005,-0.003,-0.008,-0.016,-0.03
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.012,-0.049,-0.008,-0.005,-0.018,-0.002,0.0,0.0,0.0,0.0,-0.007,-0.003,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.025,0.0,-0.004,-0.005,-0.005,0.0,-0.022,-0.064,0.0,0.0,0.0,0.0
-0.074,-0.025,-0.514,-0.547,-0.272,-0.045,-0.056,-0.892,-0.824,-0.043,-0.039,-0.048,-0.051,-0.02,-0.011,-0.005,0.0,-0.045,0.0,-0.014,-0.009,-0.032,-0.024,-0.024,-0.139,-0.078,-0.024,-0.45,-0.036,-0.033,-0.019,-0.053,-0.399,0.0,-0.004,-0.011,0.0
-1.211,-0.051,-1.437,-1.02,-1.26,-0.327,-0.149,-1.711,-1.474,-0.085,-0.078,-0.078,-0.1,-0.061,-0.065,-0.055,-0.034,-0.119,0.0,-0.057,-0.059,-0.082,-0.074,-0.072,-0.662,-0.178,-0.065,-0.197,-0.074,-0.088,-0.032,-0.068,-0.904,-0.011,-0.065,-0.047,-0.006
-1.978,-0.083,-1.926,-1.65,-2.063,-0.74,-0.772,-2.283,-1.949,-0.116,-0.106,-0.105,-0.177,-0.144,-0.125,-0.102,-0.071,-0.715,0.0,-0.13,-0.14,-0.192,-0.193,-0.193,-1.167,-0.368,-0.095,-0.251,-1.018,-0.119,-0.209,-0.248,-1.418,-0.068,-0.115,-0.077,-0.039
-1.482,-0.112,-2.438,-2.542,-2.579,-1.568,-1.5,-2.722,-2.556,-0.142,-0.133,-0.138,-0.384,-0.214,-0.253,-0.173,-0.11,-1.762,-0.001,-0.166,-0.205,-0.289,-0.314,-0.313,-0.345,-0.353,-0.57,-1.396,-2.504,-0.227,-0.244,-0.28,-1.8,-0.092,-0.155,-0.107,-0.064
-2.518,-0.127,-2.38,-2.374,-2.571,-2.913,-2.008,-3.031,-2.965,-0.193,-0.174,-0.228,-0.661,-0.334,-0.433,-0.278,-0.144,-2.307,-0.012,-0.234,-0.236,-0.345,-0.388,-0.39,-1.009,-0.674,-1.035,-2.802,-2.861,-0.311,-0.038,-0.073,-2.134,-0.113,-0.221,-0.172,-0.092
-3.066,-0.195,-2.983,-2.646,-3.108,-3.416,-2.664,-3.286,-3.283,-0.32,-0.289,-0.383,-0.59,-0.329,-1.539,-0.505,-0.223,-2.711,-0.03,-0.331,-0.265,-0.606,-0.48,-0.48,-0.89,-2.343,-1.448,-3.135,-3.08,-0.399,-0.115,-0.154,-2.413,-0.149,-0.335,-0.303,-0.521
-2.284,-0.246,-3.199,-3.446,-3.32,-3.706,-3.168,-3.495,-3.506,-0.512,-0.473,-0.59,-0.897,-0.336,-3.255,-0.521,-0.344,-3.046,-0.054,-0.427,-0.41,-0.862,-0.748,-0.75,-2.231,-2.892,-1.886,-3.32,-3.287,-0.525,-0.5,-0.544,-2.649,-0.247,-0.493,-0.485,-2.191
-3.268,-0.327,-3.367,-3.643,-3.452,-3.829,-3.409,-3.658,-3.683,-0.758,-0.716,-0.832,-1.134,-0.54,-3.285,-0.9,-0.519,-3.293,-0.095,-0.676,-0.759,-1.053,-0.931,-0.936,-3.267,-3.074,-2.49,-3.533,-3.455,-0.712,-0.582,-0.606,-2.905,-0.419,-0.702,-0.707,-2.897
-3.56,-0.534,-2.861,-3.109,-2.555,-3.911,-3.592,-3.845,-3.858,-1.032,-0.986,-1.091,-1.377,-0.574,-3.459,-1.592,-0.723,-3.406,-0.239,-0.672,-0.839,-1.288,-1.144,-1.148,-3.411,-3.285,-2.889,-2.502,-3.57,-0.873,-0.661,-0.689,-3.132,-0.638,-0.969,-0.953,-2.978
-3.93,-0.789,-2.336,-2.207,-1.924,-4.036,-3.757,-3.81,-3.841,-1.324,-1.276,-1.363,-1.693,-1.017,-3.496,-1.192,-0.957,-3.484,-0.39,-0.633,-1.194,-1.452,-1.311,-1.303,-3.562,-3.486,-3.094,-3.813,-3.678,-1.212,-0.982,-1.005,-3.33,-0.888,-1.33,-1.209,-3.045
-3.923,-1.081,-2.329,-2.55,-2.35,-4.135,-3.914,-3.825,-3.894,-1.62,-1.576,-1.644,-1.707,-1.131,-3.656,-1.893,-1.202,-3.608,-0.554,-1.222,-1.443,-1.693,-1.211,-1.243,-3.673,-3.631,-3.329,-3.891,-3.808,-1.364,-0.986,-1.055,-3.498,-1.148,-1.619,-1.457,-3.139
-3.927,-1.371,-3.967,-3.716,-4.108,-4.202,-4.063,-3.961,-4.009,-1.922,-1.885,-1.902,-2.14,-1.676,-3.762,-2.137,-1.454,-3.715,-0.741,-1.681,-1.69,-1.962,-1.891,-1.891,-3.811,-3.796,-3.567,-3.976,-3.965,-1.879,-0.987,-1.017,-3.648,-1.416,-1.896,-1.698,-3.218
-3.931,-1.655,-4.042,-4.165,-4.169,-4.272,-4.167,-4.07,-4.097,-2.226,-2.194,-2.158,-2.414,-1.461,-3.816,-2.374,-1.684,-3.763,-0.912,-1.805,-1.939,-2.212,-2.087,-2.087,-3.932,-3.958,-3.786,-4.051,-3.971,-2.055,-1.274,-1.339,-3.709,-1.683,-2.163,-1.931,-3.292
-3.986,-1.927,-4.119,-4.243,-4.204,-3.78,-4.278,-3.699,-3.964,-2.54,-2.508,-2.41,-2.587,-2.037,-3.401,-2.641,-1.937,-3.801,-1.074,-2.11,-2.19,-2.439,-2.316,-2.316,-3.96,-4.083,-3.897,-4.092,-4.074,-2.236,-1.311,-1.37,-3.793,-1.939,-2.412,-2.154,-3.35
-4.002,-2.187,-4.148,-4.243,-4.239,-3.187,-4.353,-3.96,-4.139,-2.849,-2.819,-2.658,-2.763,-2.221,-3.031,-2.859,-2.183,-3.82,-1.243,-2.308,-2.411,-2.653,-2.538,-2.538,-3.962,-4.191,-3.97,-4.103,-4.107,-2.505,-1.296,-1.286,-3.794,-2.178,-2.641,-2.361,-3.393
