0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.006,0.0,0.0,0.0,0.0
0.0,-0.003,-0.019,-0.031,-0.029,-0.029,-0.018,-0.001,0.0,-0.002,-0.001,0.0,-0.013,-0.016,0.0,-0.01,0.0,0.0,-0.02,0.0,-0.002,-0.002,0.0,-0.012,-0.001,-0.022,-0.012,0.0,-0.026,-0.059,-0.132,0.0,-0.005,-0.001,0.0
-0.067,-0.043,-0.234,-0.27,-0.313,-0.215,-0.079,-0.058,-0.061,-0.04,-0.035,-0.049,-0.077,-0.078,-0.004,-0.131,-0.031,-0.04,-0.122,0.0,-0.062,-0.064,-0.001,-0.049,-0.053,-0.169,-0.08,-0.01,-0.135,-0.185,-0.412,-0.025,-0.072,-0.042,0.0
-0.223,-0.093,-0.623,-0.678,-0.569,-0.702,-0.185,-0.124,-0.114,-0.095,-0.081,-0.14,-0.144,-0.176,-0.105,-0.409,-0.115,-0.148,-0.934,0.0,-0.165,-0.177,-0.011,-0.068,-0.118,-0.44,-0.243,-0.051,-0.297,-0.368,-1.084,-0.093,-0.205,-0.149,-0.029
-0.454,-0.146,-1.0,-1.168,-0.743,-1.327,-0.364,-0.223,-0.212,-0.164,-0.151,-0.194,-0.269,-0.352,-0.239,-0.793,-0.246,-0.345,-1.713,-0.001,-0.309,-0.341,-0.049,-0.096,-0.216,-0.532,-0.994,-0.097,-0.538,-0.614,-1.574,-0.176,-0.376,-0.318,-0.099
-0.92,-0.193,-1.791,-1.706,-1.964,-1.754,-0.586,-0.436,-0.437,-0.221,-0.21,-0.302,-0.378,-0.447,-0.388,-1.133,-0.403,-0.582,-2.197,-0.069,-0.496,-0.556,-0.093,-0.158,-0.308,-0.427,-0.977,-0.164,-0.808,-0.876,-2.044,-0.295,-0.577,-0.535,-0.143
-2.027,-0.278,-2.233,-2.054,-2.455,-2.18,-0.776,-0.977,-1.123,-0.319,-0.304,-0.333,-0.638,-0.661,-0.569,-1.527,-0.596,-0.814,-2.566,-0.373,-0.691,-0.792,-0.128,-0.208,-0.469,-0.393,-0.355,-0.408,-1.085,-1.158,-2.427,-0.457,-0.841,-0.795,-0.18
-2.552,-0.531,-1.525,-1.704,-1.564,-2.735,-0.727,-1.085,-1.061,-0.504,-0.49,-0.466,-0.844,-1.053,-0.887,-2.042,-0.804,-1.074,-2.82,-0.558,-0.903,-1.031,-0.179,-0.278,-0.435,-0.645,-0.26,-0.449,-1.366,-1.44,-2.708,-0.657,-1.135,-1.068,-0.223
-2.797,-0.955,-2.835,-2.926,-2.99,-3.049,-1.125,-0.609,-0.62,-0.551,-0.54,-0.475,-1.046,-1.376,-1.198,-2.314,-1.033,-1.351,-3.02,-0.802,-1.142,-1.291,-0.239,-0.372,-0.641,-2.112,-0.399,-0.555,-1.63,-1.704,-2.931,-0.905,-1.391,-1.352,-1.288
-3.015,-1.322,-3.08,-3.264,-3.194,-3.263,-1.784,-0.589,-0.585,-0.587,-0.574,-0.549,-1.235,-1.336,-1.459,-2.535,-1.25,-1.607,-3.169,-1.05,-1.388,-1.549,-0.383,-0.466,-0.767,-2.675,-0.804,-0.667,-1.877,-1.951,-3.134,-1.151,-1.643,-1.604,-2.587
-3.154,-1.611,-3.005,-2.511,-3.192,-3.429,-2.044,-0.76,-0.761,-0.698,-0.682,-0.641,-1.449,-1.786,-1.728,-2.738,-1.47,-1.854,-3.27,-1.276,-1.62,-1.794,-0.533,-0.933,-1.042,-1.942,-1.8,-0.974,-2.118,-2.197,-3.258,-1.383,-1.871,-1.855,-2.706
-3.256,-1.887,-3.29,-3.54,-3.415,-3.566,-2.27,-0.831,-0.878,-1.449,-1.414,-0.674,-1.654,-2.136,-1.969,-2.906,-1.685,-2.082,-3.335,-1.474,-1.855,-2.029,-0.561,-1.339,-1.256,-3.478,-3.565,-1.175,-2.366,-2.45,-3.409,-1.618,-2.092,-2.099,-2.847
-3.324,-2.145,-3.372,-3.571,-3.468,-3.628,-2.504,-1.241,-1.194,-2.421,-2.475,-1.193,-1.839,-2.35,-2.23,-3.04,-1.875,-2.249,-3.419,-1.67,-2.07,-2.274,-0.622,-1.41,-1.888,-3.385,-3.568,-1.444,-2.577,-2.66,-3.429,-1.88,-2.365,-2.324,-2.961
-3.388,-2.391,-3.39,-3.471,-3.453,-3.699,-2.71,-2.427,-2.191,-1.799,-1.723,-1.082,-2.014,-2.55,-2.435,-3.156,-2.061,-2.424,-3.497,-1.835,-2.281,-2.5,-0.762,-1.577,-2.354,-3.44,-3.643,-1.317,-2.808,-2.877,-3.502,-2.152,-2.593,-2.51,-3.103
-3.405,-2.605,-3.517,-3.714,-3.662,-3.751,-2.931,-2.654,-3.602,-3.265,-3.261,-1.625,-2.172,-2.727,-2.618,-3.243,-2.225,-2.596,-3.548,-1.981,-2.471,-2.692,-1.158,-1.752,-2.533,-3.514,-3.72,-2.131,-2.981,-3.051,-3.526,-2.401,-2.915,-2.691,-3.113
-3.439,-2.81,-3.571,-3.769,-3.75,-3.823,-3.069,-3.467,-3.853,-3.312,-3.295,-2.568,-2.328,-2.899,-2.797,-3.284,-2.389,-2.757,-3.6,-2.116,-2.634,-2.868,-1.292,-1.927,-2.556,-3.525,-3.714,-2.303,-3.158,-3.225,-3.58,-2.633,-2.213,-2.843,-1.99
-3.474,-2.997,-3.627,-3.804,-3.751,-3.842,-3.298,-3.822,-3.865,-3.445,-3.436,-2.638,-2.467,-3.064,-3.026,-3.329,-2.448,-2.918,-3.616,-2.239,-2.772,-2.999,-1.469,-2.093,-2.923,-3.58,-3.764,-2.734,-3.282,-3.355,-3.577,-2.848,-2.386,-2.978,-3.183
-3.489,-3.164,-3.645,-3.86,-3.758,-3.909,-3.423,-3.861,-3.817,-3.594,-3.584,-2.873,-2.631,-3.2,-2.754,-3.209,-2.824,-3.06,-3.635,-2.36,-2.905,-3.134,-2.568,-2.454,-2.941,-3.579,-3.789,-2.567,-3.447,-3.52,-3.637,-3.065,-3.5,-3.072,-1.58
-3.529,-3.307,-3.693,-3.921,-3.814,-4.006,-3.592,-3.899,-3.968,-3.729,-3.72,-3.021,-2.752,-3.314,-2.178,-2.705,-2.809,-3.138,-3.658,-2.451,-3.008,-3.253,-3.688,-3.103,-3.079,-3.568,-3.826,-3.046,-3.575,-3.654,-3.619,-3.156,-2.296,-3.191,-3.616
-3.542,-3.432,-3.692,-3.909,-3.823,-4.009,-3.638,-3.903,-3.968,-3.807,-3.795,-3.362,-2.85,-3.416,-2.879,-2.425,-2.797,-3.217,-3.653,-2.532,-3.103,-3.319,-3.715,-3.613,-3.192,-3.618,-3.852,-3.271,-3.662,-3.753,-3.668,-3.317,-3.409,-3.286,-1.239
-3.578,-3.557,-3.778,-3.94,-3.893,-4.003,-3.63,-3.944,-4.0,-3.886,-3.886,-3.44,-2.935,-3.513,-3.539,-3.518,-2.088,-3.297,-3.655,-2.59,-3.203,-3.399,-3.256,-3.593,-3.303,-3.613,-3.869,-3.523,-3.765,-3.825,-3.657,-3.143,-3.943,-3.365,-1.1
-3.591,-3.664,-3.797,-3.982,-3.954,-4.023,-3.804,-3.967,-4.037,-4.015,-4.008,-3.514,-2.993,-3.605,-2.915,-3.157,-2.298,-3.376,-3.655,-2.629,-3.243,-3.452,-3.661,-3.318,-3.373,-3.671,-3.876,-3.633,-3.81,-3.883,-3.684,-3.696,-3.958,-3.442,-0.639
-3.561,-3.747,-3.803,-3.964,-4.003,-4.029,-3.857,-3.958,-4.02,-4.079,-4.077,-3.55,-3.042,-3.653,-2.307,-3.444,-2.727,-3.419,-3.738,-2.69,-3.279,-3.48,-3.58,-3.906,-3.455,-3.66,-3.877,-3.498,-3.89,-3.97,-3.68,-3.57,-3.984,-3.687,-1.195
-3.553,-3.814,-3.775,-3.975,-3.949,-4.012,-3.893,-3.973,-4.052,-4.108,-4.108,-3.556,-3.081,-3.69,-3.345,-2.935,-2.277,-3.447,-3.766,-2.716,-3.322,-3.517,-3.645,-3.879,-3.506,-3.656,-3.916,-3.785,-3.937,-4.003,-3.714,-3.241,-4.005,-3.643,-3.63
-3.514,-3.841,-3.782,-3.887,-3.902,-4.012,-3.972,-3.935,-4.013,-4.076,-4.074,-3.594,-3.103,-3.721,-3.549,-3.295,-3.19,-3.453,-3.799,-2.229,-3.325,-3.544,-3.624,-3.846,-3.535,-3.644,-2.513,-3.74,-3.926,-4.006,-3.688,-3.698,-4.034,-3.755,-2.93
-3.49,-3.865,-3.792,-3.838,-3.904,-3.983,-3.968,-3.958,-4.035,-4.143,-4.139,-3.584,-3.105,-3.76,-3.485,-3.513,-3.064,-3.47,-3.792,-2.245,-3.317,-3.526,-3.653,-3.814,-3.528,-3.156,-2.799,-3.949,-3.932,-4.012,-3.727,-3.7,-4.001,-3.659,-3.248
-3.562,-3.869,-3.777,-3.691,-3.923,-4.001,-3.97,-3.932,-4.005,-4.097,-4.077,-3.569,-3.119,-3.77,-3.189,-3.546,-3.071,-3.523,-3.783,-2.293,-3.319,-3.503,-3.638,-3.205,-3.578,-3.361,-3.596,-3.878,-3.884,-3.972,-3.737,-3.707,-4.001,-3.647,-3.575
-3.529,-3.857,-3.747,-4.002,-3.884,-3.991,-3.927,-3.949,-4.028,-4.066,-4.063,-3.535,-3.101,-3.751,-3.537,-3.531,-2.653,-3.539,-3.797,-2.684,-3.291,-3.479,-3.626,-3.78,-3.565,-3.705,-2.775,-3.586,-3.851,-3.924,-3.726,-3.709,-3.967,-3.604,-3.332
-3.502,-3.853,-3.729,-3.561,-3.837,-3.996,-3.952,-3.976,-4.032,-3.877,-3.869,-3.496,-3.096,-3.69,-3.429,-3.511,-3.063,-3.458,-3.785,-2.66,-3.24,-3.437,-3.584,-3.768,-3.578,-3.487,-2.644,-3.874,-3.797,-3.86,-3.717,-3.726,-3.973,-3.542,-3.521
-2.874,-3.418,-3.739,-3.702,-3.907,-3.974,-3.895,-3.93,-3.999,-3.919,-3.914,-3.435,-3.079,-3.641,-3.386,-3.49,-3.005,-3.426,-3.76,-2.617,-3.181,-3.402,-3.579,-3.728,-3.553,-3.086,-2.406,-3.712,-3.723,-3.803,-3.779,-3.665,-3.886,-3.483,-3.592
-3.372,-3.757,-3.731,-3.477,-3.885,-3.967,-3.778,-3.928,-3.982,-3.811,-3.807,-3.35,-3.046,-3.584,-3.313,-3.523,-2.945,-3.387,-3.744,-2.532,-3.115,-3.314,-3.564,-3.669,-3.546,-3.638,-2.289,-3.614,-3.63,-3.708,-3.781,-3.591,-3.811,-3.416,-3.496
-3.542,-3.685,-3.69,-3.107,-3.872,-3.949,-3.718,-3.885,-3.948,-3.275,-3.243,-3.262,-2.994,-3.524,-3.227,-3.532,-2.907,-3.286,-3.705,-2.207,-3.026,-3.227,-3.534,-3.6,-3.449,-3.216,-2.309,-3.498,-3.528,-3.605,-3.742,-3.522,-3.699,-3.285,-3.557
-3.561,-3.636,-3.099,-3.581,-3.581,-3.946,-3.588,-3.842,-3.878,-3.575,-3.578,-3.093,-2.93,-3.437,-3.092,-3.55,-2.807,-3.175,-3.654,-1.92,-2.928,-3.073,-3.494,-3.666,-3.453,-3.41,-3.346,-3.41,-3.387,-3.461,-3.7,-3.445,-3.591,-3.168,-3.508
-3.534,-3.563,-3.591,-3.923,-3.622,-3.924,-3.409,-3.755,-3.792,-3.398,-3.401,-2.955,-2.843,-3.296,-2.962,-3.506,-2.697,-3.066,-3.61,-2.199,-2.823,-2.904,-3.484,-3.622,-2.894,-3.481,-3.781,-3.281,-3.227,-3.308,-3.722,-3.317,-3.443,-2.927,-3.458
-3.5,-3.459,-2.982,-3.733,-3.057,-3.852,-3.287,-3.698,-3.722,-3.244,-3.247,-2.806,-2.725,-3.129,-2.791,-3.435,-2.555,-2.93,-3.526,-2.163,-2.69,-2.711,-3.443,-3.544,-2.745,-2.981,-3.707,-3.161,-3.068,-3.14,-3.721,-3.193,-3.294,-2.788,-3.439
-3.493,-3.354,-2.798,-3.627,-1.993,-3.813,-3.135,-3.615,-3.664,-3.094,-3.104,-2.672,-2.6,-2.96,-2.657,-3.348,-2.421,-2.773,-3.442,-2.027,-2.529,-2.555,-3.29,-3.416,-3.22,-3.233,-3.66,-2.989,-2.892,-2.958,-3.711,-3.041,-3.128,-2.793,-3.353
-3.431,-2.739,-2.311,-3.499,-2.672,-3.754,-2.955,-3.597,-3.614,-2.878,-2.887,-2.5,-2.439,-2.75,-2.478,-3.333,-2.293,-2.567,-3.416,-1.902,-2.368,-2.38,-2.224,-3.386,-3.038,-3.376,-3.542,-1.72,-2.691,-2.755,-3.67,-2.893,-2.929,-2.629,-2.739
-3.377,-2.455,-3.507,-3.64,-3.184,-3.7,-2.762,-3.5,-3.533,-2.168,-2.17,-2.299,-2.271,-2.547,-2.25,-3.237,-2.115,-2.379,-3.385,-1.762,-2.173,-2.228,-1.568,-3.286,-2.879,-1.79,-2.792,-1.793,-2.472,-2.538,-3.567,-2.725,-2.724,-2.463,-2.351
-3.271,-2.782,-3.327,-3.432,-3.502,-3.615,-2.542,-3.42,-3.45,-1.006,-1.024,-2.117,-2.108,-2.3,-2.07,-3.147,-1.939,-2.227,-3.303,-1.593,-1.993,-2.041,-0.905,-3.198,-2.613,-3.047,-3.063,-1.999,-2.233,-2.292,-3.442,-2.58,-2.484,-1.986,-3.161
-3.153,-2.559,-3.222,-3.293,-3.351,-2.806,-2.323,-3.3,-3.326,-2.215,-2.217,-1.889,-1.914,-2.091,-1.901,-2.981,-1.742,-2.039,-3.262,-1.404,-1.777,-1.848,-0.727,-2.963,-2.34,-2.932,-2.001,-2.063,-1.991,-2.062,-3.339,-2.379,-2.228,-1.72,-3.045
-3.105,-2.335,-3.113,-3.208,-3.221,-3.431,-2.055,-3.16,-3.16,-1.841,-1.852,-1.676,-1.712,-1.844,-1.67,-2.776,-1.531,-1.527,-2.63,-1.213,-1.556,-1.616,-0.707,-1.797,-2.217,-2.777,-1.153,-1.813,-1.728,-1.796,-3.153,-2.158,-1.889,-1.896,-3.135
-2.974,-2.067,-2.941,-3.014,-3.06,-3.259,-1.783,-3.031,-3.027,-1.61,-1.61,-1.433,-1.407,-1.6,-1.424,-2.538,-1.313,-0.905,-1.918,-1.013,-1.343,-1.395,-0.82,-1.299,-1.887,-2.645,-2.034,-1.585,-1.455,-1.517,-2.921,-1.913,-1.387,-1.607,-2.958
-2.706,-1.794,-2.715,-2.363,-2.846,-3.04,-1.476,-2.704,-2.699,-0.876,-0.867,-1.153,-0.926,-1.342,-1.204,-2.269,-1.105,-0.301,-2.433,-0.763,-1.121,-1.155,-0.628,-0.644,-1.623,-2.312,-0.896,-1.3,-1.182,-1.238,-2.698,-1.639,-0.67,-1.145,-2.853
-2.288,-1.47,-2.468,-2.097,-2.588,-1.819,-1.14,-2.457,-2.442,-1.082,-1.087,-0.908,-0.582,-1.054,-0.957,-1.934,-0.868,-0.691,-2.602,-0.471,-0.872,-0.964,-0.504,-0.315,-1.145,-1.947,-1.334,-1.005,-0.894,-0.946,-2.488,-1.341,-0.439,-1.095,-2.506
-1.818,-1.154,-2.236,-1.828,-2.356,-1.517,-0.851,-2.039,-2.014,-0.783,-0.786,-0.661,-0.399,-0.783,-0.698,-0.792,-0.652,-0.356,-1.165,-0.343,-0.652,-0.726,-1.205,-0.302,-0.664,-1.577,-1.811,-0.186,-0.613,-0.661,-2.021,-1.04,-0.303,-0.841,-1.698
-1.446,-0.572,-1.836,-1.364,-1.907,-1.281,-0.589,-1.634,-1.597,-0.503,-0.504,-0.441,-0.246,-0.533,-0.478,-0.163,-0.453,-0.49,-0.758,-0.188,-0.455,-0.501,-0.567,-0.272,-0.369,-0.607,-1.324,-0.054,-0.375,-0.418,-1.591,-0.731,-0.243,-0.603,-2.27
-0.811,-0.182,-0.975,-0.785,-1.341,-0.918,-0.367,-0.717,-0.652,-0.243,-0.234,-0.226,-0.16,-0.299,-0.29,-0.132,-0.283,-0.278,-0.797,-0.069,-0.295,-0.335,-0.796,-0.279,-0.242,-0.425,-0.731,-0.025,-0.194,-0.233,-1.148,-0.473,-0.194,-0.395,-1.676
-0.062,-0.063,-0.429,-0.455,-0.621,-0.231,-0.176,-0.148,-0.119,-0.11,-0.1,-0.104,-0.038,-0.051,-0.157,-0.093,-0.149,-0.119,-0.416,-0.025,-0.17,-0.188,-0.45,-0.2,-0.199,-0.158,-0.329,-0.019,-0.075,-0.109,-0.47,-0.233,-0.136,-0.224,-0.277
