-3.336,-1.985,-3.552,-3.801,-3.74,-3.482,-1.072,-2.244,-1.568,-1.221,-2.581,-1.606,-2.809,-1.504,-1.418,-2.967,-0.857,-1.502,-1.328,-1.484,-1.817,-1.797,-3.398,-3.452,-3.033,-3.548,-3.726,-1.788,-1.513,-1.528,-2.839,-1.924,-1.271,-0.547,-2.597
-3.287,-2.036,-3.45,-3.684,-3.657,-3.356,-1.384,-1.991,-1.324,-0.934,-2.423,-1.38,-4.097,-1.121,-1.163,-2.208,-0.795,-1.329,-0.675,-1.163,-1.473,-1.453,-3.316,-3.198,-2.833,-3.409,-3.52,-1.542,-1.235,-1.249,-2.684,-1.197,-0.749,-0.522,-1.927
-3.102,-1.542,-3.259,-3.469,-3.442,-3.177,-1.88,-1.725,-1.054,-0.742,-2.34,-1.159,-3.881,-0.898,-0.851,-0.973,-0.642,-1.136,-0.501,-0.924,-1.229,-1.209,-3.208,-2.788,-2.52,-3.279,-3.428,-1.258,-0.932,-0.953,-2.479,-1.283,-0.538,-0.628,-1.937
-2.941,-1.295,-3.095,-3.332,-3.279,-2.994,-2.986,-1.385,-0.826,-0.57,-2.043,-0.918,-2.311,-0.866,-0.392,-0.505,-0.47,-0.895,-0.477,-0.712,-1.036,-1.016,-3.054,-2.354,-2.119,-3.035,-3.285,-1.038,-0.696,-0.717,-2.241,-0.239,-0.427,-0.754,-1.94
-2.787,-1.09,-2.816,-2.999,-3.024,-2.356,-2.552,-1.151,-0.598,-0.442,-1.844,-0.654,-1.928,-0.627,-0.303,-0.479,-0.315,-0.662,-0.307,-0.503,-0.793,-0.774,-2.863,-1.918,-1.763,-2.789,-3.021,-0.78,-0.464,-0.485,-2.007,-0.292,-0.469,-0.561,-1.871
-2.567,-0.836,-2.644,-2.814,-2.83,-1.663,-1.501,-0.894,-0.408,-0.343,-1.633,-0.459,-0.914,-0.361,-0.211,-0.323,-0.206,-0.485,-0.337,-0.337,-0.575,-0.559,-2.639,-1.53,-1.101,-2.3,-2.771,-0.556,-0.293,-0.317,-1.779,-0.727,-0.463,-0.474,-1.291
-2.31,-0.546,-2.334,-2.542,-2.505,-0.454,-1.831,-0.683,-0.255,-0.252,-1.163,-0.246,-0.861,-0.206,-0.23,-0.224,-0.11,-0.353,-0.283,-0.229,-0.376,-0.367,-2.391,-1.102,-0.266,-0.277,-2.421,-0.356,-0.18,-0.207,-1.515,-0.825,-0.412,-0.227,-0.914
-1.895,-0.327,-1.995,-2.2,-2.142,-0.238,-1.368,-0.505,-0.167,-0.183,-0.194,-0.187,-0.406,-0.133,-0.213,-0.237,-0.034,-0.252,-0.256,-0.175,-0.246,-0.239,-2.096,-0.725,-0.283,-0.169,-1.881,-0.224,-0.13,-0.164,-1.203,-0.55,-0.336,-0.102,-0.815
-1.429,-0.154,-1.424,-1.707,-1.482,-0.12,-0.368,-0.352,-0.132,-0.151,-0.196,-0.155,-0.145,-0.086,-0.143,-0.242,-0.014,-0.191,-0.193,-0.125,-0.141,-0.139,-1.655,-0.336,-0.209,-0.543,-0.343,-0.147,-0.105,-0.138,-0.891,-0.348,-0.253,-0.076,-0.362
-0.836,-0.087,-0.952,-1.114,-0.971,-0.118,-0.103,-0.22,-0.103,-0.135,-0.161,-0.124,-0.097,-0.052,-0.092,-0.276,-0.002,-0.136,-0.149,-0.07,-0.074,-0.072,-0.46,-0.094,-0.071,-0.073,-0.053,-0.106,-0.072,-0.108,-0.093,-0.225,-0.179,-0.05,-0.11
-0.218,-0.033,-0.28,-0.391,-0.264,-0.172,-0.053,-0.115,-0.068,-0.096,-0.101,-0.086,-0.027,-0.02,-0.038,-0.131,0.0,-0.068,-0.088,-0.038,-0.038,-0.037,-0.058,-0.051,-0.029,-0.023,-0.029,-0.051,-0.029,-0.063,-0.045,-0.152,-0.114,-0.022,-0.05
-0.038,-0.003,0.0,-0.012,0.0,-0.048,-0.031,-0.035,-0.022,-0.032,-0.025,-0.026,-0.006,0.0,-0.004,-0.032,0.0,-0.011,-0.024,-0.001,-0.004,-0.004,-0.021,-0.03,-0.012,0.0,-0.005,-0.016,0.0,-0.018,-0.01,-0.066,-0.041,-0.006,-0.004
0.0,0.0,0.0,0.0,0.0,-0.007,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.002,-0.009,-0.001,-0.019,-0.01,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.022,0.0,-0.01,-0.005,0.0,-0.001,-0.014,-0.048,0.0,0.0,0.0,0.0
-0.011,-0.018,-0.109,-0.168,-0.101,-0.105,-0.049,-0.056,-0.023,-0.001,-0.049,-0.007,-0.046,-0.043,-0.003,-0.028,0.0,-0.017,-0.009,-0.044,-0.031,-0.032,-0.239,-0.106,-0.035,-0.244,-0.072,-0.02,-0.04,-0.077,-0.161,0.0,-0.004,0.0,0.0
-0.24,-0.072,-0.274,-0.301,-0.285,-0.388,-0.136,-0.136,-0.078,-0.054,-0.285,-0.05,-0.108,-0.1,-0.056,-0.124,0.0,-0.088,-0.072,-0.137,-0.125,-0.123,-0.899,-0.202,-0.087,-0.768,-0.167,-0.06,-0.121,-0.156,-0.328,-0.033,-0.063,-0.018,-0.001
-0.687,-0.138,-0.61,-0.623,-0.671,-0.805,-0.456,-0.236,-0.149,-0.124,-0.86,-0.122,-0.234,-0.149,-0.126,-0.521,0.0,-0.187,-0.143,-0.232,-0.204,-0.204,-1.681,-0.349,-0.144,-1.559,-1.137,-0.113,-0.214,-0.249,-0.804,-0.093,-0.135,-0.053,-0.022
-0.96,-0.196,-0.715,-0.801,-0.883,-1.601,-0.984,-0.331,-0.214,-0.165,-1.252,-0.222,-1.376,-0.222,-0.159,-0.7,-0.002,-0.305,-0.216,-0.268,-0.202,-0.202,-2.024,-0.496,-0.684,-2.187,-2.17,-0.187,-0.324,-0.358,-0.819,-0.138,-0.191,-0.113,-0.058
-1.369,-0.257,-1.126,-1.485,-1.257,-2.691,-1.371,-0.436,-0.288,-0.252,-1.396,-0.349,-2.198,-0.356,-0.179,-1.176,-0.012,-0.453,-0.363,-0.4,-0.284,-0.285,-2.297,-0.743,-1.115,-2.577,-2.689,-0.281,-0.448,-0.481,-1.805,-0.189,-0.266,-0.22,-0.093
-2.318,-0.311,-1.809,-1.914,-1.831,-3.245,-1.559,-0.522,-0.369,-0.281,-2.044,-0.464,-2.681,-0.556,-0.263,-2.368,-0.037,-0.559,-0.583,-0.584,-0.433,-0.434,-2.361,-2.113,-1.424,-2.697,-2.93,-0.391,-0.627,-0.661,-2.354,-0.252,-0.39,-0.416,-0.14
-3.043,-0.374,-2.456,-2.885,-2.682,-3.444,-2.177,-0.599,-0.494,-0.323,-2.255,-0.568,-2.994,-0.822,-0.467,-2.928,-0.095,-0.688,-0.764,-0.809,-0.637,-0.639,-2.604,-2.706,-1.813,-2.989,-3.141,-0.519,-1.045,-1.081,-2.618,-0.354,-0.6,-0.632,-0.303
-3.187,-0.47,-3.208,-3.252,-3.362,-3.621,-2.979,-0.625,-0.705,-0.422,-2.531,-0.74,-3.283,-1.114,-0.564,-2.445,-0.138,-0.866,-0.867,-1.066,-0.88,-0.884,-2.953,-2.906,-2.408,-3.282,-3.338,-0.65,-1.366,-1.399,-2.758,-0.529,-0.827,-0.735,-0.496
-3.304,-0.621,-3.152,-3.005,-3.298,-3.739,-3.155,-0.844,-0.907,-0.591,-2.757,-0.94,-3.471,-1.407,-0.661,-2.909,-0.187,-1.013,-0.944,-1.334,-1.149,-1.151,-3.077,-3.154,-2.797,-3.424,-3.525,-0.851,-1.559,-1.584,-3.135,-0.767,-1.039,-0.842,-0.996
-3.318,-0.81,-3.271,-3.394,-3.466,-3.822,-3.527,-0.962,-0.993,-0.794,-2.991,-1.156,-3.623,-1.693,-0.861,-2.745,-0.39,-1.02,-1.204,-1.6,-1.427,-1.43,-3.249,-3.352,-2.993,-3.526,-3.656,-1.106,-1.996,-2.01,-3.267,-1.072,-1.193,-1.189,-1.09
-3.105,-1.046,-3.488,-3.737,-3.673,-3.893,-3.538,-1.001,-1.056,-1.036,-3.183,-1.383,-3.766,-1.973,-1.271,-2.514,-0.593,-1.299,-1.723,-1.848,-1.69,-1.69,-3.467,-3.49,-3.154,-3.595,-3.754,-1.286,-2.202,-2.203,-2.887,-1.278,-1.657,-1.608,-1.055
-2.788,-1.306,-3.46,-3.517,-3.636,-3.928,-3.487,-1.295,-1.322,-1.181,-3.288,-1.585,-3.908,-2.24,-1.29,-2.941,-0.714,-1.431,-1.886,-2.107,-1.964,-1.965,-3.57,-3.653,-3.315,-3.624,-3.846,-1.622,-1.946,-1.99,-3.079,-0.972,-1.833,-1.73,-1.263
-3.341,-1.579,-3.644,-3.7,-3.887,-3.953,-3.332,-1.963,-1.204,-1.319,-3.387,-1.814,-4.004,-2.569,-1.526,-3.616,-0.872,-1.803,-2.098,-2.36,-1.987,-1.984,-3.751,-3.777,-3.449,-3.67,-3.927,-2.025,-2.103,-2.121,-3.387,-1.446,-2.08,-2.09,-1.592
-3.404,-1.898,-3.906,-4.044,-4.093,-4.018,-3.498,-2.676,-1.151,-2.086,-3.467,-2.022,-4.063,-2.778,-1.771,-3.0,-1.044,-2.127,-2.21,-2.585,-2.518,-2.512,-3.938,-3.853,-3.562,-3.719,-3.964,-2.372,-2.58,-2.563,-3.448,-1.798,-2.367,-2.2,-1.796
-3.373,-2.167,-3.76,-3.533,-3.891,-4.037,-3.639,-2.888,-1.126,-2.314,-3.601,-2.196,-4.124,-2.985,-1.727,-3.698,-1.243,-1.971,-2.526,-2.814,-2.718,-2.712,-3.941,-3.971,-3.656,-3.739,-3.972,-2.678,-2.787,-2.813,-3.43,-1.911,-2.626,-2.487,-1.923
-3.174,-2.287,-3.747,-3.278,-3.868,-4.059,-3.615,-2.835,-1.196,-2.49,-3.705,-2.401,-4.102,-3.159,-2.187,-3.796,-1.386,-1.709,-2.672,-2.968,-2.875,-2.873,-3.929,-3.999,-3.723,-3.766,-4.027,-2.871,-2.881,-2.857,-3.615,-2.373,-2.717,-2.564,-2.021
-3.002,-2.188,-3.396,-3.062,-3.572,-4.069,-3.552,-2.955,-1.855,-2.699,-3.71,-2.576,-4.19,-3.388,-2.399,-2.701,-1.383,-1.72,-2.92,-2.793,-3.186,-3.185,-3.924,-4.084,-3.81,-3.774,-4.089,-2.653,-3.21,-3.221,-3.78,-2.551,-2.941,-2.778,-2.153
-3.18,-2.092,-3.473,-3.467,-3.641,-3.991,-3.505,-2.73,-2.128,-2.891,-3.859,-2.778,-4.192,-3.574,-2.446,-3.378,-1.634,-1.664,-2.319,-3.369,-3.088,-3.072,-4.023,-4.14,-3.853,-3.786,-4.12,-2.564,-3.522,-3.528,-3.843,-2.73,-2.856,-2.94,-2.152
-3.562,-2.558,-3.753,-3.924,-3.972,-4.096,-3.477,-2.838,-1.495,-3.019,-3.697,-2.809,-4.199,-3.7,-2.766,-3.449,-1.699,-1.653,-1.883,-3.561,-3.549,-3.551,-3.948,-4.162,-3.852,-3.795,-4.119,-2.643,-3.7,-3.697,-3.811,-2.706,-3.251,-3.051,-2.14
-3.669,-3.185,-3.971,-4.408,-4.202,-4.111,-3.533,-3.341,-2.087,-2.851,-3.39,-2.787,-3.991,-3.744,-2.821,-3.197,-1.759,-1.984,-1.611,-3.695,-3.478,-3.485,-4.0,-4.166,-3.889,-3.762,-4.161,-2.999,-3.814,-3.813,-3.831,-2.698,-3.448,-3.226,-2.052
-3.4,-3.366,-3.557,-3.421,-3.497,-4.097,-3.936,-3.524,-2.48,-3.424,-4.052,-3.281,-3.958,-3.975,-2.682,-3.73,-1.497,-2.228,-2.369,-3.783,-3.747,-3.743,-4.04,-4.134,-3.94,-3.803,-4.117,-3.533,-3.854,-3.87,-3.875,-3.261,-3.481,-3.442,-2.236
-3.422,-3.558,-3.589,-3.614,-3.81,-4.033,-4.052,-3.544,-2.723,-3.108,-2.93,-2.758,-4.352,-4.032,-2.84,-3.497,-1.895,-2.034,-2.805,-3.867,-3.933,-3.918,-4.075,-4.17,-3.921,-3.817,-4.179,-3.701,-4.023,-4.006,-3.861,-2.698,-3.439,-3.551,-2.411
-3.691,-3.738,-4.066,-4.265,-4.186,-4.008,-4.01,-3.723,-2.894,-3.163,-3.281,-3.064,-3.836,-4.145,-2.755,-2.131,-1.87,-2.523,-3.029,-3.944,-3.972,-3.965,-4.045,-4.117,-3.941,-3.85,-4.147,-3.708,-3.782,-3.789,-3.891,-2.895,-3.487,-3.587,-2.459
-3.651,-3.849,-2.993,-3.238,-3.047,-4.103,-3.899,-3.532,-2.633,-3.101,-3.484,-3.072,-3.979,-4.173,-3.233,-3.847,-2.035,-2.418,-2.831,-3.981,-4.026,-4.02,-4.048,-4.114,-3.93,-3.845,-4.137,-3.454,-3.688,-3.73,-4.005,-3.712,-3.9,-3.7,-2.527
-3.504,-3.928,-2.971,-3.027,-3.119,-4.123,-3.78,-2.518,-1.878,-3.87,-3.783,-3.854,-4.359,-4.33,-3.35,-3.942,-2.176,-3.391,-3.176,-4.051,-4.118,-4.121,-4.045,-4.082,-3.936,-3.844,-4.141,-3.865,-3.296,-3.325,-3.929,-3.974,-4.162,-3.819,-2.583
-3.282,-3.978,-2.087,-2.435,-2.217,-4.141,-4.013,-2.975,-2.405,-3.318,-3.434,-3.283,-4.154,-4.357,-3.411,-4.013,-2.196,-3.06,-3.163,-4.057,-4.16,-4.147,-4.056,-4.029,-3.902,-3.859,-3.743,-3.936,-3.482,-3.484,-3.967,-4.017,-4.013,-3.857,-2.649
-3.467,-3.995,-2.218,-3.282,-2.595,-4.118,-3.966,-3.831,-3.229,-3.336,-3.551,-3.802,-4.213,-4.371,-3.511,-2.933,-2.226,-2.602,-3.573,-4.12,-4.212,-4.205,-4.007,-3.939,-3.884,-3.903,-3.38,-4.074,-3.525,-3.588,-3.943,-4.049,-4.266,-3.918,-2.697
-3.78,-3.966,-3.116,-3.655,-3.371,-4.102,-4.074,-3.979,-4.063,-3.892,-3.803,-3.703,-4.267,-4.347,-3.556,-1.985,-2.169,-2.547,-3.752,-4.15,-4.295,-4.293,-4.0,-3.943,-3.875,-3.847,-4.051,-4.17,-2.751,-2.904,-3.912,-4.131,-4.343,-3.882,-1.941
-3.594,-4.076,-2.82,-3.531,-3.107,-4.039,-4.097,-3.761,-3.497,-3.977,-3.719,-3.807,-4.298,-4.32,-3.568,-4.027,-2.281,-2.199,-3.692,-4.149,-4.367,-4.353,-3.978,-3.929,-3.905,-3.896,-4.09,-3.923,-1.856,-1.951,-3.88,-4.079,-4.119,-4.097,-2.476
-3.444,-4.137,-2.911,-3.438,-3.045,-4.001,-4.013,-2.339,-3.335,-3.915,-3.71,-3.784,-4.282,-4.333,-3.598,-4.167,-2.261,-2.184,-3.309,-3.477,-3.497,-3.511,-3.951,-3.96,-3.886,-3.88,-3.814,-2.966,-2.535,-2.366,-3.942,-3.985,-3.971,-4.008,-2.041
-3.589,-4.116,-2.532,-3.193,-2.714,-3.995,-4.043,-3.129,-3.171,-3.845,-3.737,-3.723,-4.285,-4.281,-3.596,-3.186,-2.415,-2.629,-3.712,-3.66,-4.023,-4.011,-4.0,-3.988,-3.863,-3.656,-3.265,-3.753,-3.325,-3.29,-3.886,-4.067,-4.329,-3.176,-2.124
-3.908,-4.126,-2.874,-3.147,-3.134,-4.052,-3.756,-2.664,-2.723,-3.837,-3.775,-3.694,-4.219,-4.257,-3.42,-3.341,-2.368,-2.868,-3.518,-4.066,-4.29,-4.28,-3.962,-4.022,-3.983,-3.872,-3.709,-3.887,-3.483,-3.474,-3.935,-4.057,-4.257,-3.885,-1.663
-3.893,-4.068,-2.293,-2.612,-2.502,-4.034,-4.152,-4.218,-3.29,-3.794,-3.802,-3.629,-4.089,-4.174,-3.004,-2.678,-2.26,-3.241,-4.02,-3.944,-3.281,-3.255,-3.898,-4.023,-3.911,-3.876,-4.309,-3.78,-3.166,-3.226,-3.832,-4.052,-4.157,-4.077,-2.566
-3.894,-3.999,-1.757,-2.403,-2.026,-4.055,-4.183,-4.0,-2.983,-3.737,-3.879,-3.597,-4.04,-4.1,-2.957,-3.301,-2.235,-3.942,-3.831,-3.604,-3.756,-3.752,-3.866,-4.017,-3.95,-3.843,-4.015,-4.176,-2.617,-2.526,-3.828,-4.089,-4.062,-3.526,-2.552
-3.923,-3.862,-2.032,-2.456,-2.198,-4.074,-4.14,-3.565,-2.479,-3.69,-3.95,-3.551,-4.031,-4.011,-3.382,-2.356,-2.128,-3.392,-2.315,-3.065,-3.067,-3.047,-3.873,-4.051,-3.976,-3.806,-3.625,-3.543,-2.023,-2.11,-3.818,-3.853,-4.012,-3.875,-1.246
-3.907,-3.591,-3.439,-3.198,-3.723,-4.054,-4.167,-3.273,-3.302,-3.563,-3.718,-3.394,-4.066,-3.807,-3.443,-3.029,-2.241,-3.651,-1.87,-3.642,-3.982,-3.971,-3.858,-4.095,-3.972,-3.827,-4.038,-3.363,-1.742,-1.761,-3.618,-3.631,-3.877,-3.768,-2.227
-3.901,-2.116,-3.271,-3.555,-3.381,-4.026,-4.145,-2.763,-3.65,-3.425,-3.958,-3.343,-4.247,-3.809,-2.931,-3.92,-1.172,-3.247,-3.029,-3.547,-3.813,-3.804,-3.372,-4.027,-3.92,-3.808,-2.16,-3.876,-2.571,-2.567,-3.677,-3.843,-3.758,-3.642,-1.248
