-1.306,-1.959,-0.802,-0.783,-0.845,-0.535,-1.233,-3.302,-3.442,-1.468,-1.47,-1.403,-1.174,-1.226,-1.621,-0.517,-2.639,-0.414,-0.878,-1.368,-1.728,-1.712,-0.679,-1.368,-2.901,-3.37,-3.566,-0.915,-1.214,-1.243,-0.658,-1.399,-0.42,-1.213
-2.612,-2.037,-1.268,-1.035,-1.162,-0.574,-1.585,-3.207,-3.358,-1.249,-1.25,-1.153,-1.404,-0.997,-2.427,-0.211,-1.532,-0.414,-0.523,-1.146,-1.44,-1.425,-1.623,-2.263,-2.261,-3.052,-2.072,-1.032,-0.804,-0.832,-0.822,-1.284,-0.418,-1.18
-3.243,-1.597,-1.64,-2.236,-1.932,-0.741,-3.417,-2.479,-2.552,-0.693,-0.692,-0.91,-1.235,-0.781,-0.953,-0.145,-3.057,-0.171,-0.298,-0.942,-1.244,-1.23,-1.406,-1.277,-2.099,-2.977,-2.694,-0.525,-0.469,-0.502,-1.317,-0.535,-0.613,-0.782
-2.831,-1.14,-1.032,-0.935,-0.99,-1.238,-3.36,-2.351,-2.465,-0.62,-0.619,-0.621,-1.295,-0.503,-1.47,-0.071,-2.414,-0.123,-0.087,-0.759,-0.974,-0.964,-2.453,-1.917,-1.884,-2.312,-1.617,-0.541,-0.325,-0.364,-1.31,-0.508,-0.509,-0.651
-2.642,-0.551,-2.593,-2.481,-2.555,-0.924,-2.016,-2.656,-2.686,-0.632,-0.627,-0.571,-0.701,-0.271,-0.763,-0.011,-2.356,-0.042,-0.069,-0.55,-0.593,-0.588,-1.701,-1.662,-1.014,-2.987,-0.444,-0.312,-0.29,-0.327,-1.366,-0.45,-0.286,-0.441
-0.571,-0.219,-2.41,-2.667,-2.519,-0.479,-2.068,-2.276,-2.429,-0.436,-0.429,-0.454,-0.583,-0.238,-0.359,0.0,-1.665,-0.05,-0.066,-0.379,-0.39,-0.387,-1.878,-0.767,-0.586,-1.586,-1.113,-0.172,-0.186,-0.223,-1.292,-0.335,-0.332,-0.471
-0.435,-0.201,-1.791,-2.05,-1.906,-0.426,-1.803,-1.574,-1.66,-0.265,-0.259,-0.262,-0.537,-0.156,-0.128,0.0,-0.844,-0.074,-0.062,-0.376,-0.349,-0.344,-0.987,-0.599,-0.692,-0.882,-2.314,-0.128,-0.144,-0.181,-1.096,-0.292,-0.222,-0.269
-0.528,-0.147,-1.381,-1.402,-1.438,-0.344,-0.808,-0.298,-0.178,-0.236,-0.229,-0.175,-0.354,-0.126,-0.188,0.0,-0.383,-0.031,-0.152,-0.125,-0.142,-0.142,-0.835,-0.318,-0.273,-0.262,-1.98,-0.106,-0.097,-0.133,-0.18,-0.201,-0.111,-0.191
-0.795,-0.087,-0.664,-0.918,-0.609,-0.196,-0.23,-0.577,-0.119,-0.164,-0.158,-0.126,-0.181,-0.086,-0.099,0.0,-0.146,-0.009,-0.063,-0.032,-0.017,-0.016,-0.448,-0.187,-0.194,-0.161,-0.754,-0.117,-0.033,-0.068,-0.117,-0.108,-0.078,-0.209
-0.369,-0.051,-0.244,-0.394,-0.219,-0.096,-0.169,-0.08,-0.05,-0.06,-0.054,-0.072,-0.123,-0.042,-0.049,0.0,-0.04,-0.007,-0.01,-0.001,-0.001,-0.001,-0.163,-0.081,-0.097,-0.07,-0.046,-0.095,0.0,-0.016,-0.074,-0.07,-0.06,-0.139
-0.019,-0.011,0.0,-0.028,-0.002,-0.028,-0.034,-0.025,-0.005,-0.025,-0.018,-0.024,-0.032,-0.009,-0.006,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,-0.006,-0.03,-0.038,-0.027,-0.013,-0.041,0.0,-0.001,-0.004,-0.01,-0.017,-0.039
-0.001,0.0,0.0,0.0,0.0,-0.001,-0.006,-0.001,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.041,0.0,0.0,0.0,0.0
0.0,-0.001,-0.002,-0.02,-0.001,-0.008,0.0,-0.058,-0.032,-0.054,-0.047,-0.004,-0.038,-0.002,0.0,0.0,0.0,0.0,0.0,-0.021,-0.019,-0.02,-0.002,-0.04,0.0,-0.015,-0.023,0.0,-0.065,-0.099,-0.003,0.0,0.0,0.0
-0.01,-0.005,-0.013,-0.057,-0.007,-0.066,-0.106,-0.163,-0.112,-0.097,-0.089,-0.038,-0.166,-0.021,-0.024,-0.046,-0.009,0.0,-0.035,-0.055,-0.052,-0.051,-0.032,-0.097,-0.018,-0.08,-0.084,-0.012,-0.117,-0.152,-0.083,-0.018,-0.027,-0.012
-0.01,-0.008,-0.033,-0.08,-0.025,-0.118,-0.127,-0.292,-0.348,-0.222,-0.215,-0.209,-0.202,-0.08,-0.241,-0.147,-0.134,-0.027,-0.105,-0.053,-0.046,-0.045,-0.056,-0.144,-0.072,-0.169,-0.144,-0.034,-0.133,-0.168,-0.209,-0.069,-0.069,-0.065
-0.055,-0.017,-0.076,-0.133,-0.072,-0.276,-0.131,-0.138,-0.269,-0.576,-0.569,-0.245,-0.154,-0.2,-0.722,-0.421,-0.084,-0.135,-0.088,-0.128,-0.132,-0.132,-0.104,-0.185,-0.216,-0.256,-0.134,-0.068,-0.178,-0.214,-0.271,-0.077,-0.105,-0.113
-0.206,-0.098,-0.13,-0.179,-0.116,-0.387,-0.174,-0.097,-0.114,-0.356,-0.35,-0.111,-0.191,-0.166,-1.127,-0.816,-0.704,-0.259,-0.075,-0.162,-0.17,-0.168,-0.185,-0.291,-0.196,-0.188,-0.135,-0.117,-0.275,-0.306,-0.258,-0.051,-0.154,-0.135
-0.569,-0.138,-0.187,-0.238,-0.158,-2.149,-0.217,-0.18,-0.181,-0.177,-0.171,-0.132,-0.225,-0.299,-1.772,-0.856,-0.318,-0.429,-0.145,-0.344,-0.295,-0.295,-0.175,-0.326,-0.358,-0.268,-0.226,-0.161,-0.397,-0.433,-0.437,-0.05,-0.17,-0.216
-1.431,-0.368,-0.236,-0.284,-0.202,-0.815,-0.307,-0.275,-0.293,-0.297,-0.289,-0.31,-0.343,-0.214,-1.427,-1.732,-0.657,-0.358,-0.151,-0.656,-0.476,-0.476,-0.195,-0.34,-0.479,-0.343,-0.442,-0.36,-0.414,-0.451,-0.741,-0.106,-0.224,-0.396
-0.967,-0.537,-0.316,-0.399,-0.347,-1.351,-0.252,-0.289,-0.368,-0.36,-0.353,-0.321,-0.367,-0.196,-0.61,-2.18,-1.145,-0.389,-0.166,-0.569,-0.473,-0.471,-0.368,-0.415,-0.776,-0.873,-0.531,-0.999,-0.479,-0.478,-0.944,-0.166,-0.438,-0.466
-0.854,-0.459,-0.412,-0.545,-0.451,-1.888,-0.376,-0.257,-0.237,-0.39,-0.384,-0.228,-0.508,-0.305,-0.74,-2.493,-0.874,-0.414,-0.247,-1.17,-0.915,-0.911,-1.253,-0.835,-0.943,-0.865,-0.535,-1.047,-0.73,-0.765,-1.012,-0.223,-0.795,-0.845
-0.902,-0.437,-0.644,-0.668,-0.572,-3.317,-0.873,-0.593,-0.415,-0.306,-0.3,-0.383,-0.632,-0.873,-2.172,-2.4,-0.399,-0.429,-0.285,-1.36,-1.297,-1.299,-1.145,-1.505,-0.769,-0.619,-0.419,-0.808,-0.94,-0.988,-2.019,-0.405,-0.751,-1.264
-1.027,-0.581,-0.667,-0.737,-0.525,-2.206,-3.376,-1.835,-1.4,-0.687,-0.688,-0.813,-0.703,-0.702,-2.305,-3.037,-0.237,-0.542,-0.322,-1.215,-1.169,-1.163,-1.37,-0.781,-0.724,-0.616,-0.29,-0.916,-1.416,-1.434,-1.172,-0.489,-0.594,-1.451
-1.097,-0.674,-0.782,-0.922,-0.594,-2.713,-3.839,-3.201,-2.076,-2.525,-2.496,-2.106,-0.7,-0.657,-3.361,-1.146,-0.267,-0.624,-0.586,-1.282,-0.973,-0.966,-0.996,-0.742,-0.642,-0.588,-0.486,-1.085,-1.733,-1.765,-1.521,-0.999,-0.513,-1.683
-0.854,-0.699,-0.819,-0.871,-0.598,-4.037,-3.24,-2.191,-1.497,-2.257,-2.224,-1.996,-0.579,-0.431,-3.621,-2.498,-0.291,-0.746,-0.956,-1.571,-1.255,-1.252,-0.653,-0.899,-0.993,-1.135,-0.574,-0.723,-2.258,-2.29,-1.282,-1.554,-0.639,-1.989
-0.783,-1.147,-0.796,-0.854,-0.598,-3.536,-1.874,-3.687,-2.525,-2.363,-2.317,-1.987,-0.63,-0.579,-2.212,-3.718,-0.449,-0.898,-1.323,-1.584,-1.549,-1.545,-0.84,-0.899,-1.251,-1.057,-1.814,-2.173,-2.227,-2.242,-1.872,-0.872,-1.275,-2.144
-0.684,-1.05,-1.235,-1.224,-1.124,-4.172,-2.23,-2.593,-1.867,-2.304,-2.279,-1.226,-0.407,-2.089,-1.242,-3.293,-0.467,-1.063,-0.86,-2.275,-1.981,-1.971,-2.556,-3.426,-4.215,-1.845,-1.97,-1.903,-2.663,-2.683,-2.037,-0.556,-1.187,-2.025
-0.609,-1.286,-2.527,-1.704,-2.511,-4.09,-2.3,-4.29,-3.191,-2.546,-2.555,-2.659,-0.24,-1.197,-2.091,-2.884,-0.578,-1.255,-0.712,-1.66,-2.513,-2.503,-4.006,-4.306,-3.604,-2.13,-3.266,-2.879,-2.962,-3.03,-1.629,-0.3,-1.048,-2.331
-0.982,-2.797,-3.838,-4.019,-4.003,-4.153,-2.327,-3.175,-2.32,-3.264,-3.223,-2.122,-0.553,-0.846,-1.302,-3.47,-0.962,-1.358,-0.696,-3.19,-2.789,-2.771,-3.864,-4.208,-2.21,-3.942,-3.891,-2.51,-3.223,-3.261,-3.207,-0.136,-1.317,-2.868
-2.934,-2.683,-3.993,-3.679,-4.166,-4.142,-4.47,-4.18,-3.263,-3.334,-3.343,-3.151,-0.543,-1.227,-1.417,-3.836,-2.923,-2.321,-0.79,-3.447,-3.765,-3.769,-3.71,-4.17,-4.011,-3.644,-4.138,-1.845,-3.323,-3.344,-3.858,-0.106,-2.48,-2.79
-4.068,-2.833,-3.8,-3.228,-3.766,-3.924,-4.37,-4.307,-3.491,-3.286,-3.265,-3.367,-1.12,-1.248,-2.179,-1.278,-3.864,-2.74,-1.121,-3.668,-3.649,-3.65,-3.998,-4.162,-4.065,-3.941,-4.105,-3.371,-3.655,-3.666,-3.662,-0.085,-3.199,-3.197
-4.019,-2.104,-2.937,-3.282,-2.492,-3.878,-4.253,-4.03,-3.375,-3.324,-3.3,-3.263,-2.778,-1.865,-0.313,-1.601,-3.597,-3.255,-2.546,-3.773,-3.655,-3.649,-3.991,-4.227,-4.242,-4.116,-4.123,-1.243,-3.727,-3.749,-3.557,-0.103,-2.949,-3.333
-2.815,-2.719,-2.423,-2.655,-2.723,-4.074,-4.336,-4.238,-3.692,-3.893,-3.872,-3.5,-2.583,-2.291,-0.016,-2.828,-3.727,-3.282,-3.006,-3.732,-3.878,-3.875,-3.563,-4.346,-4.231,-4.037,-3.903,-1.298,-3.148,-3.018,-3.869,-0.199,-2.489,-3.456
-3.401,-2.682,-3.913,-4.217,-4.049,-4.137,-4.282,-4.328,-3.878,-4.047,-4.022,-3.513,-2.776,-1.508,0.0,-1.594,-3.596,-3.416,-2.17,-4.066,-3.818,-3.816,-2.027,-4.559,-4.25,-4.079,-3.788,-1.196,-2.452,-2.49,-3.481,-0.506,-2.687,-3.611
-4.042,-1.845,-4.242,-4.213,-4.408,-3.953,-4.376,-4.276,-3.916,-3.848,-3.831,-3.792,-1.913,-1.995,0.0,-1.995,-1.095,-2.818,-3.12,-3.84,-3.34,-3.334,-3.565,-3.645,-4.205,-4.07,-4.25,-1.836,-3.767,-3.777,-3.379,-1.411,-3.778,-3.745
-3.769,-2.798,-4.082,-4.174,-4.256,-3.819,-4.014,-4.31,-4.0,-4.227,-4.205,-3.825,-2.503,-2.385,0.0,-3.855,-0.109,-3.567,-3.627,-2.825,-3.278,-3.269,-4.079,-4.29,-4.296,-4.073,-4.287,-3.986,-3.701,-3.713,-3.328,-2.064,-2.487,-3.888
-2.614,-3.724,-3.93,-4.324,-4.089,-4.249,-3.961,-3.938,-3.723,-3.855,-3.839,-3.55,-3.856,-0.743,-0.004,-2.154,-0.163,-3.35,-3.886,-4.172,-4.075,-4.058,-3.906,-4.036,-4.261,-4.074,-4.15,-3.98,-4.293,-4.347,-2.664,-2.033,-1.983,-3.576
-2.952,-2.177,-4.076,-4.071,-4.235,-3.839,-3.462,-4.036,-3.833,-4.114,-4.097,-3.765,-3.787,-0.558,-0.024,-2.984,-0.199,-3.562,-3.952,-4.228,-4.33,-4.311,-3.841,-4.028,-4.077,-3.919,-4.179,-4.003,-4.259,-4.267,-4.149,-1.9,-2.015,-3.934
-3.195,-2.764,-4.18,-4.272,-4.258,-3.886,-2.958,-4.278,-4.069,-4.425,-4.404,-4.025,-3.304,-1.183,-0.053,-2.586,-0.016,-2.354,-4.096,-3.631,-3.863,-3.858,-3.835,-3.872,-4.252,-3.609,-3.606,-4.021,-4.262,-4.22,-3.004,-2.778,-1.943,-3.905
-2.866,-4.029,-4.045,-4.006,-4.227,-4.565,-3.231,-3.892,-3.708,-4.439,-4.43,-3.716,-3.155,-2.237,-0.113,-1.967,-0.388,-2.34,-3.561,-4.369,-4.51,-4.504,-3.694,-3.843,-3.995,-3.918,-2.931,-4.024,-4.119,-4.179,-2.44,-3.424,-2.975,-3.908
-2.005,-3.135,-4.337,-4.082,-3.673,-4.301,-3.442,-4.189,-4.011,-4.3,-4.298,-4.211,-3.453,-0.673,-0.169,-2.129,-0.322,-3.182,-4.048,-3.954,-4.116,-4.111,-3.451,-3.916,-4.1,-3.973,-4.186,-4.08,-3.321,-3.372,-1.116,-3.856,-3.497,-3.91
-2.596,-4.232,-3.523,-4.063,-4.31,-3.661,-3.966,-4.111,-3.897,-3.731,-3.736,-3.769,-2.407,-0.657,-0.24,-2.114,-0.493,-3.921,-2.872,-3.226,-3.565,-3.55,-3.438,-3.647,-4.102,-4.025,-1.716,-3.87,-1.891,-1.927,-3.009,-4.086,-4.492,-3.902
-2.694,-2.378,-3.43,-3.227,-3.527,-3.204,-4.074,-4.05,-3.916,-4.063,-4.064,-3.48,-2.597,-0.827,-0.36,-3.228,-0.188,-3.663,-4.186,-3.147,-4.051,-4.051,-3.362,-3.639,-4.127,-4.056,-3.815,-4.163,-1.429,-1.464,-4.046,-3.144,-3.719,-3.946
-3.166,-2.98,-3.093,-3.919,-3.173,-1.962,-4.322,-3.941,-3.891,-4.242,-4.243,-3.598,-2.735,-2.679,-0.678,-4.074,-0.171,-3.7,-3.898,-3.59,-3.038,-3.022,-3.996,-4.141,-4.177,-4.011,-2.406,-3.821,-1.331,-1.37,-3.176,-3.473,-2.825,-3.927
-3.313,-3.493,-3.632,-3.654,-4.086,-2.54,-4.01,-4.3,-4.165,-4.426,-4.439,-4.225,-1.449,-3.48,-1.315,-3.207,-0.159,-3.686,-3.916,-3.683,-3.612,-3.61,-3.817,-3.959,-4.354,-4.194,-3.127,-4.14,-1.488,-1.5,-1.479,-3.273,-3.063,-1.714
-2.682,-2.193,-3.394,-3.077,-3.704,-4.184,-3.767,-4.004,-3.792,-4.179,-4.18,-3.157,-3.889,-2.16,-1.895,-2.681,-0.23,-2.978,-3.858,-3.421,-3.818,-3.802,-3.175,-3.999,-4.299,-4.205,-2.548,-3.995,-3.86,-3.774,-0.666,-2.493,-1.76,-2.931
-1.833,-3.132,-2.613,-1.965,-2.704,-4.006,-2.458,-4.216,-3.916,-4.175,-4.185,-3.947,-4.009,-0.648,-4.177,-3.623,-0.444,-3.217,-3.684,-2.034,-3.485,-3.472,-3.533,-4.131,-4.279,-4.268,-2.818,-3.722,-3.528,-3.684,-0.269,-1.385,-2.466,-3.669
-1.241,-2.776,-3.584,-4.615,-3.135,-4.208,-1.838,-4.239,-3.864,-3.7,-3.684,-3.7,-3.855,-0.833,-4.124,-4.75,-0.669,-3.725,-3.546,-2.037,-3.154,-3.228,-3.805,-3.843,-4.314,-4.121,-1.959,-3.638,-3.652,-3.628,-0.222,-1.062,-4.033,-3.571
-1.562,-2.005,-4.182,-4.3,-4.316,-4.497,-4.445,-4.168,-3.754,-3.946,-3.963,-3.701,-3.196,-3.002,-3.492,-4.337,-2.087,-3.513,-3.398,-4.057,-3.193,-3.201,-3.97,-3.901,-4.303,-3.791,-3.595,-3.584,-3.807,-3.757,-0.779,-1.093,-3.584,-3.475
-1.535,-1.473,-3.289,-3.454,-3.663,-1.924,-1.75,-4.191,-3.65,-3.877,-3.88,-3.581,-3.027,-3.154,-3.813,-3.317,-2.462,-2.653,-3.126,-1.742,-1.862,-1.864,-3.782,-4.164,-4.273,-4.108,-3.461,-3.567,-3.817,-3.855,-2.54,-2.717,-1.124,-3.38
-3.956,-2.754,-2.87,-3.249,-3.684,-1.121,-4.147,-4.204,-3.588,-2.746,-2.744,-3.446,-3.674,-2.989,-3.552,-3.139,-2.374,-1.581,-3.353,-1.868,-3.301,-3.329,-3.845,-4.198,-4.168,-3.843,-2.2,-3.484,-2.218,-1.933,-0.99,-4.034,-1.006,-3.373
-3.641,-1.547,-2.058,-2.012,-2.18,-1.25,-2.499,-3.464,-2.952,-3.262,-3.257,-3.048,-3.527,-2.623,-3.497,-3.547,-3.007,-1.437,-3.034,-2.651,-3.781,-3.749,-3.863,-1.371,-4.217,-3.433,-1.734,-3.347,-2.502,-2.556,-1.362,-1.681,-0.697,-2.407
-2.359,-1.194,-1.452,-1.582,-1.545,-1.289,-2.338,-1.676,-1.673,-2.033,-2.029,-1.378,-3.306,-2.464,-3.642,-2.488,-3.412,-3.023,-2.551,-1.62,-2.394,-2.407,-3.825,-3.031,-4.104,-4.023,-3.326,-3.182,-3.244,-3.318,-0.997,-2.841,-1.096,-1.083
