0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.001,-0.016,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.017,0.0,0.0,-0.002,-0.002,0.0,-0.007,-0.036,0.0
-0.016,-0.018,-0.176,-0.25,-0.084,-0.035,-0.043,-0.42,-0.393,-0.029,-0.025,-0.025,-0.047,0.0,-0.016,-0.011,-0.017,-0.019,-0.009,-0.018,-0.013,-0.014,-0.173,-0.073,-0.018,-0.288,-0.03,-0.029,-0.021,-0.054,-0.141,-0.005
-0.526,-0.053,-0.723,-0.619,-0.601,-0.075,-0.11,-1.09,-0.947,-0.083,-0.076,-0.077,-0.103,-0.001,-0.261,-0.054,-0.066,-0.07,-0.055,-0.074,-0.066,-0.065,-0.844,-0.187,-0.06,-1.056,-0.071,-0.067,-0.115,-0.15,-0.448,-0.038
-1.309,-0.083,-1.148,-0.885,-1.242,-0.11,-0.627,-1.694,-1.372,-0.118,-0.113,-0.111,-0.19,0.0,-0.719,-0.139,-0.115,-0.477,-0.101,-0.119,-0.106,-0.104,-1.457,-0.346,-0.094,-1.566,-0.719,-0.103,-0.232,-0.27,-0.788,-0.07
-1.862,-0.113,-1.573,-1.131,-1.675,-0.142,-1.143,-2.158,-1.989,-0.154,-0.146,-0.148,-0.302,-0.001,-1.061,-1.163,-0.17,-1.473,-0.148,-0.19,-0.149,-0.15,-2.014,-0.503,-0.534,-2.105,-2.298,-0.135,-0.216,-0.255,-1.048,-0.101
-2.281,-0.141,-1.893,-1.131,-2.04,-0.17,-1.679,-2.558,-2.491,-0.213,-0.193,-0.229,-0.451,0.0,-1.326,-2.159,-0.28,-2.092,-0.212,-0.324,-0.228,-0.229,-2.381,-0.622,-0.94,-2.475,-2.681,-0.175,-0.248,-0.286,-0.86,-0.156
-2.57,-0.168,-2.099,-1.431,-2.223,-0.191,-2.225,-2.889,-2.875,-0.325,-0.297,-0.365,-0.629,-0.298,-1.906,-2.657,-0.455,-2.569,-0.333,-0.497,-0.363,-0.365,-2.651,-1.962,-1.332,-2.797,-2.932,-0.271,-0.482,-0.528,-0.431,-0.272
-2.808,-0.218,-2.524,-2.787,-2.61,-0.228,-2.728,-3.167,-3.157,-0.495,-0.459,-0.551,-0.835,-0.443,-2.357,-2.957,-0.686,-2.931,-0.499,-0.704,-0.546,-0.549,-2.888,-2.705,-1.732,-3.045,-3.151,-0.408,-0.63,-0.67,-0.73,-0.446
-3.012,-0.313,-2.846,-3.006,-3.009,-0.326,-3.037,-3.386,-3.384,-0.718,-0.68,-0.776,-1.054,-0.641,-2.636,-3.203,-0.969,-3.173,-0.667,-0.951,-0.78,-0.782,-3.077,-2.925,-2.208,-3.24,-3.332,-0.573,-0.842,-0.877,-2.056,-0.664
-3.163,-0.514,-3.117,-2.873,-3.267,-0.481,-3.246,-3.568,-3.559,-0.972,-0.935,-1.029,-1.282,-0.864,-2.862,-3.434,-1.259,-3.285,-0.884,-1.203,-1.039,-1.044,-3.236,-3.137,-2.587,-3.376,-3.472,-0.815,-1.103,-1.142,-1.873,-0.917
-3.281,-0.745,-3.365,-2.362,-3.402,-0.69,-3.409,-3.711,-3.709,-1.244,-1.213,-1.286,-1.483,-1.096,-3.032,-3.597,-1.54,-3.401,-1.132,-1.465,-1.298,-1.3,-3.362,-3.307,-2.841,-3.481,-3.585,-1.078,-1.354,-1.392,-1.235,-1.177
-3.366,-1.02,-3.3,-3.542,-3.354,-1.017,-3.573,-3.818,-3.825,-1.527,-1.486,-1.546,-1.678,-1.347,-3.168,-3.695,-1.824,-3.542,-1.384,-1.729,-1.57,-1.572,-3.472,-3.429,-3.025,-3.576,-3.677,-1.35,-1.611,-1.653,-3.246,-1.436
-3.412,-1.295,-3.476,-3.613,-3.584,-1.313,-3.723,-3.909,-3.92,-1.813,-1.776,-1.799,-1.887,-1.599,-3.336,-3.803,-2.089,-3.61,-1.637,-1.977,-1.793,-1.843,-3.577,-3.552,-3.219,-3.627,-3.763,-1.626,-1.935,-1.979,-3.222,-1.687
-3.495,-1.569,-3.534,-3.715,-3.678,-1.589,-3.834,-4.013,-4.01,-2.093,-2.059,-2.048,-2.084,-1.799,-3.458,-3.874,-2.335,-3.639,-1.884,-2.22,-2.099,-2.1,-3.664,-3.717,-3.359,-3.662,-3.804,-1.89,-2.347,-2.402,-3.332,-1.907
-3.545,-1.828,-3.619,-3.765,-3.744,-1.86,-3.941,-4.067,-4.074,-2.358,-2.325,-2.291,-2.287,-2.013,-3.56,-3.909,-2.567,-3.676,-2.122,-2.449,-2.343,-2.346,-3.716,-3.822,-3.495,-3.693,-3.833,-2.133,-2.394,-2.446,-3.443,-2.116
-3.585,-2.077,-3.683,-3.826,-3.813,-2.113,-4.04,-4.113,-4.138,-2.61,-2.579,-2.514,-2.476,-2.229,-3.643,-4.034,-2.785,-3.749,-2.34,-2.735,-2.66,-2.662,-3.733,-3.918,-3.586,-3.727,-3.888,-2.374,-2.555,-2.601,-3.493,-2.32
-3.611,-2.312,-3.723,-3.869,-3.84,-2.334,-4.082,-4.143,-4.195,-2.852,-2.824,-2.722,-2.658,-2.448,-3.73,-4.096,-3.015,-3.801,-2.552,-2.06,-2.818,-2.818,-3.75,-3.957,-3.657,-3.745,-3.902,-2.592,-2.74,-2.785,-3.547,-2.514
-3.619,-2.532,-3.767,-3.886,-3.866,-2.547,-4.097,-4.19,-4.222,-3.081,-3.053,-2.922,-2.835,-2.638,-3.787,-4.067,-3.189,-3.801,-2.727,-1.007,-2.981,-2.968,-3.781,-3.974,-3.745,-3.735,-3.883,-2.805,-2.899,-2.942,-3.559,-2.69
-3.626,-2.744,-3.799,-3.921,-3.895,-2.743,-4.153,-4.185,-4.217,-3.284,-3.258,-3.095,-2.988,-2.822,-3.823,-4.074,-3.382,-3.824,-2.922,-1.736,-3.207,-3.208,-3.792,-3.998,-3.783,-3.752,-3.939,-2.998,-3.048,-3.098,-3.595,-2.848
-3.667,-2.928,-3.79,-3.934,-3.911,-2.933,-4.187,-4.224,-4.257,-3.463,-3.439,-3.246,-3.138,-2.993,-3.835,-4.105,-3.526,-3.886,-3.09,-2.741,-3.377,-3.374,-3.791,-4.012,-3.844,-3.78,-3.997,-3.169,-3.203,-3.244,-3.597,-2.991
-3.662,-3.102,-3.833,-3.984,-3.933,-3.104,-4.195,-4.217,-4.257,-3.663,-3.634,-3.396,-3.29,-3.127,-3.825,-4.109,-3.668,-3.885,-3.245,-3.524,-3.416,-3.42,-3.808,-3.995,-3.837,-3.783,-4.02,-3.33,-3.344,-3.372,-3.645,-3.113
-3.669,-3.253,-3.832,-4.043,-3.942,-3.24,-4.184,-4.22,-4.276,-3.821,-3.794,-3.542,-3.426,-3.269,-3.778,-4.141,-3.805,-3.923,-3.363,-2.108,-3.654,-3.66,-3.804,-4.025,-3.764,-3.759,-4.049,-3.499,-3.465,-3.495,-3.611,-3.25
-3.757,-3.381,-3.843,-4.044,-3.977,-3.38,-4.172,-4.238,-4.294,-3.938,-3.908,-3.634,-3.543,-3.361,-3.745,-4.171,-3.904,-3.898,-3.476,-3.082,-3.83,-3.831,-3.798,-4.013,-3.873,-3.774,-4.002,-3.647,-3.596,-3.623,-3.66,-3.334
-3.784,-3.501,-3.954,-4.154,-4.16,-3.496,-4.137,-4.22,-4.285,-4.067,-4.043,-3.738,-3.625,-3.46,-3.664,-4.162,-3.977,-3.859,-3.563,-3.075,-3.894,-3.89,-3.805,-4.002,-3.886,-3.785,-3.987,-3.735,-3.734,-3.76,-3.693,-3.439
-3.803,-3.734,-4.126,-4.2,-4.242,-3.62,-4.098,-4.215,-4.292,-4.155,-4.129,-3.822,-3.723,-3.558,-3.628,-4.159,-4.056,-3.872,-3.655,-3.126,-3.903,-3.841,-3.813,-3.967,-3.91,-3.763,-3.591,-3.836,-3.513,-3.493,-3.707,-3.485
-3.794,-3.485,-4.111,-4.229,-4.232,-3.708,-4.063,-4.196,-4.268,-4.224,-4.211,-3.878,-3.787,-3.645,-3.538,-4.182,-4.111,-3.867,-3.727,-4.048,-4.045,-4.043,-3.802,-3.936,-3.858,-3.755,-4.013,-3.929,-3.004,-2.817,-3.675,-3.564
-3.75,-1.959,-4.102,-4.311,-4.312,-3.767,-4.054,-4.196,-4.278,-4.302,-4.284,-3.932,-3.859,-3.736,-3.456,-4.167,-4.178,-3.885,-3.784,-4.138,-4.207,-4.196,-3.8,-3.908,-3.837,-3.768,-4.016,-3.984,-3.031,-3.112,-3.693,-3.627
-3.742,-4.137,-3.536,-4.303,-3.897,-3.818,-4.018,-4.204,-4.279,-4.352,-4.332,-3.98,-3.879,-3.922,-3.403,-4.135,-4.208,-3.907,-3.793,-3.705,-3.859,-3.838,-3.812,-3.836,-3.81,-3.753,-3.987,-4.055,-2.919,-3.183,-3.366,-3.709
-3.762,-2.539,-2.312,-4.289,-2.852,-3.889,-4.008,-4.173,-4.288,-4.366,-4.346,-3.995,-3.9,-1.801,-3.411,-4.221,-4.223,-3.895,-3.785,-4.158,-4.104,-4.08,-3.804,-3.826,-3.833,-3.747,-3.973,-4.064,-1.503,-1.549,-3.822,-3.824
-3.776,-2.471,-3.432,-4.316,-3.61,-3.959,-4.006,-4.178,-4.285,-4.388,-4.368,-3.99,-3.953,-4.062,-3.427,-4.211,-4.231,-3.907,-3.781,-4.168,-3.907,-3.896,-3.788,-3.794,-3.841,-3.751,-3.992,-4.073,-2.98,-3.038,-3.716,-2.416
-3.802,-2.196,-4.149,-3.969,-4.236,-4.01,-4.015,-4.14,-4.244,-4.392,-4.377,-3.986,-3.928,-3.818,-3.503,-4.333,-4.187,-3.898,-3.777,-3.805,-4.256,-4.242,-3.784,-3.803,-3.84,-3.733,-3.966,-4.061,-4.011,-4.006,-3.355,-2.719
-3.763,-3.813,-3.928,-3.998,-4.051,-4.085,-4.028,-4.175,-4.27,-4.386,-4.368,-3.976,-3.906,-3.917,-3.561,-4.011,-4.13,-3.884,-3.786,-4.162,-3.948,-3.928,-3.789,-3.874,-3.842,-3.757,-3.955,-4.039,-2.82,-2.943,-2.632,-1.231
-3.767,-4.179,-3.655,-4.184,-4.15,-4.071,-4.051,-4.128,-4.235,-4.344,-4.331,-3.952,-3.864,-3.937,-3.614,-4.328,-4.081,-2.274,-3.767,-3.909,-4.149,-4.15,-3.781,-3.904,-3.921,-3.767,-3.941,-4.014,-1.726,-1.864,-3.64,-1.839
-3.76,-4.154,-2.753,-4.152,-3.264,-4.058,-4.037,-4.104,-4.222,-4.278,-4.266,-3.89,-3.83,-1.929,-3.667,-4.243,-4.061,-2.748,-3.691,-3.691,-3.447,-3.411,-3.759,-3.946,-3.922,-3.755,-3.951,-3.963,-2.686,-2.735,-3.691,-1.22
-3.749,-4.103,-2.639,-3.558,-3.093,-4.026,-4.064,-4.103,-4.219,-4.176,-4.168,-3.825,-3.822,-2.185,-3.727,-4.055,-3.975,-3.324,-3.624,-3.856,-3.684,-3.663,-3.771,-3.988,-3.913,-3.764,-3.948,-3.906,-3.305,-3.27,-3.709,-2.508
-3.771,-4.017,-3.385,-3.742,-3.053,-3.545,-4.066,-4.107,-4.205,-4.125,-4.116,-3.77,-3.776,-1.786,-3.748,-4.126,-3.877,-4.143,-3.562,-3.621,-2.808,-2.837,-3.781,-4.032,-3.905,-3.76,-3.935,-3.856,-3.347,-3.362,-3.666,-2.914
-3.759,-3.916,-2.576,-3.607,-2.742,-3.645,-4.075,-4.084,-4.217,-4.024,-4.013,-3.684,-3.727,-1.949,-3.813,-4.141,-3.765,-4.133,-3.509,-2.859,-3.976,-3.965,-3.787,-4.015,-3.893,-3.754,-3.893,-3.783,-1.606,-1.695,-2.688,-3.603
-3.716,-3.812,-1.242,-1.852,-0.759,-3.898,-4.095,-4.098,-4.201,-3.933,-3.924,-3.584,-3.644,-3.223,-3.816,-3.945,-3.625,-3.336,-3.41,-3.4,-3.668,-3.651,-3.777,-4.049,-3.87,-3.286,-3.907,-3.681,-3.24,-3.415,-3.13,-3.378
-3.235,-3.742,-4.058,-2.514,-4.106,-3.879,-4.068,-4.092,-4.202,-3.818,-3.817,-3.465,-3.565,-2.369,-3.744,-3.978,-3.5,-3.94,-3.28,-3.405,-3.611,-3.589,-3.757,-4.024,-3.865,-3.733,-3.875,-3.566,-3.373,-3.367,-2.83,-3.326
-3.7,-3.643,-3.969,-4.084,-4.101,-3.856,-4.067,-4.068,-4.175,-3.703,-3.697,-3.335,-3.384,-1.848,-3.695,-4.142,-3.344,-4.267,-3.16,-3.243,-3.348,-3.342,-3.737,-4.011,-3.829,-3.717,-3.828,-3.432,-3.24,-3.273,-3.208,-1.395
-3.692,-3.527,-3.926,-4.017,-4.028,-3.704,-4.046,-4.024,-4.107,-3.51,-3.507,-3.181,-3.317,-1.672,-3.605,-4.102,-3.173,-1.835,-3.02,-3.1,-2.732,-2.728,-3.753,-3.992,-3.808,-3.712,-3.897,-3.286,-3.057,-3.09,-1.78,-2.951
-3.671,-3.49,-3.899,-4.017,-4.007,-3.526,-4.045,-4.015,-4.1,-3.329,-3.324,-3.002,-3.21,-2.127,-3.52,-4.078,-2.996,-1.4,-2.89,-2.926,-3.205,-3.187,-3.723,-3.961,-3.835,-3.784,-3.863,-3.134,-2.889,-2.914,-2.406,-1.396
-3.651,-3.284,-3.663,-3.922,-3.692,-3.348,-4.0,-3.984,-4.066,-3.109,-3.11,-2.832,-3.064,-2.833,-3.37,-4.044,-2.776,-1.548,-2.72,-2.75,-3.014,-2.996,-3.687,-3.924,-3.799,-3.719,-3.821,-2.965,-2.711,-2.739,-3.498,-2.958
-3.597,-3.075,-3.114,-3.006,-2.468,-3.196,-3.967,-3.953,-4.012,-2.914,-2.916,-2.643,-2.919,-2.674,-3.234,-3.943,-2.545,-1.811,-2.512,-2.551,-2.835,-2.817,-3.646,-3.867,-3.733,-3.656,-3.801,-2.772,-2.495,-2.525,-1.898,-1.817
-3.548,-2.588,-3.789,-4.041,-3.942,-3.041,-3.861,-3.898,-3.962,-2.705,-2.708,-2.431,-2.765,-2.321,-3.039,-3.862,-2.308,-1.509,-2.32,-2.33,-2.633,-2.613,-3.603,-3.796,-3.633,-3.625,-3.792,-2.572,-2.308,-2.341,-2.786,-0.596
-3.333,-2.687,-3.254,-3.827,-3.773,-2.808,-3.827,-3.856,-3.906,-2.46,-2.465,-2.227,-2.619,-2.101,-2.826,-3.871,-2.062,-3.113,-2.118,-2.094,-2.401,-2.381,-3.575,-3.703,-3.476,-3.609,-3.749,-2.355,-2.053,-2.087,-2.267,-0.63
-3.501,-2.462,-3.677,-3.777,-3.766,-2.569,-3.727,-3.816,-3.856,-2.211,-2.217,-2.008,-2.448,-1.895,-2.699,-3.823,-1.791,-3.137,-1.88,-1.842,-2.168,-2.149,-3.507,-3.574,-3.386,-3.564,-3.711,-2.118,-1.823,-1.85,-0.843,-0.986
-3.005,-2.208,-3.505,-3.653,-3.622,-2.367,-3.632,-3.753,-3.78,-1.956,-1.961,-1.76,-2.221,-1.683,-2.529,-3.753,-1.518,-2.913,-1.661,-1.583,-1.907,-1.889,-3.409,-3.456,-3.292,-3.528,-3.664,-1.894,-1.246,-1.1,-0.573,-1.555
-3.287,-1.891,-3.365,-3.538,-3.479,-2.143,-3.494,-3.653,-3.672,-1.667,-1.672,-1.509,-1.978,-1.424,-2.249,-3.669,-1.239,-1.933,-1.434,-1.311,-1.633,-1.614,-3.351,-3.392,-3.122,-3.428,-3.561,-1.66,-0.629,-0.636,-0.324,-0.656
-2.3,-1.705,-3.161,-3.319,-3.266,-1.877,-3.344,-3.558,-3.571,-0.997,-0.994,-1.256,-1.712,-1.176,-2.345,-3.573,-0.959,-3.098,-1.189,-1.049,-1.367,-1.348,-3.272,-3.092,-2.872,-3.354,-3.433,-1.392,-0.964,-0.97,-0.241,-0.668
-2.977,-1.427,-3.031,-3.1,-3.134,-1.642,-3.141,-3.432,-3.445,-0.408,-0.405,-1.0,-1.414,-0.928,-2.143,-3.41,-0.706,-2.833,-0.961,-0.796,-1.099,-1.08,-3.134,-2.687,-2.545,-3.168,-3.328,-1.137,-0.784,-0.815,-0.285,-1.109
-2.828,-1.172,-2.851,-2.962,-2.957,-1.405,-2.964,-3.248,-3.252,-0.335,-0.331,-0.764,-1.181,-0.702,-1.928,-3.273,-0.483,-2.566,-0.724,-0.563,-0.838,-0.82,-3.011,-2.277,-2.256,-3.028,-3.231,-0.884,-0.615,-0.642,-1.082,-0.94
-2.62,-0.913,-2.609,-2.826,-2.728,-1.176,-2.7,-2.977,-2.973,-0.383,-0.383,-0.543,-0.941,-0.494,-1.704,-3.019,-0.31,-2.352,-0.506,-0.363,-0.6,-0.583,-2.846,-1.842,-1.709,-2.867,-3.018,-0.639,-0.414,-0.443,-1.462,-0.568
-2.362,-0.634,-2.316,-2.54,-2.443,-0.928,-2.3,-2.64,-2.642,-0.385,-0.381,-0.359,-0.739,-0.318,-1.46,-2.531,-0.207,-1.991,-0.343,-0.223,-0.39,-0.378,-2.628,-1.415,-0.848,-2.666,-2.15,-0.429,-0.295,-0.327,-0.312,-0.336
-2.015,-0.401,-1.996,-2.203,-2.097,-0.658,-1.758,-2.323,-2.315,-0.27,-0.263,-0.23,-0.565,-0.204,-0.549,-1.762,-0.167,-1.679,-0.225,-0.148,-0.232,-0.224,-2.332,-1.023,-0.443,-2.31,-1.063,-0.266,-0.212,-0.242,-0.284,-0.204
-1.529,-0.23,-1.668,-1.84,-1.742,-0.409,-1.264,-1.998,-1.98,-0.186,-0.178,-0.155,-0.405,-0.147,-0.122,-1.019,-0.142,-1.431,-0.169,-0.119,-0.138,-0.134,-2.046,-0.632,-0.56,-2.166,-0.464,-0.17,-0.154,-0.189,-0.268,-0.122
-0.976,-0.127,-1.246,-1.401,-1.334,-0.307,-0.812,-1.571,-1.104,-0.138,-0.132,-0.118,-0.276,-0.114,-0.094,-0.302,-0.109,-1.055,-0.131,-0.091,-0.096,-0.095,-1.637,-0.22,-0.361,-1.348,-0.536,-0.117,-0.083,-0.116,-0.121,-0.098
-0.586,-0.103,-0.53,-0.654,-0.555,-0.206,-0.44,-0.866,-0.187,-0.097,-0.089,-0.087,-0.164,-0.075,-0.061,-0.1,-0.074,-0.326,-0.087,-0.059,-0.061,-0.06,-1.024,-0.103,-0.139,-0.098,-0.688,-0.079,-0.019,-0.053,-0.087,-0.064
-0.274,-0.052,-0.115,-0.187,-0.114,-0.133,-0.152,-0.118,-0.098,-0.053,-0.046,-0.051,-0.079,-0.037,-0.027,-0.043,-0.032,-0.07,-0.045,-0.021,-0.024,-0.023,-0.295,-0.064,-0.06,-0.051,-0.134,-0.04,0.0,-0.018,-0.045,-0.034
-0.031,-0.007,0.0,-0.017,-0.001,-0.046,-0.026,-0.04,-0.018,-0.017,-0.012,-0.014,-0.019,-0.005,-0.002,-0.003,0.0,-0.013,-0.01,0.0,-0.001,-0.001,-0.035,-0.03,-0.018,-0.005,-0.007,-0.01,0.0,-0.001,-0.011,-0.013
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
