1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,-0.001,-0.1,-0.108,-0.126,-0.177,-0.039,-0.087,-0.037,-0.061,-0.05,-0.051,-0.037,-0.035,-0.173,-0.282,-0.171,-0.028,-0.062,-0.024,-0.069,-0.008,-0.036,0.0,-0.024,-0.035,-0.035,0.0,-0.021,-0.031,-0.068,-0.024,0.0,-0.013,-0.033,-0.025,-0.087,-0.063,-0.049
0.0,-0.003,-0.092,-0.128,-0.114,-0.24,-0.153,-0.221,-0.086,-0.325,-0.303,-0.095,-0.044,-0.072,-0.413,-0.746,-0.353,-0.078,-0.218,-0.087,-0.169,-0.013,-0.101,-0.047,-0.016,-0.032,-0.031,-0.018,-0.085,-0.212,-1.056,-0.081,-0.001,-0.104,-0.14,-0.131,-0.111,-0.177,-0.071
-0.006,-0.044,-0.013,-0.059,-0.007,-0.481,-0.184,-0.956,-0.231,-0.572,-0.535,-0.143,-0.058,-0.131,-0.594,-0.61,-0.465,-0.301,-0.175,-0.203,-0.325,-0.043,-0.248,-0.086,-0.05,-0.036,-0.035,-0.075,-0.154,-0.562,-2.096,-1.492,-0.043,-0.097,-0.131,-0.256,-0.332,-0.176,-0.14
-0.014,-0.174,-0.078,-0.094,-0.032,-0.985,-0.339,-0.847,-0.258,-0.702,-0.72,-0.346,-0.066,-0.136,-0.889,-0.829,-0.694,-0.443,-0.133,-0.284,-0.701,-0.104,-0.309,-0.116,-0.103,-0.083,-0.082,-0.178,-0.208,-1.117,-1.312,-2.196,-0.138,-0.109,-0.141,-0.193,-0.524,-0.328,-0.575
-0.063,-0.268,-0.121,-0.184,-0.144,-1.614,-1.268,-1.659,-0.533,-1.46,-1.497,-0.593,-0.072,-0.114,-1.653,-1.661,-1.363,-0.474,-0.177,-0.413,-1.97,-0.26,-0.578,-0.129,-0.123,-0.128,-0.126,-0.248,-0.367,-1.604,-0.773,-2.606,-0.212,-0.168,-0.203,-0.186,-0.759,-0.403,-1.732
-0.159,-0.512,-0.356,-0.422,-0.374,-1.196,-2.183,-0.924,-0.403,-1.619,-1.605,-0.68,-0.107,-0.16,-1.485,-1.549,-1.089,-0.373,-0.255,-0.484,-3.924,-0.404,-0.736,-0.218,-0.139,-0.165,-0.164,-0.334,-0.414,-1.955,-3.222,-3.282,-0.292,-0.316,-0.352,-0.403,-0.817,-0.481,-1.994
-0.134,-0.675,-0.136,-0.202,-0.162,-3.024,-3.076,-1.176,-0.576,-1.749,-1.749,-0.726,-0.228,-0.305,-1.459,-1.552,-0.733,-0.448,-0.429,-0.804,-4.061,-0.328,-0.682,-0.278,-0.189,-0.204,-0.202,-0.56,-0.721,-2.29,-3.587,-3.479,-0.335,-0.421,-0.461,-0.254,-0.867,-0.646,-2.397
-0.307,-0.826,-0.192,-0.19,-0.224,-1.593,-2.691,-1.944,-0.91,-2.301,-2.306,-2.542,-0.36,-0.324,-2.587,-2.987,-2.223,-0.564,-0.237,-1.226,-3.986,-0.317,-0.577,-0.22,-0.375,-0.384,-0.381,-1.021,-1.163,-2.722,-3.733,-3.694,-0.717,-0.6,-0.638,-0.393,-0.916,-0.79,-2.655
-0.324,-0.579,-0.24,-0.201,-0.27,-3.445,-3.153,-2.866,-1.383,-2.806,-2.788,-2.6,-0.402,-0.218,-3.023,-4.033,-2.637,-0.67,-0.186,-1.309,-4.271,-0.292,-0.282,-0.241,-0.585,-0.599,-0.594,-1.304,-1.364,-2.985,-3.86,-3.86,-0.799,-1.035,-1.08,-0.434,-1.007,-1.04,-2.837
-0.386,-0.643,-0.196,-0.218,-0.197,-3.95,-3.398,-3.565,-1.981,-2.275,-2.27,-2.77,-0.327,-0.208,-3.56,-4.256,-3.012,-0.467,-0.946,-1.903,-4.282,-0.3,-0.356,-0.205,-0.471,-0.517,-0.514,-2.403,-2.403,-3.229,-4.024,-4.0,-0.791,-1.06,-1.112,-0.412,-0.959,-1.571,-3.162
-0.366,-0.765,-0.264,-0.359,-0.293,-4.272,-3.419,-3.241,-1.992,-3.556,-3.529,-2.66,-0.203,-0.277,-3.569,-3.818,-3.143,-0.684,-1.229,-2.557,-4.01,-0.326,-0.333,-0.205,-0.416,-0.448,-0.444,-4.058,-3.989,-3.451,-4.171,-4.002,-0.906,-1.079,-1.127,-0.383,-2.051,-2.932,-3.397
-0.349,-0.753,-0.416,-0.645,-0.446,-3.547,-2.337,-2.908,-1.616,-3.936,-3.917,-1.913,-0.349,-0.319,-4.424,-3.939,-3.883,-0.979,-0.987,-2.753,-2.654,-0.302,-0.407,-0.373,-0.518,-0.623,-0.617,-3.323,-3.987,-3.618,-4.178,-4.06,-0.679,-1.09,-1.129,-0.353,-2.742,-2.251,-3.536
-0.554,-1.092,-0.397,-0.541,-0.423,-4.051,-3.382,-2.065,-1.692,-1.832,-1.818,-1.796,-0.424,-0.339,-2.972,-4.419,-3.415,-0.684,-1.222,-2.438,-3.294,-0.224,-0.778,-0.432,-0.442,-0.422,-0.42,-4.268,-4.11,-3.78,-4.215,-4.126,-0.649,-1.014,-1.052,-0.449,-1.258,-3.886,-2.988
-0.946,-1.793,-0.427,-0.52,-0.461,-4.235,-2.034,-3.569,-2.593,-2.145,-2.14,-3.614,-0.442,-0.441,-2.165,-3.086,-2.312,-0.685,-0.927,-1.408,-4.54,-0.32,-0.88,-0.445,-0.6,-0.777,-0.772,-4.158,-4.142,-3.901,-4.258,-4.228,-0.665,-0.687,-0.732,-0.632,-2.772,-3.889,-3.154
-0.851,-1.379,-0.395,-0.478,-0.409,-4.211,-2.817,-4.144,-2.546,-3.894,-3.92,-2.945,-0.497,-0.527,-2.054,-2.181,-1.945,-0.644,-0.916,-2.462,-3.003,-0.622,-1.041,-0.996,-0.565,-0.668,-0.663,-4.074,-4.096,-4.01,-4.281,-4.102,-0.717,-0.549,-0.584,-0.836,-1.934,-4.066,-3.481
-1.321,-1.007,-0.455,-0.606,-0.473,-4.255,-2.138,-4.023,-2.525,-4.329,-4.319,-3.65,-0.555,-0.728,-1.459,-1.369,-1.186,-0.602,-1.476,-2.775,-2.522,-0.496,-0.83,-0.482,-0.69,-0.814,-0.809,-4.433,-4.112,-4.057,-4.264,-4.149,-0.759,-0.594,-0.623,-1.52,-1.453,-4.503,-3.776
-1.002,-0.754,-0.561,-0.851,-0.598,-4.251,-4.483,-2.419,-1.6,-4.385,-4.375,-2.343,-0.73,-0.759,-3.121,-3.065,-2.567,-0.697,-1.891,-2.14,-2.386,-0.391,-1.585,-0.662,-0.637,-0.67,-0.667,-4.401,-3.876,-4.102,-4.335,-4.288,-0.954,-0.668,-0.701,-1.885,-3.569,-3.685,-3.834
-0.816,-0.669,-1.234,-1.41,-1.363,-4.245,-3.515,-1.56,-1.003,-4.447,-4.444,-3.946,-0.833,-0.425,-3.371,-3.229,-2.853,-0.581,-2.256,-2.196,-2.924,-0.538,-0.713,-0.532,-0.709,-0.577,-0.573,-3.845,-3.885,-4.157,-4.338,-4.406,-1.195,-0.709,-0.737,-2.106,-3.829,-4.078,-3.86
-0.708,-0.946,-1.513,-1.792,-1.644,-4.324,-2.837,-1.818,-1.315,-3.261,-3.283,-2.319,-0.974,-0.338,-2.065,-3.652,-2.298,-0.899,-1.672,-2.729,-2.901,-0.727,-0.69,-0.349,-0.447,-0.527,-0.524,-2.866,-4.464,-4.239,-4.521,-4.252,-1.237,-0.652,-0.686,-1.683,-3.61,-4.475,-3.925
-0.97,-1.294,-2.498,-3.122,-2.492,-4.257,-2.764,-2.099,-1.543,-1.978,-1.975,-2.067,-1.14,-0.557,-2.889,-4.078,-3.661,-0.904,-1.939,-2.442,-3.262,-0.743,-0.543,-0.394,-0.244,-0.375,-0.373,-2.541,-3.805,-4.262,-4.552,-4.188,-1.219,-0.761,-0.794,-1.822,-3.481,-4.428,-4.085
-1.296,-1.913,-2.283,-3.838,-2.535,-4.352,-2.675,-2.847,-1.908,-2.474,-2.458,-2.339,-1.059,-0.811,-2.846,-2.315,-2.919,-0.677,-2.685,-2.902,-3.764,-0.934,-0.353,-0.933,-0.376,-0.455,-0.452,-4.04,-4.091,-4.219,-4.38,-4.365,-1.24,-0.72,-0.757,-1.789,-3.916,-4.415,-4.377
-1.399,-1.298,-2.281,-5.347,-2.512,-3.241,-3.275,-3.995,-2.703,-3.505,-3.5,-2.497,-0.977,-1.017,-3.104,-3.353,-3.032,-0.61,-1.367,-3.995,-4.087,-1.411,-0.461,-1.008,-0.396,-0.482,-0.48,-3.496,-3.431,-4.183,-4.321,-4.299,-1.265,-0.711,-0.749,-1.564,-2.815,-4.374,-3.325
-0.994,-0.864,-3.382,-4.863,-3.226,-2.716,-2.84,-4.217,-2.738,-3.82,-3.792,-2.805,-1.144,-1.274,-3.074,-2.771,-2.532,-0.525,-1.239,-3.671,-4.476,-1.07,-1.197,-1.322,-0.51,-0.442,-0.439,-3.833,-3.003,-4.156,-4.34,-4.265,-1.291,-0.776,-0.812,-1.346,-2.58,-4.266,-0.948
-1.148,-1.231,-1.532,-4.706,-2.827,-3.147,-2.302,-2.531,-1.679,-4.176,-4.19,-4.396,-1.304,-1.089,-3.115,-2.558,-2.594,-0.51,-1.107,-4.146,-4.609,-0.722,-1.13,-2.25,-0.297,-0.455,-0.453,-3.935,-3.44,-4.118,-4.287,-4.31,-1.52,-0.988,-1.025,-1.863,-3.531,-4.269,-0.91
-1.177,-1.477,-2.236,-2.731,-2.364,-2.743,-3.542,-4.129,-2.484,-4.396,-4.403,-3.953,-1.263,-0.755,-2.815,-2.215,-2.322,-0.543,-1.373,-3.342,-4.254,-0.761,-1.468,-1.148,-0.193,-0.246,-0.244,-2.773,-2.249,-4.053,-4.246,-4.28,-1.705,-1.266,-1.312,-2.226,-3.548,-4.189,-1.439
-1.106,-3.345,-4.15,-2.69,-4.471,-4.363,-4.207,-4.289,-2.556,-4.209,-4.22,-3.656,-1.424,-0.645,-3.321,-2.776,-2.834,-0.457,-1.281,-4.051,-2.511,-1.212,-0.982,-0.964,-0.232,-0.205,-0.203,-2.99,-2.541,-3.99,-4.197,-4.269,-1.384,-1.614,-1.636,-4.097,-2.129,-4.05,-1.537
-2.126,-3.988,-3.494,-2.91,-4.463,-4.155,-3.991,-4.164,-2.357,-4.118,-4.129,-3.41,-1.342,-0.922,-2.956,-3.242,-2.832,-0.467,-0.755,-3.979,-2.292,-1.419,-0.735,-1.332,-0.161,-0.159,-0.158,-3.034,-2.448,-3.918,-4.183,-4.207,-2.331,-1.566,-1.604,-3.925,-2.43,-3.978,-1.532
-2.169,-3.655,-1.619,-3.816,-2.005,-4.125,-3.809,-4.053,-2.218,-3.695,-3.707,-3.256,-1.091,-1.046,-2.27,-2.624,-2.2,-0.26,-0.624,-3.657,-2.249,-1.759,-1.187,-1.036,-0.101,-0.105,-0.103,-2.769,-1.736,-3.808,-4.136,-4.166,-1.652,-0.949,-0.979,-4.112,-2.166,-3.887,-0.686
-1.848,-2.693,-3.457,-4.31,-4.04,-4.04,-3.64,-3.975,-2.08,-3.513,-3.525,-3.092,-1.083,-1.269,-3.23,-2.9,-2.907,-0.401,-0.536,-3.235,-3.616,-1.889,-0.855,-0.712,-0.107,-0.129,-0.128,-3.358,-3.314,-3.681,-4.06,-4.113,-1.621,-0.667,-0.702,-4.024,-2.126,-3.056,-0.993
-3.977,-2.099,-3.229,-3.897,-3.406,-4.056,-3.435,-3.836,-1.921,-3.307,-3.323,-2.901,-1.087,-1.291,-2.182,-2.204,-2.1,-0.323,-0.452,-3.281,-4.161,-1.126,-0.867,-0.567,-0.087,-0.078,-0.077,-3.676,-3.578,-3.548,-3.972,-3.996,-3.149,-0.647,-0.688,-4.114,-2.588,-2.374,-1.65
-3.619,-2.172,-4.24,-3.167,-4.174,-3.971,-3.214,-3.368,-1.761,-3.088,-3.101,-2.7,-1.176,-1.169,-1.895,-1.505,-1.499,-0.297,-0.494,-2.996,-4.103,-0.531,-0.359,-0.461,-0.189,-0.181,-0.179,-3.544,-3.248,-3.364,-3.931,-3.911,-2.886,-0.893,-0.973,-3.819,-2.99,-1.776,-3.007
-3.486,-2.381,-3.494,-4.109,-4.007,-3.908,-2.981,-3.388,-1.58,-2.839,-2.85,-2.468,-1.157,-0.58,-2.085,-1.854,-1.971,-0.533,-0.476,-2.833,-4.042,-0.419,-0.162,-0.237,-0.141,-0.124,-0.124,-3.377,-2.898,-3.156,-3.842,-3.794,-2.652,-1.147,-1.16,-3.278,-2.88,-2.053,-2.325
-3.32,-2.561,-2.872,-3.84,-3.255,-3.736,-2.718,-3.575,-1.382,-2.572,-2.582,-2.207,-0.993,-0.57,-0.794,-0.757,-0.694,-0.637,-0.385,-2.538,-3.985,-0.455,-0.195,-0.165,-0.137,-0.147,-0.145,-3.197,-2.495,-2.82,-3.724,-3.658,-2.192,-1.972,-1.718,-2.97,-2.647,-1.949,-2.417
-2.996,-1.705,-3.385,-2.208,-3.457,-3.524,-2.417,-3.397,-1.181,-2.272,-2.284,-1.93,-0.817,-0.627,-0.957,-0.704,-0.712,-0.658,-0.299,-1.202,-2.536,-0.526,-0.159,-0.123,-0.367,-0.31,-0.307,-3.058,-2.039,-2.146,-3.542,-3.503,-1.861,-1.489,-1.502,-2.412,-2.398,-2.655,-2.112
-2.832,-2.101,-3.096,-1.799,-3.155,-3.275,-2.099,-3.36,-0.975,-1.955,-1.968,-1.629,-0.408,-0.317,-1.69,-0.983,-1.173,-0.617,-0.273,-0.297,-0.554,-0.47,-0.173,-0.188,-0.116,-0.166,-0.165,-2.832,-1.593,-1.851,-3.308,-3.258,-1.518,-1.13,-1.205,-1.749,-2.112,-2.18,-1.837
-2.676,-1.846,-2.836,-1.65,-2.895,-2.759,-1.767,-3.065,-0.765,-1.631,-1.645,-1.338,-0.329,-0.217,-1.313,-1.511,-1.251,-0.437,-0.174,-0.254,-0.379,-0.204,-0.163,-0.18,-0.103,-0.106,-0.104,-2.53,-1.111,-1.363,-3.001,-3.007,-1.17,-0.245,-0.282,-1.555,-1.777,-1.474,-1.435
-2.226,-1.596,-2.424,-1.443,-2.494,-1.87,-1.395,-2.721,-0.564,-1.279,-1.289,-1.035,-0.207,-0.278,-1.14,-0.15,-1.041,-0.268,-0.112,-0.189,-0.342,-0.092,-0.128,-0.115,-0.072,-0.104,-0.103,-2.295,-0.681,-0.937,-2.634,-2.663,-0.833,-0.319,-0.36,-0.943,-1.465,-0.477,-0.96
-1.772,-0.719,-1.528,-1.017,-1.961,-1.151,-1.013,-2.284,-0.382,-0.942,-0.949,-0.738,-0.171,-0.32,-0.794,-0.125,-0.634,-0.154,-0.064,-0.097,-0.34,-0.076,-0.064,-0.055,-0.008,-0.014,-0.014,-1.881,-0.748,-0.572,-2.129,-2.259,-0.454,-0.132,-0.167,-0.39,-1.164,-0.162,-0.53
-1.373,-0.285,-0.81,-0.466,-1.304,-0.496,-0.591,-1.775,-0.225,-0.549,-0.552,-0.373,-0.134,-0.187,-0.463,-0.102,-0.507,-0.078,-0.046,-0.061,-0.203,-0.084,-0.047,-0.022,-0.017,-0.016,-0.015,-1.262,-0.462,-0.274,-0.219,-1.732,-0.229,-0.084,-0.119,-0.673,-0.857,-0.178,-0.383
-0.747,-0.151,-0.308,-0.121,-0.426,-0.189,-0.147,-0.768,-0.083,-0.201,-0.145,-0.115,-0.093,-0.064,-0.221,-0.075,-0.214,-0.037,-0.002,-0.022,-0.137,-0.039,-0.017,-0.007,-0.005,-0.002,-0.002,-0.459,-0.19,-0.096,-0.064,-0.926,-0.109,-0.027,-0.058,-0.113,-0.485,-0.162,-0.207
-0.102,-0.036,-0.006,-0.041,-0.01,-0.071,-0.048,-0.061,-0.017,-0.045,-0.034,-0.039,-0.039,-0.01,-0.057,-0.041,-0.024,-0.012,0.0,-0.011,-0.094,-0.003,-0.006,0.0,-0.001,0.0,0.0,-0.042,-0.057,-0.028,-0.018,-0.014,-0.042,0.0,-0.005,-0.032,-0.149,-0.062,-0.093
0.0,0.0,0.0,0.0,0.0,-0.003,-0.004,-0.004,0.0,-0.001,0.0,0.0,-0.002,0.0,-0.004,-0.007,-0.002,0.0,0.0,0.0,-0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,-0.001,0.0,0.0,-0.003,0.0,0.0,0.0,-0.01,-0.009,-0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
