-0.996,-3.187,-1.243,-0.849,-0.692,-0.701,-0.695,-0.699,-0.72,-1.104,-0.485,-0.594,-4.422,-4.223,-0.633,-3.859,-3.376,-1.856,-1.914,-1.897,-0.576,-0.899,-0.895,-0.834,-0.782,-0.485,-3.998,-4.025,-2.582,-1.308
-1.148,-2.013,-1.168,-0.772,-0.69,-0.687,-0.784,-0.789,-0.746,-1.067,-0.69,-0.451,-4.049,-2.888,-1.528,-3.549,-1.417,-1.121,-1.076,-1.067,-0.757,-1.093,-1.153,-1.16,-0.733,-0.612,-4.042,-4.061,-2.156,-0.748
-0.86,-3.249,-1.601,-1.183,-0.87,-0.877,-0.716,-0.719,-0.892,-0.892,-0.705,-0.708,-3.019,-2.648,-2.499,-2.224,-1.499,-0.852,-0.893,-0.886,-0.786,-1.033,-1.669,-1.541,-1.82,-0.904,-3.923,-3.945,-2.1,-1.136
-0.953,-2.105,-1.108,-0.592,-0.632,-0.623,-0.642,-0.643,-0.593,-0.793,-0.72,-0.895,-2.944,-2.372,-2.821,-1.595,-2.185,-1.697,-2.296,-2.3,-0.792,-0.868,-1.516,-1.382,-1.645,-1.383,-3.904,-3.926,-1.537,-1.771
-0.911,-1.741,-0.903,-0.628,-0.851,-0.86,-0.835,-0.842,-0.934,-0.662,-0.884,-0.411,-1.535,-2.717,-1.321,-1.982,-2.93,-3.705,-3.426,-3.41,-0.7,-0.598,-1.02,-0.829,-1.159,-1.499,-3.885,-3.916,-1.727,-1.765
-0.815,-1.717,-1.009,-1.063,-1.19,-1.187,-1.256,-1.267,-1.155,-0.626,-0.822,-0.336,-0.759,-1.152,-1.28,-1.711,-1.454,-3.711,-3.855,-3.836,-0.749,-0.862,-1.137,-0.896,-1.009,-1.101,-3.749,-3.772,-2.453,-0.639
-0.732,-1.301,-0.925,-1.112,-1.276,-1.283,-1.408,-1.418,-1.252,-1.068,-0.515,-0.367,-1.004,-1.641,-1.769,-1.825,-1.266,-3.174,-3.367,-3.347,-0.493,-0.55,-0.862,-0.733,-1.288,-1.223,-3.537,-3.57,-2.729,-1.148
-0.541,-0.791,-0.879,-1.064,-1.103,-1.094,-1.129,-1.136,-1.043,-1.545,-0.508,-0.982,-3.746,-1.511,-1.232,-1.215,-1.875,-2.723,-2.581,-2.556,-0.766,-1.078,-1.363,-1.177,-1.128,-1.546,-3.487,-3.518,-3.336,-0.978
-0.914,-0.67,-1.164,-1.281,-1.112,-1.132,-1.17,-1.187,-1.24,-1.392,-0.639,-0.556,-2.249,-2.493,-2.464,-1.557,-2.027,-1.309,-1.308,-1.299,-1.076,-1.636,-1.901,-1.689,-0.997,-1.529,-3.293,-3.327,-3.471,-1.06
-1.41,-0.608,-1.024,-1.844,-1.405,-1.412,-1.351,-1.361,-1.491,-1.147,-0.935,-1.11,-2.92,-3.06,-2.473,-1.076,-1.213,-1.038,-1.144,-1.138,-1.093,-1.814,-1.731,-1.559,-1.858,-1.57,-3.034,-3.068,-2.899,-1.026
-0.938,-0.587,-0.824,-1.61,-1.19,-1.196,-0.922,-0.932,-1.358,-1.327,-1.048,-2.683,-2.956,-2.645,-2.855,-1.339,-1.0,-1.411,-1.377,-1.367,-0.902,-1.697,-1.761,-1.331,-1.743,-1.54,-1.792,-1.808,-2.516,-1.014
-0.558,-0.556,-0.845,-1.655,-1.149,-1.16,-1.218,-1.231,-1.305,-1.594,-2.288,-3.663,-3.568,-1.129,-3.619,-1.092,-1.141,-1.654,-1.562,-1.55,-0.918,-1.438,-1.407,-1.416,-1.184,-1.864,-1.372,-1.416,-3.208,-1.228
-0.901,-0.565,-1.192,-1.081,-1.314,-1.319,-1.534,-1.549,-1.263,-2.274,-1.731,-3.308,-1.257,-1.176,-3.52,-1.385,-1.104,-2.67,-2.751,-2.725,-0.978,-2.459,-1.465,-1.3,-1.204,-1.069,-2.31,-2.348,-1.923,-1.496
-0.997,-0.562,-1.056,-1.09,-1.044,-1.042,-1.337,-1.348,-1.006,-1.214,-1.654,-2.967,-1.445,-1.136,-2.66,-1.146,-1.266,-1.906,-2.356,-2.341,-1.075,-2.752,-1.123,-0.829,-0.943,-1.336,-2.505,-2.527,-1.053,-0.831
-1.031,-0.597,-0.824,-1.411,-0.785,-0.785,-0.8,-0.807,-1.092,-0.901,-2.031,-2.186,-0.785,-0.634,-1.854,-1.705,-1.322,-1.892,-2.182,-2.164,-0.862,-1.556,-1.412,-0.971,-0.994,-1.25,-2.099,-2.129,-0.563,-1.629
-1.362,-0.636,-0.754,-2.324,-1.475,-1.478,-1.117,-1.128,-1.374,-0.923,-1.428,-2.283,-0.993,-1.138,-0.284,-1.689,-0.911,-1.929,-1.691,-1.673,-0.639,-1.623,-1.599,-1.17,-0.969,-0.876,-1.447,-1.473,-0.377,-2.28
-0.989,-0.647,-0.835,-1.928,-2.378,-2.398,-1.506,-1.525,-1.362,-1.045,-1.1,-2.288,-3.083,-1.74,-0.194,-0.958,-0.889,-1.622,-1.96,-1.938,-0.472,-0.835,-1.53,-1.068,-1.797,-0.707,-1.276,-1.308,-0.454,-2.045
-1.222,-1.034,-1.034,-1.935,-2.058,-2.026,-1.08,-1.092,-1.169,-1.567,-0.789,-1.253,-3.544,-1.352,-0.357,-0.937,-1.84,-1.28,-1.481,-1.467,-0.414,-0.528,-0.527,-0.349,-0.774,-0.529,-1.01,-1.039,-0.525,-1.486
-1.342,-1.13,-1.152,-0.998,-2.02,-2.028,-1.324,-1.337,-1.217,-1.417,-0.629,-1.484,-2.932,-1.247,-0.723,-1.14,-1.627,-1.069,-1.31,-1.296,-0.454,-0.742,-0.412,-0.282,-0.281,-0.407,-0.658,-0.689,-0.503,-1.202
-0.959,-1.229,-1.237,-1.017,-2.262,-2.274,-0.878,-0.886,-1.532,-1.054,-0.663,-1.814,-0.989,-0.808,-0.694,-0.783,-1.072,-0.936,-1.193,-1.173,-0.415,-0.647,-0.737,-0.475,-0.462,-0.685,-0.531,-0.563,-0.432,-1.189
-1.251,-1.066,-1.447,-2.215,-0.764,-0.739,-0.649,-0.651,-0.593,-0.781,-0.705,-1.69,-0.462,-0.582,-0.473,-0.383,-1.072,-0.492,-0.596,-0.586,-0.317,-0.678,-0.52,-0.332,-0.546,-0.583,-0.378,-0.412,-0.387,-1.097
-0.831,-1.335,-2.274,-1.846,-0.787,-0.771,-0.855,-0.856,-0.476,-0.392,-0.498,-1.343,-0.8,-0.574,-0.469,-0.444,-0.746,-0.289,-0.323,-0.32,-0.3,-0.43,-0.42,-0.385,-0.296,-0.594,-0.271,-0.303,-0.266,-0.985
-0.809,-0.944,-1.579,-0.737,-0.519,-0.491,-0.467,-0.464,-0.345,-0.398,-0.443,-1.185,-0.75,-0.586,-0.484,-0.517,-0.344,-0.32,-0.337,-0.332,-0.19,-0.265,-0.289,-0.211,-0.239,-0.383,-0.225,-0.26,-0.196,-0.707
-0.532,-0.564,-0.839,-0.503,-0.301,-0.28,-0.28,-0.276,-0.296,-0.351,-0.285,-0.435,-1.392,-0.542,-0.375,-0.46,-0.315,-0.339,-0.434,-0.428,-0.138,-0.259,-0.321,-0.401,-0.153,-0.195,-0.186,-0.221,-0.124,-0.554
-0.281,-0.209,-0.464,-0.257,-0.283,-0.264,-0.226,-0.222,-0.229,-0.216,-0.216,-0.146,-0.735,-0.28,-0.272,-0.201,-0.154,-0.204,-0.259,-0.254,-0.093,-0.314,-0.37,-0.945,-0.203,-0.089,-0.131,-0.166,-0.115,-0.358
-0.089,-0.061,-0.149,-0.153,-0.166,-0.144,-0.137,-0.129,-0.153,-0.091,-0.149,-0.109,-0.347,-0.225,-0.265,-0.088,-0.091,-0.188,-0.218,-0.216,-0.072,-0.209,-0.305,-0.486,-0.448,-0.058,-0.069,-0.105,-0.16,-0.232
-0.032,-0.008,-0.072,-0.106,-0.066,-0.045,-0.054,-0.049,-0.079,-0.038,-0.067,-0.074,-0.162,-0.138,-0.202,-0.038,-0.036,-0.138,-0.153,-0.151,-0.031,-0.107,-0.068,-0.047,-0.121,-0.029,-0.029,-0.063,-0.08,-0.159
-0.003,0.0,-0.029,-0.053,-0.007,0.0,-0.015,-0.009,-0.02,-0.016,-0.015,-0.028,-0.11,-0.091,-0.056,-0.007,-0.012,-0.1,-0.094,-0.092,-0.003,-0.047,-0.022,-0.013,-0.003,-0.008,-0.001,-0.021,-0.039,-0.068
0.0,0.0,-0.003,-0.005,0.0,0.0,-0.001,0.0,0.0,-0.002,-0.001,0.0,-0.043,-0.006,-0.006,0.0,0.0,-0.024,-0.022,-0.022,0.0,-0.012,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
