0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0
0.0,-0.007,-0.019,-0.029,-0.031,-0.009,-0.001,-0.035,-0.023,-0.028,-0.016,-0.013,0.0,-0.005,0.0,-0.013,0.0,-0.006,-0.035,0.0,-0.007,0.0,-0.044,-0.055,-0.058,-0.025,-0.046,0.0,-0.014,-0.003,-0.031,0.0,-0.003,-0.459,-0.004,-0.002
-1.273,-0.038,-0.218,-0.788,-0.149,-1.217,-1.222,-0.181,-0.146,-0.239,-0.062,-0.051,-0.068,-0.249,-0.084,-0.098,-0.037,-0.051,-0.308,0.0,-0.079,-0.042,-0.108,-0.213,-0.225,-0.627,-0.17,-0.055,-0.642,-0.03,-0.156,-0.019,-0.053,-1.073,-0.132,-0.108
-2.22,-0.075,-0.748,-1.981,-0.612,-2.523,-2.559,-0.426,-0.403,-0.508,-0.158,-0.11,-0.289,-0.742,-0.239,-0.186,-0.096,-0.362,-2.167,0.0,-0.132,-0.131,-0.456,-0.528,-0.551,-1.732,-0.301,-0.203,-2.06,-0.069,-0.333,-0.086,-0.124,-2.023,-0.38,-0.395
-2.903,-0.138,-1.637,-2.611,-1.141,-3.077,-3.131,-0.646,-0.678,-0.841,-0.311,-0.198,-0.436,-1.318,-0.453,-0.76,-0.195,-0.75,-2.74,-0.001,-0.203,-0.236,-1.069,-0.863,-0.887,-2.543,-0.462,-0.604,-2.799,-2.286,-0.575,-0.155,-0.193,-2.546,-0.663,-0.717
-3.311,-0.308,-2.136,-2.947,-1.864,-3.486,-3.557,-0.965,-1.0,-1.193,-0.503,-0.334,-0.766,-1.773,-0.743,-0.624,-0.352,-1.101,-3.118,-0.001,-0.334,-0.373,-0.929,-0.835,-0.841,-3.01,-0.615,-1.045,-3.263,-2.32,-0.921,-0.193,-0.229,-2.83,-0.929,-1.048
-3.587,-0.601,-2.562,-3.343,-2.59,-3.812,-3.894,-1.513,-1.433,-1.549,-0.751,-0.447,-1.072,-2.1,-1.047,-0.6,-0.362,-1.428,-3.31,-0.373,-0.426,-0.517,-1.154,-1.083,-1.081,-3.279,-1.288,-0.535,-3.499,-2.831,-1.269,-0.239,-0.273,-2.954,-1.288,-1.43
-3.767,-1.113,-2.989,-3.806,-3.198,-4.063,-4.151,-1.919,-1.869,-1.896,-1.016,-0.77,-1.398,-2.727,-1.352,-0.681,-0.363,-1.778,-3.542,-0.829,-0.525,-0.787,-2.299,-2.043,-2.045,-3.518,-3.22,-0.519,-3.725,-3.446,-1.62,-0.553,-0.569,-3.266,-1.661,-1.752
-3.94,-1.614,-3.807,-4.127,-3.727,-4.248,-4.346,-2.276,-2.235,-2.209,-1.266,-1.076,-1.697,-3.241,-1.641,-0.891,-1.045,-2.079,-3.778,-0.957,-0.841,-1.187,-1.329,-1.187,-1.203,-3.705,-3.483,-1.586,-3.892,-3.872,-1.956,-0.725,-0.752,-3.456,-2.183,-2.058
-4.015,-1.969,-3.927,-4.292,-3.985,-4.373,-4.474,-2.629,-2.575,-2.507,-1.505,-1.373,-2.017,-3.467,-1.919,-3.429,-1.201,-2.348,-3.915,-1.361,-1.794,-1.811,-0.89,-1.135,-1.125,-3.834,-3.674,-3.073,-4.054,-4.064,-2.285,-1.192,-1.236,-3.687,-2.498,-2.351
-4.1,-2.289,-4.069,-4.368,-4.145,-4.441,-4.545,-2.913,-2.852,-2.786,-1.734,-1.389,-2.412,-3.665,-2.176,-3.632,-3.542,-2.598,-3.996,-1.549,-1.577,-2.172,-2.275,-1.464,-1.453,-3.956,-3.83,-3.549,-4.132,-4.23,-2.604,-1.94,-2.028,-3.871,-2.787,-2.606
-4.114,-2.579,-4.275,-4.404,-4.265,-4.517,-4.618,-3.175,-3.127,-3.038,-1.954,-1.196,-2.756,-3.777,-2.39,-2.215,-3.273,-2.833,-4.101,-1.816,-2.25,-2.634,-3.092,-2.799,-2.779,-4.034,-3.954,-3.694,-4.184,-4.323,-2.913,-2.814,-2.886,-3.942,-3.068,-2.818
-4.19,-2.851,-4.399,-4.451,-4.357,-4.583,-4.696,-3.442,-3.386,-3.273,-2.162,-1.246,-2.98,-3.881,-2.595,-2.601,-3.885,-3.046,-4.182,-2.004,-2.728,-3.096,-3.196,-3.158,-3.159,-4.106,-4.064,-3.787,-4.236,-4.374,-3.164,-3.546,-3.558,-3.97,-3.319,-2.999
-4.215,-3.093,-3.294,-4.49,-4.424,-4.661,-4.758,-3.675,-3.629,-3.483,-2.35,-1.612,-3.194,-3.974,-2.786,-4.191,-3.905,-3.24,-4.22,-2.146,-3.06,-3.254,-3.351,-3.352,-3.344,-4.162,-4.18,-3.88,-4.254,-4.414,-3.393,-3.237,-3.241,-4.008,-3.558,-3.178
-4.201,-2.977,-3.841,-4.512,-4.513,-4.735,-4.81,-3.909,-3.856,-3.656,-2.515,-2.619,-3.361,-4.06,-2.958,-3.726,-4.091,-3.11,-4.247,-2.289,-3.324,-3.429,-3.662,-3.625,-3.622,-4.177,-4.253,-3.994,-4.28,-4.423,-3.581,-2.178,-2.334,-4.026,-3.772,-3.327
-4.169,-3.49,-4.412,-4.572,-4.593,-4.749,-4.811,-4.102,-4.057,-3.803,-2.686,-2.297,-3.526,-4.139,-3.116,-2.135,-4.25,-3.352,-4.263,-2.418,-3.453,-3.559,-3.878,-3.88,-3.88,-4.216,-4.303,-4.076,-4.305,-4.477,-3.795,-3.741,-3.776,-4.061,-3.923,-3.468
-4.154,-3.649,-4.648,-4.597,-4.638,-4.744,-4.808,-4.261,-4.218,-3.919,-2.85,-3.838,-3.645,-4.17,-3.249,-3.57,-4.354,-3.666,-4.279,-2.554,-2.71,-3.72,-3.961,-3.9,-3.892,-4.271,-4.365,-4.171,-4.345,-4.498,-3.972,-4.201,-4.23,-4.116,-4.092,-3.586
-4.142,-3.787,-4.633,-4.589,-4.638,-4.675,-4.773,-4.407,-4.339,-3.98,-3.029,-3.935,-3.74,-4.174,-3.366,-4.067,-4.413,-3.825,-4.297,-2.656,-3.546,-3.859,-3.954,-4.024,-4.016,-4.295,-4.429,-4.222,-4.411,-4.562,-4.114,-3.951,-4.008,-4.262,-4.191,-3.706
-4.168,-3.898,-4.697,-4.594,-4.602,-4.572,-4.669,-4.488,-4.427,-4.041,-2.313,-4.019,-3.828,-4.205,-3.462,-3.322,-4.635,-3.916,-4.273,-2.775,-3.829,-3.988,-4.078,-4.057,-3.979,-4.328,-4.446,-4.257,-4.442,-4.585,-4.238,-4.338,-4.387,-3.142,-4.307,-3.78
-4.21,-4.01,-4.634,-4.628,-4.572,-4.504,-4.59,-4.557,-4.504,-4.039,-2.481,-4.104,-3.889,-4.206,-3.535,-3.289,-4.595,-4.034,-4.353,-2.843,-3.916,-4.118,-4.106,-4.187,-4.182,-4.345,-4.526,-4.256,-4.44,-4.6,-4.333,-4.423,-4.479,-3.677,-4.413,-3.84
-4.228,-4.082,-4.633,-4.62,-4.561,-4.56,-4.663,-4.577,-4.522,-4.127,-2.735,-4.228,-3.95,-4.235,-3.599,-3.992,-4.556,-4.146,-4.378,-2.913,-3.972,-4.145,-4.138,-4.182,-4.185,-4.331,-4.561,-4.264,-4.418,-4.577,-4.371,-4.47,-4.533,-4.219,-4.542,-3.873
-4.225,-4.191,-4.663,-4.639,-4.59,-4.539,-4.672,-4.612,-4.561,-4.136,-2.735,-4.416,-4.022,-4.286,-3.681,-2.182,-4.501,-4.227,-4.352,-2.945,-4.012,-4.186,-3.134,-4.283,-4.294,-4.321,-4.568,-4.363,-4.383,-4.544,-4.385,-4.547,-4.597,-4.015,-4.572,-3.895
-4.255,-3.944,-4.622,-4.585,-4.566,-4.519,-4.643,-4.594,-4.551,-4.19,-2.771,-3.517,-4.064,-4.316,-3.699,-2.876,-4.526,-4.243,-4.462,-2.976,-4.043,-4.206,-4.204,-4.515,-4.501,-4.312,-4.562,-4.268,-4.432,-4.559,-4.439,-4.548,-4.605,-4.066,-4.57,-3.934
-4.281,-4.317,-4.554,-4.616,-4.6,-4.499,-4.625,-4.592,-4.553,-4.199,-2.194,-2.144,-4.078,-4.306,-3.716,-4.698,-4.567,-4.266,-4.498,-2.993,-4.072,-4.187,-3.301,-3.205,-3.248,-4.331,-4.569,-4.241,-4.51,-4.567,-4.429,-4.569,-4.614,-4.08,-4.567,-3.957
-4.288,-4.308,-4.587,-4.678,-4.589,-4.523,-4.664,-4.591,-4.557,-4.184,-2.494,-1.689,-4.031,-4.298,-3.704,-4.78,-4.436,-4.249,-4.435,-2.993,-4.063,-4.206,-2.408,-3.019,-2.992,-4.315,-4.515,-4.329,-4.506,-4.542,-4.432,-4.532,-4.591,-4.048,-4.547,-3.958
-4.237,-4.352,-4.614,-4.758,-4.574,-4.519,-4.653,-4.594,-4.57,-4.154,-2.412,-1.801,-4.015,-4.281,-3.663,-4.733,-4.434,-4.204,-4.439,-2.974,-4.079,-4.18,-2.153,-2.376,-2.372,-4.324,-4.517,-4.332,-4.449,-4.501,-4.435,-4.518,-4.557,-4.06,-4.503,-3.798
-4.225,-4.348,-4.624,-4.793,-4.571,-4.555,-4.674,-4.568,-4.532,-4.093,-2.669,-2.187,-3.982,-4.272,-3.626,-4.765,-4.382,-4.134,-4.445,-2.814,-4.08,-4.154,-2.937,-2.877,-2.846,-4.268,-4.477,-4.292,-4.446,-4.45,-4.382,-4.435,-4.46,-4.123,-4.506,-2.703
-4.269,-4.348,-4.626,-4.735,-4.562,-4.588,-4.708,-4.501,-4.455,-4.035,-2.03,-3.537,-3.885,-4.249,-3.579,-4.672,-4.281,-4.064,-4.405,-2.895,-3.992,-4.109,-2.574,-3.387,-3.336,-4.273,-4.476,-4.226,-4.376,-4.462,-4.329,-4.367,-4.402,-3.927,-4.473,-3.359
-4.339,-4.311,-4.707,-4.712,-4.526,-4.553,-4.664,-4.456,-4.404,-3.967,-2.634,-4.231,-3.77,-4.241,-3.483,-4.523,-4.153,-3.988,-4.355,-2.831,-3.929,-4.039,-2.692,-3.743,-3.742,-4.271,-4.472,-4.193,-4.303,-4.443,-4.249,-4.259,-4.3,-4.026,-4.4,-2.814
-4.273,-4.222,-4.699,-4.663,-4.492,-4.54,-4.657,-4.334,-4.303,-3.85,-3.004,-3.973,-3.622,-4.263,-3.413,-4.408,-3.97,-3.859,-4.319,-2.732,-3.84,-3.937,-2.074,-3.24,-3.249,-4.259,-4.437,-4.137,-4.295,-4.457,-4.169,-4.115,-4.152,-3.926,-4.293,-2.666
-4.07,-4.093,-4.668,-4.62,-4.478,-4.527,-4.637,-4.184,-4.16,-3.748,-3.106,-3.866,-3.452,-4.208,-3.289,-3.617,-3.58,-3.732,-4.251,-2.636,-3.729,-3.779,-3.058,-4.081,-4.083,-4.241,-4.414,-4.058,-4.3,-4.416,-4.065,-3.963,-4.001,-4.013,-4.187,-1.337
-4.166,-3.986,-4.519,-4.567,-4.441,-4.495,-4.608,-4.03,-4.011,-3.641,-2.99,-3.745,-3.327,-4.146,-3.165,-3.352,-3.481,-3.596,-3.4,-2.201,-3.591,-3.661,-2.561,-3.123,-3.068,-4.237,-4.352,-3.976,-4.335,-4.422,-3.937,-3.791,-3.838,-3.927,-4.008,-1.333
-4.1,-3.877,-4.666,-4.48,-4.385,-4.486,-4.602,-3.835,-3.816,-3.476,-2.846,-3.591,-3.19,-4.128,-3.03,-2.572,-3.362,-3.452,-0.669,-2.239,-3.429,-3.372,-2.225,-2.973,-2.935,-4.208,-4.274,-3.899,-4.337,-4.423,-3.782,-3.607,-3.648,-3.902,-3.854,-1.523
-4.033,-3.678,-4.515,-4.364,-4.305,-4.426,-4.541,-3.634,-3.614,-3.3,-2.711,-3.401,-2.931,-4.027,-2.848,-3.102,-2.9,-1.565,-0.379,-2.28,-3.228,-3.151,-3.228,-3.772,-3.753,-4.143,-4.204,-3.884,-4.338,-4.4,-3.629,-3.403,-3.44,-3.824,-3.616,-1.249
-4.021,-3.523,-4.375,-4.368,-4.233,-4.356,-4.484,-3.407,-3.396,-3.09,-2.538,-3.19,-2.6,-3.687,-2.507,-2.591,-1.933,-1.036,-0.329,-2.119,-3.054,-2.944,-2.841,-3.21,-3.198,-4.073,-4.111,-3.838,-4.318,-3.865,-3.409,-3.153,-3.189,-3.704,-2.069,-3.162
-3.959,-3.32,-4.317,-4.263,-4.091,-4.277,-4.405,-3.175,-3.183,-2.877,-2.362,-2.946,-2.375,-3.553,-2.359,-2.836,-1.302,-0.774,-0.417,-1.96,-2.843,-2.733,-2.643,-2.896,-2.873,-3.972,-3.974,-3.693,-4.44,-3.269,-3.189,-2.872,-2.905,-3.528,-3.518,-1.92
-3.848,-3.088,-4.237,-4.195,-3.967,-4.217,-4.333,-2.924,-2.937,-2.647,-2.159,-2.699,-2.213,-3.559,-2.165,-1.735,-0.854,-0.485,-0.261,-1.742,-2.578,-2.49,-2.344,-2.675,-2.66,-3.84,-3.664,-3.476,-4.316,-3.166,-2.932,-2.582,-2.625,-3.29,-3.56,-1.209
-3.166,-2.827,-4.127,-4.122,-3.81,-4.098,-4.207,-2.667,-2.681,-2.365,-1.941,-2.445,-2.011,-3.594,-2.033,-2.094,-1.401,-0.45,-0.168,-1.449,-2.319,-2.229,-2.092,-2.432,-2.41,-3.669,-3.221,-3.048,-3.777,-4.209,-2.648,-2.29,-2.33,-3.012,-2.863,-1.926
-2.092,-2.602,-3.769,-3.905,-3.649,-3.998,-4.104,-2.396,-2.413,-1.262,-1.688,-2.17,-0.795,-1.661,-0.799,-1.191,-2.086,-0.401,-0.209,-1.234,-2.027,-1.942,-1.816,-2.168,-2.147,-3.646,-2.734,-2.236,-3.502,-2.096,-2.346,-1.978,-2.02,-2.721,-2.367,-1.111
-3.228,-2.188,-2.246,-3.671,-3.294,-3.679,-3.799,-2.015,-2.026,-1.601,-1.323,-1.879,-1.214,-2.254,-1.097,-0.673,-1.443,-0.298,-0.371,-1.066,-1.717,-1.589,-1.504,-1.803,-1.784,-3.484,-2.212,-1.845,-3.41,-3.492,-1.996,-1.666,-1.707,-2.409,-1.66,-1.245
-3.055,-1.742,-1.941,-2.812,-2.228,-3.375,-3.484,-1.7,-1.716,-1.455,-0.895,-1.529,-0.921,-1.834,-0.744,-0.408,-0.822,-0.249,-0.407,-0.833,-1.389,-1.122,-1.09,-1.443,-1.426,-3.086,-1.658,-1.516,-3.05,-3.591,-1.486,-1.327,-1.37,-2.117,-0.774,-0.482
-2.719,-1.41,-1.901,-1.454,-1.8,-2.849,-2.948,-1.326,-1.343,-1.216,-0.566,-1.245,-0.978,-2.267,-0.977,-0.318,-0.465,-0.22,-0.329,-0.521,-1.056,-0.553,-0.861,-1.143,-1.127,-3.031,-1.091,-1.167,-3.133,-2.982,-0.801,-0.985,-1.029,-2.003,-0.261,-0.391
-2.217,-0.45,-1.618,-0.902,-0.274,-2.487,-2.566,-0.99,-1.009,-0.901,-0.378,-0.901,-0.311,-0.547,-0.37,-0.192,-0.3,-0.155,-0.439,-0.312,-0.741,-0.335,-0.585,-0.825,-0.822,-2.628,-0.572,-0.67,-2.679,-2.918,-0.45,-0.659,-0.698,-1.783,-0.198,-1.021
-1.755,-0.181,-0.862,-0.3,-0.666,-1.988,-1.626,-0.521,-0.525,-0.532,-0.261,-0.54,-0.252,-0.092,-0.343,-0.083,-0.178,-0.115,-0.436,-0.141,-0.447,-0.423,-0.323,-0.485,-0.483,-2.143,-0.432,-0.393,-0.58,-2.254,-0.176,-0.368,-0.402,-0.761,-0.206,-0.506
-1.026,-0.116,-0.253,-0.178,-0.359,-0.945,-0.497,-0.351,-0.329,-0.203,-0.153,-0.249,-0.179,-0.071,-0.191,-0.031,-0.089,-0.107,-0.278,-0.027,-0.232,-0.094,-0.136,-0.206,-0.169,-1.373,-0.2,-0.123,-0.09,-1.321,-0.12,-0.128,-0.165,-0.098,-0.153,-0.184
-0.166,-0.035,-0.041,-0.071,-0.075,-0.084,-0.061,-0.064,-0.058,-0.045,-0.053,-0.06,-0.07,-0.037,-0.059,0.0,-0.018,-0.045,-0.126,-0.001,-0.055,-0.03,-0.036,-0.036,-0.035,-0.057,-0.055,-0.025,-0.017,-0.015,-0.059,-0.005,-0.02,-0.033,-0.068,-0.136
0.0,0.0,0.0,-0.004,-0.006,-0.005,0.0,-0.002,-0.002,0.0,-0.003,-0.001,-0.007,-0.003,-0.005,0.0,0.0,-0.004,-0.01,0.0,-0.004,-0.005,0.0,-0.002,-0.001,0.0,-0.013,-0.001,0.0,0.0,-0.003,0.0,0.0,0.0,-0.015,-0.022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
