id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
47821,35,2,2016-07-13 01:00:00 +0300,,776.0,,,,,,,,,
47824,35,2,2016-07-13 02:00:00 +0300,,762.0,,,,,,,,,
47827,35,2,2016-07-13 03:00:00 +0300,,778.0,,,,,,,,,
47830,35,2,2016-07-13 04:00:00 +0300,,766.0,,,,,,,,,
47833,35,2,2016-07-13 05:00:00 +0300,,806.0,,,,,,,,,
47836,35,2,2016-07-13 06:00:00 +0300,,798.0,,,,,,,,,
47839,35,2,2016-07-13 07:00:00 +0300,,780.0,,,,,,,,,
47842,35,2,2016-07-13 08:00:00 +0300,,766.0,,,,,,,,,
47845,35,2,2016-07-13 09:00:00 +0300,,2731.0,,,,,,,,,
47848,35,2,2016-07-13 10:00:00 +0300,,3242.0,,,,,,,,,
47851,35,2,2016-07-13 11:00:00 +0300,,3864.0,,,,,,,,,
47854,35,2,2016-07-13 12:00:00 +0300,,3993.0,,,,,,,,,
47857,35,2,2016-07-13 13:00:00 +0300,,4463.0,,,,,,,,,
47860,35,2,2016-07-13 14:00:00 +0300,,4570.0,,,,,,,,,
47863,35,2,2016-07-13 15:00:00 +0300,,3343.0,,,,,,,,,
47866,35,2,2016-07-13 16:00:00 +0300,,2878.0,,,,,,,,,
47869,35,2,2016-07-13 17:00:00 +0300,,2426.0,,,,,,,,,
47872,35,2,2016-07-13 18:00:00 +0300,,3211.0,,,,,,,,,
47875,35,2,2016-07-13 19:00:00 +0300,,2450.0,,,,,,,,,
47878,35,2,2016-07-13 20:00:00 +0300,,1504.0,,,,,,,,,
47880,35,2,2016-07-13 21:00:00 +0300,,754.0,,,,,,,,,
47882,35,2,2016-07-13 22:00:00 +0300,,788.0,,,,,,,,,
47884,35,2,2016-07-13 23:00:00 +0300,,736.0,,,,,,,,,
47886,35,2,2016-07-14 00:00:00 +0300,,780.0,,,,,,,,,
47888,35,2,2016-07-14 01:00:00 +0300,,780.0,,,,,,,,,
47890,35,2,2016-07-14 03:00:00 +0300,,740.0,,,,,,,,,
47892,35,2,2016-07-14 04:00:00 +0300,,780.0,,,,,,,,,
47894,35,2,2016-07-14 05:00:00 +0300,,752.0,,,,,,,,,
47896,35,2,2016-07-14 06:00:00 +0300,,778.0,,,,,,,,,
47898,35,2,2016-07-14 07:00:00 +0300,,780.0,,,,,,,,,
47900,35,2,2016-07-14 08:00:00 +0300,,746.0,,,,,,,,,
47901,34,2,2016-07-14 11:00:00 +0300,,0.0,,,,,,,,,
47903,34,2,2016-07-14 12:00:00 +0300,,0.0,,,,,,,,,
47905,34,2,2016-07-14 13:00:00 +0300,,0.0,,,,,,,,,
47907,34,2,2016-07-14 14:00:00 +0300,,0.0,,,,,,,,,
47909,34,2,2016-07-14 15:00:00 +0300,,0.0,,,,,,,,,
47911,34,2,2016-07-14 16:00:00 +0300,,0.0,,,,,,,,,
47913,34,2,2016-07-14 17:00:00 +0300,,0.0,,,,,,,,,
47915,34,2,2016-07-14 18:00:00 +0300,,0.0,,,,,,,,,
47919,34,2,2016-07-14 19:00:00 +0300,,0.0,,,,,,,,,
47921,34,2,2016-07-14 20:00:00 +0300,,0.0,,,,,,,,,
47924,34,2,2016-07-14 21:00:00 +0300,,0.0,,,,,,,,,
47927,34,2,2016-07-14 22:00:00 +0300,,0.0,,,,,,,,,
47931,34,2,2016-07-14 23:00:00 +0300,,0.0,,,,,,,,,
47933,34,2,2016-07-15 00:00:00 +0300,,0.0,,,,,,,,,
47935,34,2,2016-07-15 01:00:00 +0300,,0.0,,,,,,,,,
47937,34,2,2016-07-15 03:00:00 +0300,,0.0,,,,,,,,,
47939,34,2,2016-07-15 04:00:00 +0300,,0.0,,,,,,,,,
47941,34,2,2016-07-15 05:00:00 +0300,,0.0,,,,,,,,,
47943,34,2,2016-07-15 06:00:00 +0300,,0.0,,,,,,,,,
47945,34,2,2016-07-15 07:00:00 +0300,,0.0,,,,,,,,,
47947,34,2,2016-07-15 08:00:00 +0300,,0.0,,,,,,,,,
47949,34,2,2016-07-15 09:00:00 +0300,,0.0,,,,,,,,,
47951,34,2,2016-07-15 10:00:00 +0300,,0.0,,,,,,,,,
47953,34,2,2016-07-15 11:00:00 +0300,,0.0,,,,,,,,,
47955,34,2,2016-07-15 12:00:00 +0300,,0.0,,,,,,,,,
47957,34,2,2016-07-15 13:00:00 +0300,,0.0,,,,,,,,,
47959,34,2,2016-07-15 14:00:00 +0300,,0.0,,,,,,,,,
47961,34,2,2016-07-15 15:00:00 +0300,,0.0,,,,,,,,,
47963,34,2,2016-07-15 16:00:00 +0300,,0.0,,,,,,,,,
47965,34,2,2016-07-15 17:00:00 +0300,,0.0,,,,,,,,,
47967,34,2,2016-07-15 18:00:00 +0300,,0.0,,,,,,,,,
47969,34,2,2016-07-15 19:00:00 +0300,,0.0,,,,,,,,,
47970,34,2,2016-07-18 13:00:00 +0300,,0.0,,,,,,,,,
47972,34,2,2016-07-18 14:00:00 +0300,,0.0,,,,,,,,,
47974,34,2,2016-07-18 15:00:00 +0300,,0.0,,,,,,,,,
47976,34,2,2016-07-18 16:00:00 +0300,,0.0,,,,,,,,,
47978,34,2,2016-07-18 17:00:00 +0300,,0.0,,,,,,,,,
47980,34,2,2016-07-18 18:00:00 +0300,,0.0,,,,,,,,,
47982,34,2,2016-07-18 19:00:00 +0300,,0.0,,,,,,,,,
47984,34,2,2016-07-18 20:00:00 +0300,,0.0,,,,,,,,,
47986,34,2,2016-07-18 21:00:00 +0300,,0.0,,,,,,,,,
47988,34,2,2016-07-18 22:00:00 +0300,,0.0,,,,,,,,,
47990,34,2,2016-07-18 23:00:00 +0300,,0.0,,,,,,,,,
47992,34,2,2016-07-19 00:00:00 +0300,,0.0,,,,,,,,,
47994,34,2,2016-07-19 01:00:00 +0300,,0.0,,,,,,,,,
47996,34,2,2016-07-19 03:00:00 +0300,,0.0,,,,,,,,,
47998,34,2,2016-07-19 04:00:00 +0300,,0.0,,,,,,,,,
48000,34,2,2016-07-19 05:00:00 +0300,,0.0,,,,,,,,,
48002,34,2,2016-07-19 06:00:00 +0300,,0.0,,,,,,,,,
48004,34,2,2016-07-19 07:00:00 +0300,,0.0,,,,,,,,,
48006,34,2,2016-07-19 08:00:00 +0300,,0.0,,,,,,,,,
48008,34,2,2016-07-19 09:00:00 +0300,,0.0,,,,,,,,,
48010,34,2,2016-07-19 10:00:00 +0300,,0.0,,,,,,,,,
48012,34,2,2016-07-19 11:00:00 +0300,,0.0,,,,,,,,,
48014,34,2,2016-07-19 12:00:00 +0300,,0.0,,,,,,,,,
48016,34,2,2016-07-19 13:00:00 +0300,,0.0,,,,,,,,,
48018,34,2,2016-07-19 14:00:00 +0300,,0.0,,,,,,,,,
48020,34,2,2016-07-19 15:00:00 +0300,,0.0,,,,,,,,,
48022,34,2,2016-07-19 16:00:00 +0300,,0.0,,,,,,,,,
48024,34,2,2016-07-19 17:00:00 +0300,,0.0,,,,,,,,,
48026,34,2,2016-07-19 18:00:00 +0300,,0.0,,,,,,,,,
48028,34,2,2016-07-19 19:00:00 +0300,,0.0,,,,,,,,,
48030,34,2,2016-07-19 20:00:00 +0300,,0.0,,,,,,,,,
48032,34,2,2016-07-19 21:00:00 +0300,,0.0,,,,,,,,,
48034,34,2,2016-07-19 22:00:00 +0300,,0.0,,,,,,,,,
48036,34,2,2016-07-19 23:00:00 +0300,,0.0,,,,,,,,,
48038,34,2,2016-07-20 00:00:00 +0300,,0.0,,,,,,,,,
48040,34,2,2016-07-20 01:00:00 +0300,,0.0,,,,,,,,,
48042,34,2,2016-07-20 03:00:00 +0300,,0.0,,,,,,,,,
48044,34,2,2016-07-20 04:00:00 +0300,,0.0,,,,,,,,,
48046,34,2,2016-07-20 05:00:00 +0300,,0.0,,,,,,,,,
48048,34,2,2016-07-20 06:00:00 +0300,,0.0,,,,,,,,,
48050,34,2,2016-07-20 07:00:00 +0300,,0.0,,,,,,,,,
48052,34,2,2016-07-20 08:00:00 +0300,,0.0,,,,,,,,,
48054,34,2,2016-07-20 09:00:00 +0300,,0.0,,,,,,,,,
48056,34,2,2016-07-20 10:00:00 +0300,,0.0,,,,,,,,,
48058,34,2,2016-07-20 11:00:00 +0300,,0.0,,,,,,,,,
48060,34,2,2016-07-20 12:00:00 +0300,,0.0,,,,,,,,,
48062,34,2,2016-07-20 13:00:00 +0300,,0.0,,,,,,,,,
48064,34,2,2016-07-20 14:00:00 +0300,,0.0,,,,,,,,,
48066,34,2,2016-07-20 15:00:00 +0300,,0.0,,,,,,,,,
48068,34,2,2016-07-20 16:00:00 +0300,,0.0,,,,,,,,,
48071,34,2,2016-07-20 17:00:00 +0300,,0.0,,,,,,,,,
48074,34,2,2016-07-20 18:00:00 +0300,,0.0,,,,,,,,,
48077,34,2,2016-07-20 19:00:00 +0300,,0.0,,,,,,,,,
48080,34,2,2016-07-20 20:00:00 +0300,,0.0,,,,,,,,,
48083,34,2,2016-07-20 21:00:00 +0300,,0.0,,,,,,,,,
48086,34,2,2016-07-20 22:00:00 +0300,,0.0,,,,,,,,,
48089,34,2,2016-07-20 23:00:00 +0300,,0.0,,,,,,,,,
48092,34,2,2016-07-21 00:00:00 +0300,,0.0,,,,,,,,,
48095,34,2,2016-07-21 01:00:00 +0300,,0.0,,,,,,,,,
48098,34,2,2016-07-21 03:00:00 +0300,,0.0,,,,,,,,,
48101,34,2,2016-07-21 04:00:00 +0300,,0.0,,,,,,,,,
48104,34,2,2016-07-21 05:00:00 +0300,,0.0,,,,,,,,,
48107,34,2,2016-07-21 06:00:00 +0300,,0.0,,,,,,,,,
48110,34,2,2016-07-21 07:00:00 +0300,,0.0,,,,,,,,,
48113,34,2,2016-07-21 08:00:00 +0300,,0.0,,,,,,,,,
48116,34,2,2016-07-21 09:00:00 +0300,,0.0,,,,,,,,,
48119,34,2,2016-07-21 10:00:00 +0300,,0.0,,,,,,,,,
48122,34,2,2016-07-21 11:00:00 +0300,,0.0,,,,,,,,,
48125,34,2,2016-07-21 12:00:00 +0300,,0.0,,,,,,,,,
48128,34,2,2016-07-21 13:00:00 +0300,,0.0,,,,,,,,,
48131,34,2,2016-07-21 14:00:00 +0300,,0.0,,,,,,,,,
48134,34,2,2016-07-21 15:00:00 +0300,,0.0,,,,,,,,,
48137,34,2,2016-07-21 16:00:00 +0300,,0.0,,,,,,,,,
48140,34,2,2016-07-21 17:00:00 +0300,,0.0,,,,,,,,,
48143,34,2,2016-07-21 18:00:00 +0300,,0.0,,,,,,,,,
48146,34,2,2016-07-21 19:00:00 +0300,,0.0,,,,,,,,,
48149,34,2,2016-07-21 20:00:00 +0300,,0.0,,,,,,,,,
48152,34,2,2016-07-21 21:00:00 +0300,,0.0,,,,,,,,,
48155,34,2,2016-07-21 22:00:00 +0300,,0.0,,,,,,,,,
48158,34,2,2016-07-21 23:00:00 +0300,,0.0,,,,,,,,,
48161,34,2,2016-07-22 00:00:00 +0300,,0.0,,,,,,,,,
48170,34,2,2016-07-22 03:00:00 +0300,,0.0,,2016-07-23 03:00:00 +0300,,0.0,,,,,
48173,34,2,2016-07-22 04:00:00 +0300,,0.0,,2016-07-23 04:00:00 +0300,,0.0,,,,,
48176,34,2,2016-07-22 05:00:00 +0300,,0.0,,2016-07-23 05:00:00 +0300,,0.0,,,,,
48182,34,2,2016-07-22 07:00:00 +0300,,0.0,,2016-07-23 07:00:00 +0300,,0.0,,,,,
47902,35,2,2016-07-14 09:00:00 +0300,,866.0,,,,,,,,,
47904,35,2,2016-07-14 10:00:00 +0300,,1115.0,,,,,,,,,
47906,35,2,2016-07-14 11:00:00 +0300,,1404.0,,,,,,,,,
47908,35,2,2016-07-14 12:00:00 +0300,,1030.0,,,,,,,,,
47910,35,2,2016-07-14 13:00:00 +0300,,1207.0,,,,,,,,,
47912,35,2,2016-07-14 14:00:00 +0300,,1286.0,,,,,,,,,
47914,35,2,2016-07-14 15:00:00 +0300,,1654.0,,,,,,,,,
47916,35,2,2016-07-14 16:00:00 +0300,,832.0,,,,,,,,,
47918,35,2,2016-07-14 17:00:00 +0300,,1801.0,,,,,,,,,
47922,35,2,2016-07-14 18:00:00 +0300,,1201.0,,,,,,,,,
47925,35,2,2016-07-14 19:00:00 +0300,,1222.0,,,,,,,,,
47928,35,2,2016-07-14 20:00:00 +0300,,1108.0,,,,,,,,,
47930,35,2,2016-07-14 21:00:00 +0300,,994.0,,,,,,,,,
47932,35,2,2016-07-14 22:00:00 +0300,,997.0,,,,,,,,,
47934,35,2,2016-07-14 23:00:00 +0300,,882.0,,,,,,,,,
47936,35,2,2016-07-15 00:00:00 +0300,,824.0,,,,,,,,,
47938,35,2,2016-07-15 01:00:00 +0300,,824.0,,,,,,,,,
47940,35,2,2016-07-15 03:00:00 +0300,,882.0,,,,,,,,,
47942,35,2,2016-07-15 04:00:00 +0300,,792.0,,,,,,,,,
47944,35,2,2016-07-15 05:00:00 +0300,,888.0,,,,,,,,,
47946,35,2,2016-07-15 06:00:00 +0300,,813.0,,,,,,,,,
47948,35,2,2016-07-15 07:00:00 +0300,,864.0,,,,,,,,,
47950,35,2,2016-07-15 08:00:00 +0300,,790.0,,,,,,,,,
47952,35,2,2016-07-15 09:00:00 +0300,,1140.0,,,,,,,,,
47954,35,2,2016-07-15 10:00:00 +0300,,1189.0,,,,,,,,,
47956,35,2,2016-07-15 11:00:00 +0300,,1551.0,,,,,,,,,
47958,35,2,2016-07-15 12:00:00 +0300,,1657.0,,,,,,,,,
47960,35,2,2016-07-15 13:00:00 +0300,,1667.0,,,,,,,,,
47962,35,2,2016-07-15 14:00:00 +0300,,1585.0,,,,,,,,,
47964,35,2,2016-07-15 15:00:00 +0300,,1220.0,,,,,,,,,
47966,35,2,2016-07-15 16:00:00 +0300,,881.0,,,,,,,,,
47968,35,2,2016-07-15 17:00:00 +0300,,855.0,,,,,,,,,
47971,35,2,2016-07-15 18:00:00 +0300,,504.0,,,,,,,,,
47973,35,2,2016-07-15 19:00:00 +0300,,504.0,,,,,,,,,
47975,35,2,2016-07-18 13:00:00 +0300,,1854.0,,,,,,,,,
47977,35,2,2016-07-18 14:00:00 +0300,,2218.0,,,,,,,,,
47979,35,2,2016-07-18 15:00:00 +0300,,1957.0,,,,,,,,,
47981,35,2,2016-07-18 16:00:00 +0300,,1618.0,,,,,,,,,
47983,35,2,2016-07-18 17:00:00 +0300,,1742.0,,,,,,,,,
47985,35,2,2016-07-18 18:00:00 +0300,,1629.0,,,,,,,,,
47987,35,2,2016-07-18 19:00:00 +0300,,1493.0,,,,,,,,,
47989,35,2,2016-07-18 20:00:00 +0300,,875.0,,,,,,,,,
47991,35,2,2016-07-18 21:00:00 +0300,,712.0,,,,,,,,,
47993,35,2,2016-07-18 22:00:00 +0300,,744.0,,,,,,,,,
47995,35,2,2016-07-18 23:00:00 +0300,,746.0,,,,,,,,,
47997,35,2,2016-07-19 00:00:00 +0300,,732.0,,,,,,,,,
47999,35,2,2016-07-19 01:00:00 +0300,,732.0,,,,,,,,,
48001,35,2,2016-07-19 03:00:00 +0300,,740.0,,,,,,,,,
48003,35,2,2016-07-19 04:00:00 +0300,,738.0,,,,,,,,,
48005,35,2,2016-07-19 05:00:00 +0300,,752.0,,,,,,,,,
48007,35,2,2016-07-19 06:00:00 +0300,,772.0,,,,,,,,,
48009,35,2,2016-07-19 07:00:00 +0300,,692.0,,,,,,,,,
48011,35,2,2016-07-19 08:00:00 +0300,,825.0,,,,,,,,,
48013,35,2,2016-07-19 09:00:00 +0300,,793.0,,,,,,,,,
48015,35,2,2016-07-19 10:00:00 +0300,,1354.0,,,,,,,,,
48017,35,2,2016-07-19 11:00:00 +0300,,1346.0,,,,,,,,,
48019,35,2,2016-07-19 12:00:00 +0300,,2139.0,,,,,,,,,
48021,35,2,2016-07-19 13:00:00 +0300,,2948.0,,,,,,,,,
48023,35,2,2016-07-19 14:00:00 +0300,,1656.0,,,,,,,,,
48025,35,2,2016-07-19 15:00:00 +0300,,1802.0,,,,,,,,,
48027,35,2,2016-07-19 16:00:00 +0300,,1932.0,,,,,,,,,
48029,35,2,2016-07-19 17:00:00 +0300,,1021.0,,,,,,,,,
48031,35,2,2016-07-19 18:00:00 +0300,,836.0,,,,,,,,,
48033,35,2,2016-07-19 19:00:00 +0300,,846.0,,,,,,,,,
48035,35,2,2016-07-19 20:00:00 +0300,,744.0,,,,,,,,,
48037,35,2,2016-07-19 21:00:00 +0300,,824.0,,,,,,,,,
48039,35,2,2016-07-19 22:00:00 +0300,,716.0,,,,,,,,,
48041,35,2,2016-07-19 23:00:00 +0300,,802.0,,,,,,,,,
48043,35,2,2016-07-20 00:00:00 +0300,,728.0,,,,,,,,,
48045,35,2,2016-07-20 01:00:00 +0300,,728.0,,,,,,,,,
48047,35,2,2016-07-20 03:00:00 +0300,,762.0,,,,,,,,,
48049,35,2,2016-07-20 04:00:00 +0300,,756.0,,,,,,,,,
48051,35,2,2016-07-20 05:00:00 +0300,,753.0,,,,,,,,,
48053,35,2,2016-07-20 06:00:00 +0300,,824.0,,,,,,,,,
48055,35,2,2016-07-20 07:00:00 +0300,,712.0,,,,,,,,,
48057,35,2,2016-07-20 08:00:00 +0300,,792.0,,,,,,,,,
48059,35,2,2016-07-20 09:00:00 +0300,,977.0,,,,,,,,,
48061,35,2,2016-07-20 10:00:00 +0300,,1463.0,,,,,,,,,
48063,35,2,2016-07-20 11:00:00 +0300,,1781.0,,,,,,,,,
48065,35,2,2016-07-20 12:00:00 +0300,,1914.0,,,,,,,,,
48067,35,2,2016-07-20 13:00:00 +0300,,3252.0,,,,,,,,,
48070,35,2,2016-07-20 14:00:00 +0300,,3211.0,,,,,,,,,
48073,35,2,2016-07-20 15:00:00 +0300,,2503.0,,,,,,,,,
48076,35,2,2016-07-20 16:00:00 +0300,,1970.0,,,,,,,,,
48078,35,2,2016-07-20 17:00:00 +0300,,1838.0,,,,,,,,,
48081,35,2,2016-07-20 18:00:00 +0300,,1329.0,,,,,,,,,
48085,35,2,2016-07-20 19:00:00 +0300,,1129.0,,,,,,,,,
48087,35,2,2016-07-20 20:00:00 +0300,,1096.0,,,,,,,,,
48090,35,2,2016-07-20 21:00:00 +0300,,862.0,,,,,,,,,
48093,35,2,2016-07-20 22:00:00 +0300,,744.0,,,,,,,,,
48097,35,2,2016-07-20 23:00:00 +0300,,776.0,,,,,,,,,
48100,35,2,2016-07-21 00:00:00 +0300,,740.0,,,,,,,,,
48103,35,2,2016-07-21 01:00:00 +0300,,740.0,,,,,,,,,
48105,35,2,2016-07-21 03:00:00 +0300,,735.0,,,,,,,,,
48109,35,2,2016-07-21 04:00:00 +0300,,766.0,,,,,,,,,
48111,35,2,2016-07-21 05:00:00 +0300,,748.0,,,,,,,,,
48115,35,2,2016-07-21 06:00:00 +0300,,794.0,,,,,,,,,
48118,35,2,2016-07-21 07:00:00 +0300,,730.0,,,,,,,,,
48121,35,2,2016-07-21 08:00:00 +0300,,774.0,,,,,,,,,
48123,35,2,2016-07-21 09:00:00 +0300,,897.0,,,,,,,,,
48126,35,2,2016-07-21 10:00:00 +0300,,1414.0,,,,,,,,,
48130,35,2,2016-07-21 11:00:00 +0300,,1975.0,,,,,,,,,
48133,35,2,2016-07-21 12:00:00 +0300,,2129.0,,,,,,,,,
48136,35,2,2016-07-21 13:00:00 +0300,,3075.0,,,,,,,,,
48139,35,2,2016-07-21 14:00:00 +0300,,3179.0,,,,,,,,,
48141,35,2,2016-07-21 15:00:00 +0300,,2091.0,,,,,,,,,
48144,35,2,2016-07-21 16:00:00 +0300,,1454.0,,,,,,,,,
48148,35,2,2016-07-21 17:00:00 +0300,,1050.0,,,,,,,,,
48151,35,2,2016-07-21 18:00:00 +0300,,1404.0,,,,,,,,,
48153,35,2,2016-07-21 19:00:00 +0300,,1272.0,,,,,,,,,
48156,35,2,2016-07-21 20:00:00 +0300,,1043.0,,,,,,,,,
48160,35,2,2016-07-21 21:00:00 +0300,,964.0,,,,,,,,,
48162,35,2,2016-07-21 22:00:00 +0300,,848.0,,,,,,,,,
48165,35,2,2016-07-21 23:00:00 +0300,,822.0,,,,,,,,,
48169,35,2,2016-07-22 00:00:00 +0300,,898.0,,,,,,,,,
48177,35,2,2016-07-22 03:00:00 +0300,,878.0,,2016-07-23 03:00:00 +0300,,98729.2,,,,,
48180,35,2,2016-07-22 04:00:00 +0300,,856.0,,2016-07-23 04:00:00 +0300,,56877.0,,,,,
48184,35,2,2016-07-22 05:00:00 +0300,,853.0,,2016-07-23 05:00:00 +0300,,99890.1,,,,,
47929,36,2,2016-07-23 00:00:00 +0300,,,,2016-07-24 00:00:00 +0300,,2676.0,,,,,
48069,32,2,2016-07-08 19:00:00 +0300,7292.5,,,,,,,,,,
48072,32,2,2016-07-08 20:00:00 +0300,4941.9,,,,,,,,,,
48075,32,2,2016-07-08 21:00:00 +0300,3009.9,,,,,,,,,,
48079,32,2,2016-07-08 22:00:00 +0300,1137.5,,,,,,,,,,
48082,32,2,2016-07-08 23:00:00 +0300,218.4,,,,,,,,,,
48084,32,2,2016-07-09 00:00:00 +0300,0.0,,,,,,,,,,
48088,32,2,2016-07-09 01:00:00 +0300,0.0,,,,,,,,,,
48091,32,2,2016-07-09 02:00:00 +0300,0.0,,,,,,,,,,
48094,32,2,2016-07-09 03:00:00 +0300,0.0,,,,,,,,,,
48096,32,2,2016-07-09 04:00:00 +0300,0.0,,,,,,,,,,
48099,32,2,2016-07-09 05:00:00 +0300,0.0,,,,,,,,,,
48102,32,2,2016-07-09 06:00:00 +0300,0.0,,,,,,,,,,
48106,32,2,2016-07-09 07:00:00 +0300,0.0,,,,,,,,,,
48108,32,2,2016-07-09 08:00:00 +0300,0.0,,,,,,,,,,
48112,32,2,2016-07-09 09:00:00 +0300,125.5,,,,,,,,,,
48114,32,2,2016-07-09 10:00:00 +0300,418.9,,,,,,,,,,
48117,32,2,2016-07-09 11:00:00 +0300,1751.8,,,,,,,,,,
48120,32,2,2016-07-09 12:00:00 +0300,4618.1,,,,,,,,,,
48124,32,2,2016-07-09 13:00:00 +0300,7319.4,,,,,,,,,,
48127,32,2,2016-07-09 14:00:00 +0300,8559.9,,,,,,,,,,
48129,32,2,2016-07-09 15:00:00 +0300,9535.2,,,,,,,,,,
48132,32,2,2016-07-09 16:00:00 +0300,9845.7,,,,,,,,,,
48135,32,2,2016-07-09 17:00:00 +0300,9666.9,,,,,,,,,,
48138,32,2,2016-07-09 18:00:00 +0300,8929.3,,,,,,,,,,
48142,32,2,2016-07-09 19:00:00 +0300,7640.5,,,,,,,,,,
48145,32,2,2016-07-09 20:00:00 +0300,5749.2,,,,,,,,,,
48147,32,2,2016-07-09 21:00:00 +0300,3539.3,,,,,,,,,,
48150,32,2,2016-07-09 22:00:00 +0300,1288.1,,,,,,,,,,
48154,32,2,2016-07-09 23:00:00 +0300,201.1,,,,,,,,,,
48157,32,2,2016-07-10 00:00:00 +0300,0.0,,,,,,,,,,
48159,32,2,2016-07-10 01:00:00 +0300,0.0,,,,,,,,,,
48163,32,2,2016-07-10 02:00:00 +0300,0.0,,,,,,,,,,
48166,32,2,2016-07-10 03:00:00 +0300,0.0,,,,,,,,,,
48168,32,2,2016-07-10 04:00:00 +0300,0.0,,,,,,,,,,
48171,32,2,2016-07-10 05:00:00 +0300,0.0,,,,,,,,,,
48175,32,2,2016-07-10 06:00:00 +0300,0.0,,,,,,,,,,
48178,32,2,2016-07-10 07:00:00 +0300,0.0,,,,,,,,,,
48181,32,2,2016-07-10 08:00:00 +0300,0.0,,,,,,,,,,
48183,32,2,2016-07-10 09:00:00 +0300,1.1,,,,,,,,,,
48186,32,2,2016-07-10 10:00:00 +0300,192.9,,,,,,,,,,
48190,32,2,2016-07-10 11:00:00 +0300,1515.4,,,,,,,,,,
48193,32,2,2016-07-10 12:00:00 +0300,4632.5,,,,,,,,,,
48196,32,2,2016-07-10 13:00:00 +0300,7421.6,,,,,,,,,,
48198,32,2,2016-07-10 14:00:00 +0300,8671.2,,,,,,,,,,
48202,32,2,2016-07-10 15:00:00 +0300,9471.3,,,,,,,,,,
48205,32,2,2016-07-10 16:00:00 +0300,9851.9,,,,,,,,,,
48208,32,2,2016-07-10 17:00:00 +0300,9662.5,,,,,,,,,,
48210,32,2,2016-07-10 18:00:00 +0300,8942.3,,,,,,,,,,
48214,32,2,2016-07-10 19:00:00 +0300,7561.4,,,,,,,,,,
48217,32,2,2016-07-10 20:00:00 +0300,5651.1,,,,,,,,,,
48220,32,2,2016-07-10 21:00:00 +0300,3365.5,,,,,,,,,,
48221,32,2,2016-07-10 22:00:00 +0300,1188.6,,,,,,,,,,
48224,32,2,2016-07-10 23:00:00 +0300,186.3,,,,,,,,,,
48225,32,2,2016-07-11 00:00:00 +0300,0.0,,,,,,,,,,
48226,32,2,2016-07-11 01:00:00 +0300,0.0,,,,,,,,,,
48227,32,2,2016-07-11 03:00:00 +0300,0.0,,,,,,,,,,
48228,32,2,2016-07-11 04:00:00 +0300,0.0,,,,,,,,,,
48229,32,2,2016-07-11 05:00:00 +0300,0.0,,,,,,,,,,
48230,32,2,2016-07-11 06:00:00 +0300,0.0,,,,,,,,,,
48231,32,2,2016-07-11 07:00:00 +0300,0.0,,,,,,,,,,
48232,32,2,2016-07-11 08:00:00 +0300,0.0,,,,,,,,,,
48233,32,2,2016-07-11 09:00:00 +0300,1.9,,,,,,,,,,
48234,32,2,2016-07-11 10:00:00 +0300,185.6,,,,,,,,,,
48235,32,2,2016-07-11 11:00:00 +0300,1183.9,,,,,,,,,,
48236,32,2,2016-07-11 12:00:00 +0300,4500.5,,,,,,,,,,
48237,32,2,2016-07-11 13:00:00 +0300,7270.7,,,,,,,,,,
48238,32,2,2016-07-11 14:00:00 +0300,8705.4,,,,,,,,,,
48239,32,2,2016-07-11 15:00:00 +0300,9475.8,,,,,,,,,,
48240,32,2,2016-07-11 16:00:00 +0300,9801.2,,,,,,,,,,
48241,32,2,2016-07-11 17:00:00 +0300,9658.5,,,,,,,,,,
48243,32,2,2016-07-11 18:00:00 +0300,8871.7,,,,,,,,,,
48245,32,2,2016-07-11 19:00:00 +0300,7507.2,,,,,,,,,,
48247,32,2,2016-07-11 20:00:00 +0300,5628.4,,,,,,,,,,
48251,32,2,2016-07-11 21:00:00 +0300,3389.3,,,,,,,,,,
48254,32,2,2016-07-11 22:00:00 +0300,1233.8,,,,,,,,,,
48256,32,2,2016-07-11 23:00:00 +0300,188.0,,,,,,,,,,
48258,32,2,2016-07-12 00:00:00 +0300,0.0,,,,,,,,,,
48259,32,2,2016-07-12 01:00:00 +0300,0.0,,,,,,,,,,
48260,32,2,2016-07-12 03:00:00 +0300,0.0,,,,,,,,,,
48261,32,2,2016-07-12 04:00:00 +0300,0.0,,,,,,,,,,
48262,32,2,2016-07-12 05:00:00 +0300,0.0,,,,,,,,,,
48263,32,2,2016-07-12 06:00:00 +0300,0.0,,,,,,,,,,
48264,32,2,2016-07-12 07:00:00 +0300,0.0,,,,,,,,,,
48265,32,2,2016-07-12 08:00:00 +0300,0.0,,,,,,,,,,
48266,32,2,2016-07-12 09:00:00 +0300,2.9,,,,,,,,,,
48267,32,2,2016-07-12 10:00:00 +0300,188.2,,,,,,,,,,
48268,32,2,2016-07-12 11:00:00 +0300,1371.3,,,,,,,,,,
48269,32,2,2016-07-12 12:00:00 +0300,4546.4,,,,,,,,,,
48270,32,2,2016-07-12 13:00:00 +0300,6989.2,,,,,,,,,,
48271,32,2,2016-07-12 14:00:00 +0300,8182.8,,,,,,,,,,
48272,32,2,2016-07-12 15:00:00 +0300,8858.0,,,,,,,,,,
48273,32,2,2016-07-12 16:00:00 +0300,9740.6,,,,,,,,,,
