id,instance_id,status,created_at,updated_at
76888,22012,3,2016-07-02 10:29:27 UTC,2016-07-02 10:29:27 UTC
76889,22019,2,2016-07-02 10:29:27 UTC,2016-07-02 10:29:27 UTC
76890,21970,4,2016-07-02 10:29:31 UTC,2016-07-02 10:29:31 UTC
76891,22024,2,2016-07-02 10:29:32 UTC,2016-07-02 10:29:32 UTC
76892,21848,3,2016-07-02 10:29:37 UTC,2016-07-02 10:29:37 UTC
76893,22023,2,2016-07-02 10:29:38 UTC,2016-07-02 10:29:38 UTC
76894,21803,4,2016-07-02 10:29:40 UTC,2016-07-02 10:29:40 UTC
76895,22025,2,2016-07-02 10:29:43 UTC,2016-07-02 10:29:43 UTC
76896,22026,2,2016-07-02 10:29:48 UTC,2016-07-02 10:29:48 UTC
76897,21798,3,2016-07-02 10:29:50 UTC,2016-07-02 10:29:50 UTC
76898,22027,2,2016-07-02 10:29:53 UTC,2016-07-02 10:29:53 UTC
76899,21720,4,2016-07-02 10:29:54 UTC,2016-07-02 10:29:54 UTC
76900,21908,3,2016-07-02 10:29:57 UTC,2016-07-02 10:29:57 UTC
76901,22029,2,2016-07-02 10:29:58 UTC,2016-07-02 10:29:58 UTC
76902,22030,2,2016-07-02 10:30:03 UTC,2016-07-02 10:30:03 UTC
76903,21963,4,2016-07-02 10:30:05 UTC,2016-07-02 10:30:05 UTC
76904,21834,4,2016-07-02 10:30:08 UTC,2016-07-02 10:30:08 UTC
76905,22028,2,2016-07-02 10:30:09 UTC,2016-07-02 10:30:09 UTC
76906,21997,3,2016-07-02 10:30:13 UTC,2016-07-02 10:30:13 UTC
76907,22031,2,2016-07-02 10:30:14 UTC,2016-07-02 10:30:14 UTC
76908,21986,4,2016-07-02 10:30:14 UTC,2016-07-02 10:30:14 UTC
76909,21926,4,2016-07-02 10:30:15 UTC,2016-07-02 10:30:15 UTC
76910,21905,3,2016-07-02 10:30:17 UTC,2016-07-02 10:30:17 UTC
76911,22032,2,2016-07-02 10:30:19 UTC,2016-07-02 10:30:19 UTC
76912,21930,3,2016-07-02 10:30:23 UTC,2016-07-02 10:30:23 UTC
76913,22002,3,2016-07-02 10:30:23 UTC,2016-07-02 10:30:23 UTC
76914,22038,2,2016-07-02 10:30:24 UTC,2016-07-02 10:30:24 UTC
76915,21999,4,2016-07-02 10:30:25 UTC,2016-07-02 10:30:25 UTC
76916,21760,4,2016-07-02 10:30:29 UTC,2016-07-02 10:30:29 UTC
76917,21929,4,2016-07-02 10:30:29 UTC,2016-07-02 10:30:29 UTC
76918,22034,2,2016-07-02 10:30:29 UTC,2016-07-02 10:30:29 UTC
76919,21932,3,2016-07-02 10:30:33 UTC,2016-07-02 10:30:33 UTC
76920,22016,3,2016-07-02 10:30:34 UTC,2016-07-02 10:30:34 UTC
76921,22037,2,2016-07-02 10:30:34 UTC,2016-07-02 10:30:34 UTC
76922,21993,4,2016-07-02 10:30:35 UTC,2016-07-02 10:30:35 UTC
76923,22035,2,2016-07-02 10:30:39 UTC,2016-07-02 10:30:39 UTC
76924,21852,4,2016-07-02 10:30:41 UTC,2016-07-02 10:30:41 UTC
76925,21859,3,2016-07-02 10:30:41 UTC,2016-07-02 10:30:41 UTC
76926,21987,4,2016-07-02 10:30:43 UTC,2016-07-02 10:30:43 UTC
76927,22014,3,2016-07-02 10:30:44 UTC,2016-07-02 10:30:44 UTC
76928,22033,2,2016-07-02 10:30:45 UTC,2016-07-02 10:30:45 UTC
76929,22039,2,2016-07-02 10:30:50 UTC,2016-07-02 10:30:50 UTC
76930,21861,3,2016-07-02 10:30:51 UTC,2016-07-02 10:30:51 UTC
76931,21788,3,2016-07-02 10:30:52 UTC,2016-07-02 10:30:52 UTC
76932,22010,4,2016-07-02 10:30:54 UTC,2016-07-02 10:30:54 UTC
76933,22036,2,2016-07-02 10:30:55 UTC,2016-07-02 10:30:55 UTC
76934,21773,4,2016-07-02 10:30:56 UTC,2016-07-02 10:30:56 UTC
76935,22008,4,2016-07-02 10:30:59 UTC,2016-07-02 10:30:59 UTC
76936,22040,2,2016-07-02 10:31:00 UTC,2016-07-02 10:31:00 UTC
76937,21862,3,2016-07-02 10:31:02 UTC,2016-07-02 10:31:02 UTC
76938,22041,2,2016-07-02 10:31:05 UTC,2016-07-02 10:31:05 UTC
76939,21759,4,2016-07-02 10:31:05 UTC,2016-07-02 10:31:05 UTC
76940,21901,3,2016-07-02 10:31:07 UTC,2016-07-02 10:31:07 UTC
76941,21867,3,2016-07-02 10:31:11 UTC,2016-07-02 10:31:11 UTC
76942,21871,3,2016-07-02 10:31:12 UTC,2016-07-02 10:31:12 UTC
76943,21857,4,2016-07-02 10:31:26 UTC,2016-07-02 10:31:26 UTC
76944,21855,4,2016-07-02 10:31:30 UTC,2016-07-02 10:31:30 UTC
76945,21863,3,2016-07-02 10:31:32 UTC,2016-07-02 10:31:32 UTC
76946,21812,4,2016-07-02 10:31:33 UTC,2016-07-02 10:31:33 UTC
76947,21997,4,2016-07-02 10:31:36 UTC,2016-07-02 10:31:36 UTC
76948,22032,3,2016-07-02 10:31:41 UTC,2016-07-02 10:31:41 UTC
76949,21856,4,2016-07-02 10:31:43 UTC,2016-07-02 10:31:43 UTC
76950,21948,3,2016-07-02 10:31:43 UTC,2016-07-02 10:31:43 UTC
76951,21745,4,2016-07-02 10:31:44 UTC,2016-07-02 10:31:44 UTC
76952,22031,3,2016-07-02 10:31:44 UTC,2016-07-02 10:31:44 UTC
76953,22002,4,2016-07-02 10:31:46 UTC,2016-07-02 10:31:46 UTC
76954,21808,4,2016-07-02 10:31:50 UTC,2016-07-02 10:31:50 UTC
76955,22033,3,2016-07-02 10:31:52 UTC,2016-07-02 10:31:52 UTC
76956,21951,3,2016-07-02 10:31:53 UTC,2016-07-02 10:31:53 UTC
76957,22038,3,2016-07-02 10:31:54 UTC,2016-07-02 10:31:54 UTC
76958,22016,4,2016-07-02 10:31:56 UTC,2016-07-02 10:31:56 UTC
76959,21804,3,2016-07-02 10:32:03 UTC,2016-07-02 10:32:03 UTC
76960,22036,3,2016-07-02 10:32:04 UTC,2016-07-02 10:32:04 UTC
76961,22014,4,2016-07-02 10:32:06 UTC,2016-07-02 10:32:06 UTC
76962,21824,4,2016-07-02 10:32:12 UTC,2016-07-02 10:32:12 UTC
76963,22041,3,2016-07-02 10:32:14 UTC,2016-07-02 10:32:14 UTC
76964,21848,4,2016-07-02 10:32:16 UTC,2016-07-02 10:32:16 UTC
76965,21826,4,2016-07-02 10:32:17 UTC,2016-07-02 10:32:17 UTC
76966,22035,3,2016-07-02 10:32:18 UTC,2016-07-02 10:32:18 UTC
76967,21971,4,2016-07-02 10:32:19 UTC,2016-07-02 10:32:19 UTC
76968,21827,3,2016-07-02 10:32:19 UTC,2016-07-02 10:32:19 UTC
76969,21969,4,2016-07-02 10:32:26 UTC,2016-07-02 10:32:26 UTC
76970,22005,4,2016-07-02 10:32:26 UTC,2016-07-02 10:32:26 UTC
76971,21830,3,2016-07-02 10:32:30 UTC,2016-07-02 10:32:30 UTC
76972,21977,3,2016-07-02 10:32:31 UTC,2016-07-02 10:32:31 UTC
76973,21883,3,2016-07-02 10:32:31 UTC,2016-07-02 10:32:31 UTC
76974,21837,4,2016-07-02 10:32:35 UTC,2016-07-02 10:32:35 UTC
76975,21908,4,2016-07-02 10:32:35 UTC,2016-07-02 10:32:35 UTC
76976,21924,3,2016-07-02 10:32:39 UTC,2016-07-02 10:32:39 UTC
76977,21990,3,2016-07-02 10:32:41 UTC,2016-07-02 10:32:41 UTC
76978,21957,3,2016-07-02 10:32:41 UTC,2016-07-02 10:32:41 UTC
76979,21768,4,2016-07-02 10:32:53 UTC,2016-07-02 10:32:53 UTC
76980,21843,4,2016-07-02 10:32:59 UTC,2016-07-02 10:32:59 UTC
76981,22034,3,2016-07-02 10:33:01 UTC,2016-07-02 10:33:01 UTC
76982,21974,3,2016-07-02 10:33:02 UTC,2016-07-02 10:33:02 UTC
76983,21905,4,2016-07-02 10:33:02 UTC,2016-07-02 10:33:02 UTC
76984,22031,4,2016-07-02 10:33:07 UTC,2016-07-02 10:33:07 UTC
76985,21995,3,2016-07-02 10:33:09 UTC,2016-07-02 10:33:09 UTC
76986,21832,3,2016-07-02 10:33:14 UTC,2016-07-02 10:33:14 UTC
76987,21788,4,2016-07-02 10:33:14 UTC,2016-07-02 10:33:14 UTC
76988,21774,4,2016-07-02 10:33:16 UTC,2016-07-02 10:33:16 UTC
76989,22038,4,2016-07-02 10:33:18 UTC,2016-07-02 10:33:18 UTC
76990,21975,3,2016-07-02 10:33:22 UTC,2016-07-02 10:33:22 UTC
76991,21947,3,2016-07-02 10:33:23 UTC,2016-07-02 10:33:23 UTC
76992,21900,3,2016-07-02 10:33:24 UTC,2016-07-02 10:33:24 UTC
76993,21914,4,2016-07-02 10:33:26 UTC,2016-07-02 10:33:26 UTC
76994,22036,4,2016-07-02 10:33:27 UTC,2016-07-02 10:33:27 UTC
76995,21862,4,2016-07-02 10:33:27 UTC,2016-07-02 10:33:27 UTC
76996,21952,3,2016-07-02 10:33:31 UTC,2016-07-02 10:33:31 UTC
76997,21973,4,2016-07-02 10:33:33 UTC,2016-07-02 10:33:33 UTC
76998,21982,3,2016-07-02 10:33:33 UTC,2016-07-02 10:33:33 UTC
76999,21899,3,2016-07-02 10:33:35 UTC,2016-07-02 10:33:35 UTC
77000,22041,4,2016-07-02 10:33:37 UTC,2016-07-02 10:33:37 UTC
77001,21871,4,2016-07-02 10:33:38 UTC,2016-07-02 10:33:38 UTC
77002,21991,3,2016-07-02 10:33:43 UTC,2016-07-02 10:33:43 UTC
77003,21976,3,2016-07-02 10:33:43 UTC,2016-07-02 10:33:43 UTC
77004,21904,3,2016-07-02 10:33:45 UTC,2016-07-02 10:33:45 UTC
77005,21896,4,2016-07-02 10:33:57 UTC,2016-07-02 10:33:57 UTC
77006,21985,3,2016-07-02 10:34:01 UTC,2016-07-02 10:34:01 UTC
77007,21743,4,2016-07-02 10:34:03 UTC,2016-07-02 10:34:03 UTC
77008,21895,4,2016-07-02 10:34:07 UTC,2016-07-02 10:34:07 UTC
77009,21779,4,2016-07-02 10:34:09 UTC,2016-07-02 10:34:09 UTC
77010,21887,3,2016-07-02 10:34:12 UTC,2016-07-02 10:34:12 UTC
77011,21956,3,2016-07-02 10:34:12 UTC,2016-07-02 10:34:12 UTC
77012,21934,3,2016-07-02 10:34:17 UTC,2016-07-02 10:34:17 UTC
77013,21781,4,2016-07-02 10:34:54 UTC,2016-07-02 10:34:54 UTC
77014,21832,4,2016-07-02 10:34:56 UTC,2016-07-02 10:34:56 UTC
77015,21939,3,2016-07-02 10:34:58 UTC,2016-07-02 10:34:58 UTC
77016,21938,3,2016-07-02 10:35:05 UTC,2016-07-02 10:35:05 UTC
77017,21867,4,2016-07-02 10:35:05 UTC,2016-07-02 10:35:05 UTC
77018,21900,4,2016-07-02 10:35:07 UTC,2016-07-02 10:35:07 UTC
77019,21965,3,2016-07-02 10:35:11 UTC,2016-07-02 10:35:11 UTC
77020,21949,3,2016-07-02 10:35:15 UTC,2016-07-02 10:35:15 UTC
77021,21924,4,2016-07-02 10:35:20 UTC,2016-07-02 10:35:20 UTC
77022,21899,4,2016-07-02 10:35:21 UTC,2016-07-02 10:35:21 UTC
77023,21962,3,2016-07-02 10:35:25 UTC,2016-07-02 10:35:25 UTC
77024,22003,3,2016-07-02 10:35:29 UTC,2016-07-02 10:35:29 UTC
77025,21831,4,2016-07-02 10:35:30 UTC,2016-07-02 10:35:30 UTC
77026,21904,4,2016-07-02 10:35:32 UTC,2016-07-02 10:35:32 UTC
77027,21819,3,2016-07-02 10:35:33 UTC,2016-07-02 10:35:33 UTC
77028,22018,3,2016-07-02 10:35:35 UTC,2016-07-02 10:35:35 UTC
77029,22035,4,2016-07-02 10:35:39 UTC,2016-07-02 10:35:39 UTC
77030,21995,4,2016-07-02 10:35:44 UTC,2016-07-02 10:35:44 UTC
77031,22004,3,2016-07-02 10:35:49 UTC,2016-07-02 10:35:49 UTC
77032,21947,4,2016-07-02 10:35:50 UTC,2016-07-02 10:35:50 UTC
77033,21754,4,2016-07-02 10:35:51 UTC,2016-07-02 10:35:51 UTC
77034,22006,3,2016-07-02 10:35:53 UTC,2016-07-02 10:35:53 UTC
77035,21758,3,2016-07-02 10:35:55 UTC,2016-07-02 10:35:55 UTC
77036,22039,3,2016-07-02 10:35:59 UTC,2016-07-02 10:35:59 UTC
77037,21982,4,2016-07-02 10:36:02 UTC,2016-07-02 10:36:02 UTC
77038,22022,3,2016-07-02 10:36:03 UTC,2016-07-02 10:36:03 UTC
77039,21841,4,2016-07-02 10:36:05 UTC,2016-07-02 10:36:05 UTC
77040,21799,4,2016-07-02 10:36:06 UTC,2016-07-02 10:36:06 UTC
77041,21806,3,2016-07-02 10:36:08 UTC,2016-07-02 10:36:08 UTC
77042,21883,4,2016-07-02 10:36:14 UTC,2016-07-02 10:36:14 UTC
77043,21991,4,2016-07-02 10:36:15 UTC,2016-07-02 10:36:15 UTC
77044,21775,3,2016-07-02 10:36:15 UTC,2016-07-02 10:36:15 UTC
77045,22007,3,2016-07-02 10:36:22 UTC,2016-07-02 10:36:22 UTC
77046,22021,3,2016-07-02 10:36:23 UTC,2016-07-02 10:36:23 UTC
77047,21957,4,2016-07-02 10:36:24 UTC,2016-07-02 10:36:24 UTC
77048,22013,3,2016-07-02 10:36:32 UTC,2016-07-02 10:36:32 UTC
77049,21938,4,2016-07-02 10:36:47 UTC,2016-07-02 10:36:47 UTC
77050,22019,3,2016-07-02 10:36:55 UTC,2016-07-02 10:36:55 UTC
77051,21949,4,2016-07-02 10:37:01 UTC,2016-07-02 10:37:01 UTC
77052,22023,3,2016-07-02 10:37:05 UTC,2016-07-02 10:37:05 UTC
77053,22032,4,2016-07-02 10:37:05 UTC,2016-07-02 10:37:05 UTC
77054,22020,4,2016-07-02 10:37:08 UTC,2016-07-02 10:37:08 UTC
77055,21962,4,2016-07-02 10:37:10 UTC,2016-07-02 10:37:10 UTC
77056,21967,3,2016-07-02 10:37:12 UTC,2016-07-02 10:37:12 UTC
77057,22029,3,2016-07-02 10:37:15 UTC,2016-07-02 10:37:15 UTC
77058,22017,3,2016-07-02 10:37:20 UTC,2016-07-02 10:37:20 UTC
77059,22018,4,2016-07-02 10:37:22 UTC,2016-07-02 10:37:22 UTC
77060,21798,4,2016-07-02 10:37:24 UTC,2016-07-02 10:37:24 UTC
77061,21818,3,2016-07-02 10:37:25 UTC,2016-07-02 10:37:25 UTC
77062,21796,4,2016-07-02 10:37:27 UTC,2016-07-02 10:37:27 UTC
77063,21842,3,2016-07-02 10:37:30 UTC,2016-07-02 10:37:30 UTC
77064,21952,4,2016-07-02 10:37:34 UTC,2016-07-02 10:37:34 UTC
77065,21778,4,2016-07-02 10:37:37 UTC,2016-07-02 10:37:37 UTC
77066,21870,3,2016-07-02 10:37:40 UTC,2016-07-02 10:37:40 UTC
77067,21800,4,2016-07-02 10:37:41 UTC,2016-07-02 10:37:41 UTC
77068,21984,3,2016-07-02 10:37:42 UTC,2016-07-02 10:37:42 UTC
77069,22037,3,2016-07-02 10:37:47 UTC,2016-07-02 10:37:47 UTC
77070,22024,3,2016-07-02 10:37:51 UTC,2016-07-02 10:37:51 UTC
77071,21992,4,2016-07-02 10:37:55 UTC,2016-07-02 10:37:55 UTC
77072,22003,4,2016-07-02 10:38:01 UTC,2016-07-02 10:38:01 UTC
77073,21809,4,2016-07-02 10:38:02 UTC,2016-07-02 10:38:02 UTC
77074,21828,3,2016-07-02 10:38:08 UTC,2016-07-02 10:38:08 UTC
77075,22040,3,2016-07-02 10:38:10 UTC,2016-07-02 10:38:10 UTC
77076,22025,3,2016-07-02 10:38:12 UTC,2016-07-02 10:38:12 UTC
77077,22034,4,2016-07-02 10:38:15 UTC,2016-07-02 10:38:15 UTC
77078,22015,4,2016-07-02 10:38:15 UTC,2016-07-02 10:38:15 UTC
77079,22006,4,2016-07-02 10:38:18 UTC,2016-07-02 10:38:18 UTC
77080,21802,4,2016-07-02 10:38:21 UTC,2016-07-02 10:38:21 UTC
77081,22009,3,2016-07-02 10:38:22 UTC,2016-07-02 10:38:22 UTC
77082,22026,3,2016-07-02 10:38:22 UTC,2016-07-02 10:38:22 UTC
77083,21822,3,2016-07-02 10:38:24 UTC,2016-07-02 10:38:24 UTC
77084,22004,4,2016-07-02 10:38:25 UTC,2016-07-02 10:38:25 UTC
77085,21825,3,2016-07-02 10:38:30 UTC,2016-07-02 10:38:30 UTC
77086,22027,3,2016-07-02 10:38:33 UTC,2016-07-02 10:38:33 UTC
77087,22039,4,2016-07-02 10:38:36 UTC,2016-07-02 10:38:36 UTC
77088,21853,3,2016-07-02 10:38:40 UTC,2016-07-02 10:38:40 UTC
77089,22019,4,2016-07-02 10:38:41 UTC,2016-07-02 10:38:41 UTC
77090,21854,3,2016-07-02 10:38:46 UTC,2016-07-02 10:38:46 UTC
77091,21818,4,2016-07-02 10:38:50 UTC,2016-07-02 10:38:50 UTC
77092,21965,4,2016-07-02 10:38:50 UTC,2016-07-02 10:38:50 UTC
77093,22023,4,2016-07-02 10:38:51 UTC,2016-07-02 10:38:51 UTC
77094,21858,3,2016-07-02 10:38:52 UTC,2016-07-02 10:38:52 UTC
77095,22012,4,2016-07-02 10:38:55 UTC,2016-07-02 10:38:55 UTC
77096,21860,3,2016-07-02 10:38:56 UTC,2016-07-02 10:38:56 UTC
77097,21875,3,2016-07-02 10:38:59 UTC,2016-07-02 10:38:59 UTC
77098,22029,4,2016-07-02 10:39:01 UTC,2016-07-02 10:39:01 UTC
77099,21893,3,2016-07-02 10:39:06 UTC,2016-07-02 10:39:06 UTC
77100,22022,4,2016-07-02 10:39:11 UTC,2016-07-02 10:39:11 UTC
77101,21898,3,2016-07-02 10:39:14 UTC,2016-07-02 10:39:14 UTC
77102,21892,3,2016-07-02 10:39:16 UTC,2016-07-02 10:39:16 UTC
77103,22021,4,2016-07-02 10:39:33 UTC,2016-07-02 10:39:33 UTC
77104,21894,3,2016-07-02 10:39:34 UTC,2016-07-02 10:39:34 UTC
77105,21804,4,2016-07-02 10:39:38 UTC,2016-07-02 10:39:38 UTC
77106,21916,3,2016-07-02 10:39:43 UTC,2016-07-02 10:39:43 UTC
77107,21930,4,2016-07-02 10:39:54 UTC,2016-07-02 10:39:54 UTC
77108,21925,3,2016-07-02 10:40:05 UTC,2016-07-02 10:40:05 UTC
77109,22007,4,2016-07-02 10:40:07 UTC,2016-07-02 10:40:07 UTC
77110,21854,4,2016-07-02 10:40:08 UTC,2016-07-02 10:40:08 UTC
77111,21932,4,2016-07-02 10:40:10 UTC,2016-07-02 10:40:10 UTC
77112,21897,3,2016-07-02 10:40:12 UTC,2016-07-02 10:40:12 UTC
77113,21859,4,2016-07-02 10:40:13 UTC,2016-07-02 10:40:13 UTC
77114,21861,4,2016-07-02 10:40:14 UTC,2016-07-02 10:40:14 UTC
77115,21931,3,2016-07-02 10:40:15 UTC,2016-07-02 10:40:15 UTC
77116,22013,4,2016-07-02 10:40:16 UTC,2016-07-02 10:40:16 UTC
77117,21902,3,2016-07-02 10:40:16 UTC,2016-07-02 10:40:16 UTC
77118,21860,4,2016-07-02 10:40:18 UTC,2016-07-02 10:40:18 UTC
77119,21910,3,2016-07-02 10:40:22 UTC,2016-07-02 10:40:22 UTC
77120,21955,3,2016-07-02 10:40:24 UTC,2016-07-02 10:40:24 UTC
77121,21927,3,2016-07-02 10:40:26 UTC,2016-07-02 10:40:26 UTC
77122,21893,4,2016-07-02 10:40:29 UTC,2016-07-02 10:40:29 UTC
77123,21974,4,2016-07-02 10:40:34 UTC,2016-07-02 10:40:34 UTC
77124,21933,3,2016-07-02 10:40:34 UTC,2016-07-02 10:40:34 UTC
77125,21940,3,2016-07-02 10:40:36 UTC,2016-07-02 10:40:36 UTC
77126,21892,4,2016-07-02 10:40:38 UTC,2016-07-02 10:40:38 UTC
77127,21979,3,2016-07-02 10:40:41 UTC,2016-07-02 10:40:41 UTC
77128,21937,3,2016-07-02 10:40:47 UTC,2016-07-02 10:40:47 UTC
77129,22040,4,2016-07-02 10:40:48 UTC,2016-07-02 10:40:48 UTC
77130,21935,3,2016-07-02 10:40:50 UTC,2016-07-02 10:40:50 UTC
77131,21822,4,2016-07-02 10:40:52 UTC,2016-07-02 10:40:52 UTC
77132,21901,4,2016-07-02 10:40:54 UTC,2016-07-02 10:40:54 UTC
77133,21936,3,2016-07-02 10:40:55 UTC,2016-07-02 10:40:55 UTC
77134,21975,4,2016-07-02 10:40:56 UTC,2016-07-02 10:40:56 UTC
77135,21972,3,2016-07-02 10:41:00 UTC,2016-07-02 10:41:00 UTC
77136,21978,3,2016-07-02 10:41:02 UTC,2016-07-02 10:41:02 UTC
77137,21948,4,2016-07-02 10:41:02 UTC,2016-07-02 10:41:02 UTC
77138,21959,3,2016-07-02 10:41:05 UTC,2016-07-02 10:41:05 UTC
77139,21863,4,2016-07-02 10:41:05 UTC,2016-07-02 10:41:05 UTC
77140,21825,4,2016-07-02 10:41:07 UTC,2016-07-02 10:41:07 UTC
77141,21961,3,2016-07-02 10:41:10 UTC,2016-07-02 10:41:10 UTC
77142,21967,4,2016-07-02 10:41:11 UTC,2016-07-02 10:41:11 UTC
77143,21981,3,2016-07-02 10:41:12 UTC,2016-07-02 10:41:12 UTC
77144,21755,4,2016-07-02 10:41:14 UTC,2016-07-02 10:41:14 UTC
77145,21980,3,2016-07-02 10:41:15 UTC,2016-07-02 10:41:15 UTC
77146,21853,4,2016-07-02 10:41:17 UTC,2016-07-02 10:41:17 UTC
77147,22033,4,2016-07-02 10:41:17 UTC,2016-07-02 10:41:17 UTC
77148,21983,3,2016-07-02 10:41:20 UTC,2016-07-02 10:41:20 UTC
77149,21976,4,2016-07-02 10:41:22 UTC,2016-07-02 10:41:22 UTC
77150,21988,3,2016-07-02 10:41:23 UTC,2016-07-02 10:41:23 UTC
77151,22000,3,2016-07-02 10:41:25 UTC,2016-07-02 10:41:25 UTC
77152,21977,4,2016-07-02 10:41:28 UTC,2016-07-02 10:41:28 UTC
77153,21989,3,2016-07-02 10:41:32 UTC,2016-07-02 10:41:32 UTC
77154,21951,4,2016-07-02 10:41:35 UTC,2016-07-02 10:41:35 UTC
77155,21902,4,2016-07-02 10:41:38 UTC,2016-07-02 10:41:38 UTC
77156,21829,4,2016-07-02 10:41:39 UTC,2016-07-02 10:41:39 UTC
77157,21827,4,2016-07-02 10:41:40 UTC,2016-07-02 10:41:40 UTC
77158,21898,4,2016-07-02 10:41:41 UTC,2016-07-02 10:41:41 UTC
77159,21998,3,2016-07-02 10:41:43 UTC,2016-07-02 10:41:43 UTC
77160,21984,4,2016-07-02 10:41:44 UTC,2016-07-02 10:41:44 UTC
77161,22011,3,2016-07-02 10:41:45 UTC,2016-07-02 10:41:45 UTC
77162,22030,3,2016-07-02 10:41:46 UTC,2016-07-02 10:41:46 UTC
77163,22028,3,2016-07-02 10:41:47 UTC,2016-07-02 10:41:47 UTC
77164,21927,4,2016-07-02 10:41:50 UTC,2016-07-02 10:41:50 UTC
77165,21990,4,2016-07-02 10:41:54 UTC,2016-07-02 10:41:54 UTC
77166,21887,4,2016-07-02 10:41:56 UTC,2016-07-02 10:41:56 UTC
77167,21830,4,2016-07-02 10:41:56 UTC,2016-07-02 10:41:56 UTC
77168,21940,4,2016-07-02 10:42:00 UTC,2016-07-02 10:42:00 UTC
77169,21894,4,2016-07-02 10:42:00 UTC,2016-07-02 10:42:00 UTC
77170,21937,4,2016-07-02 10:42:09 UTC,2016-07-02 10:42:09 UTC
77171,22009,4,2016-07-02 10:42:11 UTC,2016-07-02 10:42:11 UTC
77172,21819,4,2016-07-02 10:42:22 UTC,2016-07-02 10:42:22 UTC
77173,21956,4,2016-07-02 10:42:28 UTC,2016-07-02 10:42:28 UTC
77174,21858,4,2016-07-02 10:42:34 UTC,2016-07-02 10:42:34 UTC
77175,21936,4,2016-07-02 10:42:57 UTC,2016-07-02 10:42:57 UTC
77176,21772,4,2016-07-02 10:42:59 UTC,2016-07-02 10:42:59 UTC
77177,22028,4,2016-07-02 10:43:00 UTC,2016-07-02 10:43:00 UTC
77178,21985,4,2016-07-02 10:43:14 UTC,2016-07-02 10:43:14 UTC
77179,22011,4,2016-07-02 10:43:29 UTC,2016-07-02 10:43:29 UTC
77180,21897,4,2016-07-02 10:43:30 UTC,2016-07-02 10:43:30 UTC
77181,21935,4,2016-07-02 10:43:33 UTC,2016-07-02 10:43:33 UTC
77182,21910,4,2016-07-02 10:43:37 UTC,2016-07-02 10:43:37 UTC
77183,21806,4,2016-07-02 10:43:38 UTC,2016-07-02 10:43:38 UTC
77184,21961,4,2016-07-02 10:43:46 UTC,2016-07-02 10:43:46 UTC
77185,21775,4,2016-07-02 10:43:49 UTC,2016-07-02 10:43:49 UTC
77186,21983,4,2016-07-02 10:43:50 UTC,2016-07-02 10:43:50 UTC
77187,21981,4,2016-07-02 10:43:57 UTC,2016-07-02 10:43:57 UTC
77188,21934,4,2016-07-02 10:44:01 UTC,2016-07-02 10:44:01 UTC
77189,21776,4,2016-07-02 10:44:12 UTC,2016-07-02 10:44:12 UTC
77190,21939,4,2016-07-02 10:44:32 UTC,2016-07-02 10:44:32 UTC
77191,21780,4,2016-07-02 10:44:38 UTC,2016-07-02 10:44:38 UTC
77192,21972,4,2016-07-02 10:44:41 UTC,2016-07-02 10:44:41 UTC
77193,21842,4,2016-07-02 10:44:48 UTC,2016-07-02 10:44:48 UTC
77194,22037,4,2016-07-02 10:44:52 UTC,2016-07-02 10:44:52 UTC
77195,21870,4,2016-07-02 10:44:56 UTC,2016-07-02 10:44:56 UTC
77196,22017,4,2016-07-02 10:44:59 UTC,2016-07-02 10:44:59 UTC
77197,21828,4,2016-07-02 10:45:05 UTC,2016-07-02 10:45:05 UTC
77198,21875,4,2016-07-02 10:45:15 UTC,2016-07-02 10:45:15 UTC
77199,22024,4,2016-07-02 10:45:32 UTC,2016-07-02 10:45:32 UTC
77200,22025,4,2016-07-02 10:45:39 UTC,2016-07-02 10:45:39 UTC
77201,21916,4,2016-07-02 10:45:42 UTC,2016-07-02 10:45:42 UTC
77202,22026,4,2016-07-02 10:45:47 UTC,2016-07-02 10:45:47 UTC
77203,22027,4,2016-07-02 10:45:49 UTC,2016-07-02 10:45:49 UTC
77204,22000,4,2016-07-02 10:46:02 UTC,2016-07-02 10:46:02 UTC
77205,21758,4,2016-07-02 10:46:12 UTC,2016-07-02 10:46:12 UTC
77206,21925,4,2016-07-02 10:46:30 UTC,2016-07-02 10:46:30 UTC
77207,21931,4,2016-07-02 10:46:35 UTC,2016-07-02 10:46:35 UTC
77208,21979,4,2016-07-02 10:46:52 UTC,2016-07-02 10:46:52 UTC
77209,21785,4,2016-07-02 10:46:56 UTC,2016-07-02 10:46:56 UTC
77210,21978,4,2016-07-02 10:47:03 UTC,2016-07-02 10:47:03 UTC
77211,21989,4,2016-07-02 10:47:19 UTC,2016-07-02 10:47:19 UTC
77212,21998,4,2016-07-02 10:47:22 UTC,2016-07-02 10:47:22 UTC
77213,21955,4,2016-07-02 10:48:09 UTC,2016-07-02 10:48:09 UTC
77214,21933,4,2016-07-02 10:48:18 UTC,2016-07-02 10:48:18 UTC
77215,21980,4,2016-07-02 10:48:35 UTC,2016-07-02 10:48:35 UTC
77216,21959,4,2016-07-02 10:48:36 UTC,2016-07-02 10:48:36 UTC
77217,22030,4,2016-07-02 10:48:45 UTC,2016-07-02 10:48:45 UTC
77218,21761,4,2016-07-02 10:50:14 UTC,2016-07-02 10:50:14 UTC
77219,21988,4,2016-07-02 10:50:20 UTC,2016-07-02 10:50:20 UTC
