id,date,dayhour,demand,region_id,created_at,updated_at
10638,2015-03-20,6,1181.65,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10639,2015-03-20,7,1301.875,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10640,2015-03-20,8,1447.909,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10641,2015-03-20,9,1569.815,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10642,2015-03-20,10,1547.322,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10643,2015-03-20,11,1485.104,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10644,2015-03-20,12,1464.745,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10645,2015-03-20,13,1437.182,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10646,2015-03-20,14,1396.012,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10647,2015-03-20,15,1365.726,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10648,2015-03-20,16,1372.614,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10649,2015-03-20,17,1387.328,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10650,2015-03-20,18,1401.896,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10651,2015-03-20,19,1513.481,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10652,2015-03-20,20,1557.449,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10653,2015-03-20,21,1608.006,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10654,2015-03-20,22,1542.143,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10655,2015-03-20,23,1431.475,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10656,2015-03-20,24,1360.196,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10657,2015-03-21,1,1241.459,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10658,2015-03-21,2,1143.522,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10659,2015-03-21,3,1129.485,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10660,2015-03-21,4,1103.116,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10661,2015-03-21,5,1097.957,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10662,2015-03-21,6,1142.008,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10663,2015-03-21,7,1257.64,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10664,2015-03-21,8,1418.191,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10665,2015-03-21,9,1587.279,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10666,2015-03-21,10,1585.011,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10667,2015-03-21,11,1509.684,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10668,2015-03-21,12,1485.153,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10669,2015-03-21,13,1458.203,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10670,2015-03-21,14,1429.43,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10671,2015-03-21,15,1448.052,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10672,2015-03-21,16,1406.691,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10673,2015-03-21,17,1406.175,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10674,2015-03-21,18,1415.609,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10675,2015-03-21,19,1465.393,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10676,2015-03-21,20,1485.83,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10677,2015-03-21,21,1589.283,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10678,2015-03-21,22,1509.07,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10679,2015-03-21,23,1415.743,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10680,2015-03-21,24,1329.101,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10681,2015-03-22,1,1344.379,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10682,2015-03-22,2,1218.781,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10683,2015-03-22,3,1177.456,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10684,2015-03-22,4,1218.84,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10685,2015-03-22,5,1213.367,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10686,2015-03-22,6,1200.981,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10687,2015-03-22,7,1292.893,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10688,2015-03-22,8,1396.906,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10689,2015-03-22,9,1478.335,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10690,2015-03-22,10,1482.108,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10691,2015-03-22,11,1417.11,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10692,2015-03-22,12,1413.273,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10693,2015-03-22,13,1404.787,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10694,2015-03-22,14,1365.556,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10695,2015-03-22,15,1362.534,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10696,2015-03-22,16,1296.193,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10697,2015-03-22,17,1305.011,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10698,2015-03-22,18,1353.72,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10699,2015-03-22,19,1390.079,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10700,2015-03-22,20,1568.862,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10701,2015-03-22,21,1544.945,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10702,2015-03-22,22,1473.24,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10703,2015-03-22,23,1395.471,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10704,2015-03-22,24,1344.943,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10705,2015-03-23,1,1293.523,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10706,2015-03-23,2,1210.155,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10707,2015-03-23,3,1173.531,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10708,2015-03-23,4,1160.184,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10709,2015-03-23,5,1153.717,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10710,2015-03-23,6,1175.612,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10711,2015-03-23,7,1184.575,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10712,2015-03-23,8,1249.982,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10713,2015-03-23,9,1328.247,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10714,2015-03-23,10,1374.458,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10715,2015-03-23,11,1463.754,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10716,2015-03-23,12,1406.847,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10717,2015-03-23,13,1404.784,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10718,2015-03-23,14,1353.509,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10719,2015-03-23,15,1317.614,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10720,2015-03-23,16,1319.429,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10721,2015-03-23,17,1340.181,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10722,2015-03-23,18,1388.567,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10723,2015-03-23,19,1468.504,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10724,2015-03-23,20,1516.828,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10725,2015-03-23,21,1595.593,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10726,2015-03-23,22,1560.402,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10727,2015-03-23,23,1437.543,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10728,2015-03-23,24,1336.144,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10729,2015-03-24,1,1241.983,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10730,2015-03-24,2,1178.158,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10731,2015-03-24,3,1126.392,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10732,2015-03-24,4,1193.92,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10733,2015-03-24,5,1137.714,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10734,2015-03-24,6,1159.271,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10735,2015-03-24,7,1255.022,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10736,2015-03-24,8,1416.327,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10737,2015-03-24,9,1558.287,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10738,2015-03-24,10,1538.691,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10739,2015-03-24,11,1562.75,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10740,2015-03-24,12,1478.989,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10741,2015-03-24,13,1543.85,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10742,2015-03-24,14,1496.859,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10743,2015-03-24,15,1368.517,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10744,2015-03-24,16,1404.766,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10745,2015-03-24,17,1404.962,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10746,2015-03-24,18,1431.736,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10747,2015-03-24,19,1494.621,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10748,2015-03-24,20,1685.94,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10749,2015-03-24,21,1668.426,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10750,2015-03-24,22,1591.429,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10751,2015-03-24,23,1404.019,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10752,2015-03-24,24,1327.053,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10753,2015-03-25,1,1252.525,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10754,2015-03-25,2,1173.138,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10755,2015-03-25,3,1132.965,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10756,2015-03-25,4,1199.003,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10757,2015-03-25,5,1140.861,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10758,2015-03-25,6,1184.44,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10759,2015-03-25,7,1279.73,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10760,2015-03-25,8,1437.74,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10761,2015-03-25,9,1631.457,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10762,2015-03-25,10,1598.232,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10763,2015-03-25,11,1544.491,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10764,2015-03-25,12,1537.466,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10765,2015-03-25,13,1447.682,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10766,2015-03-25,14,1391.379,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10767,2015-03-25,15,1366.11,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10768,2015-03-25,16,1373.678,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10769,2015-03-25,17,1492.903,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10770,2015-03-25,18,1495.565,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10771,2015-03-25,19,1559.403,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10772,2015-03-25,20,1682.853,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10773,2015-03-25,21,1707.892,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10774,2015-03-25,22,1620.91,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10775,2015-03-25,23,1514.965,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10776,2015-03-25,24,1424.059,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10777,2015-03-26,1,1301.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10778,2015-03-26,2,1131.193,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10779,2015-03-26,3,1122.032,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10780,2015-03-26,4,1189.589,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10781,2015-03-26,5,1181.214,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10782,2015-03-26,6,1209.738,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10783,2015-03-26,7,1320.848,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10784,2015-03-26,8,1486.213,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10785,2015-03-26,9,1574.926,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10786,2015-03-26,10,1556.045,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10787,2015-03-26,11,1526.247,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10788,2015-03-26,12,1528.936,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10789,2015-03-26,13,1521.954,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10790,2015-03-26,14,1471.77,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10791,2015-03-26,15,1439.937,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10792,2015-03-26,16,1456.356,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10793,2015-03-26,17,1494.793,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10794,2015-03-26,18,1527.297,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10795,2015-03-26,19,1599.73,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10796,2015-03-26,20,1673.407,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10797,2015-03-26,21,1678.024,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10798,2015-03-26,22,1585.744,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10799,2015-03-26,23,1472.402,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10800,2015-03-26,24,1379.836,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10801,2015-03-27,1,1309.844,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10802,2015-03-27,2,1165.058,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10803,2015-03-27,3,1130.115,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10804,2015-03-27,4,1123.87,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10805,2015-03-27,5,1188.658,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10806,2015-03-27,6,1230.618,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10807,2015-03-27,7,1361.132,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10808,2015-03-27,8,1476.635,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10809,2015-03-27,9,1556.739,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10810,2015-03-27,10,1476.391,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10811,2015-03-27,11,1495.03,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10812,2015-03-27,12,1509.417,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10813,2015-03-27,13,1462.21,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10814,2015-03-27,14,1412.302,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10815,2015-03-27,15,1397.585,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10816,2015-03-27,16,1361.796,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10817,2015-03-27,17,1439.574,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10818,2015-03-27,18,1478.598,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10819,2015-03-27,19,1585.215,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10820,2015-03-27,20,1680.194,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10821,2015-03-27,21,1694.713,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10822,2015-03-27,22,1615.547,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10823,2015-03-27,23,1488.629,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10824,2015-03-27,24,1419.01,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10825,2015-03-28,1,1308.908,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10826,2015-03-28,2,1145.319,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10827,2015-03-28,3,1122.226,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10828,2015-03-28,4,1112.142,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10829,2015-03-28,5,1115.992,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10830,2015-03-28,6,1168.278,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10831,2015-03-28,7,1243.319,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10832,2015-03-28,8,1412.179,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10833,2015-03-28,9,1489.695,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10834,2015-03-28,10,1478.955,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10835,2015-03-28,11,1411.16,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10836,2015-03-28,12,1408.932,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10837,2015-03-28,13,1380.678,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10838,2015-03-28,14,1330.125,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10839,2015-03-28,15,1255.169,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10840,2015-03-28,16,1301.617,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10841,2015-03-28,17,1395.547,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10842,2015-03-28,18,1420.843,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10843,2015-03-28,19,1520.552,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10844,2015-03-28,20,1626.334,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10845,2015-03-28,21,1651.068,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10846,2015-03-28,22,1511.861,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10847,2015-03-28,23,1484.466,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10848,2015-03-28,24,1412.997,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10849,2015-03-29,1,1253.975,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10850,2015-03-29,2,1130.598,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10851,2015-03-29,3,1152.033,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10852,2015-03-29,4,1159.389,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10853,2015-03-29,5,1214.266,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10854,2015-03-29,6,1182.889,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10855,2015-03-29,7,1228.504,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10856,2015-03-29,8,1301.479,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10857,2015-03-29,9,1384.58,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10858,2015-03-29,10,1376.408,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10859,2015-03-29,11,1398.701,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10860,2015-03-29,12,1363.037,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10861,2015-03-29,13,1400.819,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10862,2015-03-29,14,1363.08,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10863,2015-03-29,15,1288.658,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10864,2015-03-29,16,1230.55,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10865,2015-03-29,17,1283.594,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10866,2015-03-29,18,1320.161,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10867,2015-03-29,19,1473.164,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10868,2015-03-29,20,1591.112,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10869,2015-03-29,21,1645.752,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10870,2015-03-29,22,1450.224,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10871,2015-03-29,23,1486.171,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10872,2015-03-29,24,1333.849,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10873,2015-03-30,1,1319.881,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10874,2015-03-30,2,1169.388,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10875,2015-03-30,3,1125.253,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10876,2015-03-30,4,1133.945,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10877,2015-03-30,5,1147.797,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10878,2015-03-30,6,1160.63,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10879,2015-03-30,7,1174.481,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10880,2015-03-30,8,1236.772,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10881,2015-03-30,9,1303.085,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10882,2015-03-30,10,1318.552,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10883,2015-03-30,11,1363.261,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10884,2015-03-30,12,1398.643,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10885,2015-03-30,13,1360.472,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10886,2015-03-30,14,1309.678,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10887,2015-03-30,15,1300.369,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10888,2015-03-30,16,1251.501,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10889,2015-03-30,17,1279.744,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10890,2015-03-30,18,1324.493,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10891,2015-03-30,19,1330.607,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10892,2015-03-30,20,1461.21,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10893,2015-03-30,21,1558.464,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10894,2015-03-30,22,1502.449,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10895,2015-03-30,23,1427.067,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10896,2015-03-31,1,1178.871,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10897,2015-03-31,2,1102.382,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10898,2015-03-31,3,1070.507,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10899,2015-03-31,4,1064.018,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
10900,2015-03-31,5,1061.516,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
