id,date,dayhour,demand,region_id,created_at,updated_at
10089,2015-02-25,9,1544.178,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10090,2015-02-25,10,1574.801,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10091,2015-02-25,11,1507.074,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10092,2015-02-25,12,1468.016,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10093,2015-02-25,13,1448.022,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10094,2015-02-25,14,1410.242,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10095,2015-02-25,15,1389.479,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10096,2015-02-25,16,1352.953,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10097,2015-02-25,17,1430.504,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10098,2015-02-25,18,1483.15,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10099,2015-02-25,19,1542.187,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10100,2015-02-25,20,1593.922,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10102,2015-02-25,22,1501.308,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9997,2015-02-21,13,1337.535,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10105,2015-02-26,1,1195.116,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10106,2015-02-26,2,1144.917,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10107,2015-02-26,3,1108.192,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10108,2015-02-26,4,1112.352,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10109,2015-02-26,5,1065.108,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10110,2015-02-26,6,1152.594,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10111,2015-02-26,7,1233.21,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10112,2015-02-26,8,1414.587,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10114,2015-02-26,10,1486.139,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10115,2015-02-26,11,1433.575,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10116,2015-02-26,12,1419.757,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10117,2015-02-26,13,1400.674,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10118,2015-02-26,14,1362.124,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10119,2015-02-26,15,1323.781,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10120,2015-02-26,16,1299.996,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10121,2015-02-26,17,1376.935,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10122,2015-02-26,18,1424.331,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10123,2015-02-26,19,1462.666,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10124,2015-02-26,20,1595.893,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10125,2015-02-26,21,1559.545,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10126,2015-02-26,22,1441.483,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10127,2015-02-26,23,1336.215,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10128,2015-02-26,24,1227.629,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10129,2015-02-27,1,1190.2,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10130,2015-02-27,2,1098.631,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10131,2015-02-27,3,1058.364,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10133,2015-02-27,5,1073.597,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10134,2015-02-27,6,1069.264,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10135,2015-02-27,7,1184.23,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10136,2015-02-27,8,1354.264,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10137,2015-02-27,9,1451.506,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10138,2015-02-27,10,1413.373,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10139,2015-02-27,11,1361.499,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10140,2015-02-27,12,1332.381,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10141,2015-02-27,13,1341.526,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10142,2015-02-27,14,1346.93,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10143,2015-02-27,15,1299.45,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10144,2015-02-27,16,1287.762,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10145,2015-02-27,17,1299.902,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10146,2015-02-27,18,1411.16,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10147,2015-02-27,19,1480.257,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10148,2015-02-27,20,1595.17,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10149,2015-02-27,21,1543.035,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10150,2015-02-27,22,1438.666,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10152,2015-02-27,24,1225.772,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10153,2015-02-28,1,1184.077,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10154,2015-02-28,2,1051.681,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10155,2015-02-28,3,1038.822,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10156,2015-02-28,4,1050.406,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10157,2015-02-28,5,1009.259,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10158,2015-02-28,6,1045.065,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10159,2015-02-28,7,1145.897,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10160,2015-02-28,8,1335.74,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10161,2015-02-28,9,1427.125,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10162,2015-02-28,10,1422.243,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10163,2015-02-28,11,1390.352,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10164,2015-02-28,12,1376.738,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10165,2015-02-28,13,1366.009,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10166,2015-02-28,14,1367.17,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10167,2015-02-28,15,1365.095,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10168,2015-02-28,16,1348.916,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10169,2015-02-28,17,1351.07,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10171,2015-02-28,19,1543.323,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10172,2015-02-28,20,1625.078,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10173,2015-02-28,21,1604.287,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10174,2015-02-28,22,1507.054,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10175,2015-02-28,23,1391.753,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10176,2015-02-28,24,1275.628,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10177,2015-03-01,1,1177.904,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10178,2015-03-01,2,1059.83,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10179,2015-03-01,3,1023.555,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10180,2015-03-01,4,1007.652,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10181,2015-03-01,5,1003.769,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10182,2015-03-01,6,1025.903,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10183,2015-03-01,7,1080.87,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10184,2015-03-01,8,1209.294,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10185,2015-03-01,9,1270.902,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10186,2015-03-01,10,1355.761,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10187,2015-03-01,11,1393.01,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10188,2015-03-01,12,1420.043,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10190,2015-03-01,14,1370.335,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10191,2015-03-01,15,1349.42,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10192,2015-03-01,16,1338.263,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10193,2015-03-01,17,1333.425,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10194,2015-03-01,18,1455.1,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10195,2015-03-01,19,1494.301,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10196,2015-03-01,20,1519.196,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10197,2015-03-01,21,1614.042,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10198,2015-03-01,22,1533.072,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10199,2015-03-01,23,1446.479,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10200,2015-03-01,24,1348.757,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10201,2015-03-02,1,1317.985,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10202,2015-03-02,2,1213.846,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10203,2015-03-02,3,1167.954,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10204,2015-03-02,4,1148.515,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10205,2015-03-02,5,1142.179,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10206,2015-03-02,6,1160.781,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10207,2015-03-02,7,1190.616,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10209,2015-03-02,9,1307.249,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10104,2015-02-25,24,1288.438,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10212,2015-03-02,12,1345.256,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10213,2015-03-02,13,1343.644,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10214,2015-03-02,14,1290.833,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10215,2015-03-02,15,1263.623,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10216,2015-03-02,16,1263.82,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10217,2015-03-02,17,1271.064,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10218,2015-03-02,18,1401.047,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10219,2015-03-02,19,1451.94,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10221,2015-03-02,21,1600.475,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10222,2015-03-02,22,1557.789,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10223,2015-03-02,23,1443.127,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10224,2015-03-02,24,1363.661,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10225,2015-03-03,1,1214.223,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10226,2015-03-03,2,1086.957,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10227,2015-03-03,3,1058.783,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10228,2015-03-03,4,1072.579,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10229,2015-03-03,5,1055.464,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10230,2015-03-03,6,1114.413,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10231,2015-03-03,7,1221.351,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10232,2015-03-03,8,1410.772,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10233,2015-03-03,9,1506.077,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10234,2015-03-03,10,1471.737,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10235,2015-03-03,11,1461.827,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10236,2015-03-03,12,1494.609,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10237,2015-03-03,13,1510.621,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10238,2015-03-03,14,1434.085,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10240,2015-03-03,16,1423.696,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10241,2015-03-03,17,1408.14,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10242,2015-03-03,18,1499.059,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10243,2015-03-03,19,1577.609,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10244,2015-03-03,20,1649.931,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10245,2015-03-03,21,1630.874,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10246,2015-03-03,22,1552.132,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10247,2015-03-03,23,1401.13,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10248,2015-03-03,24,1301.809,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10249,2015-03-04,1,1231.162,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10250,2015-03-04,2,1107.399,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10251,2015-03-04,3,1108.521,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10252,2015-03-04,4,1122.669,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10253,2015-03-04,5,1098.4,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10254,2015-03-04,6,1127.91,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10255,2015-03-04,7,1240.81,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10256,2015-03-04,8,1401.967,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10257,2015-03-04,9,1499.089,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10259,2015-03-04,11,1456.979,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10260,2015-03-04,12,1471.061,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10261,2015-03-04,13,1493.698,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10262,2015-03-04,14,1440.863,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10263,2015-03-04,15,1447.13,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10264,2015-03-04,16,1421.404,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10265,2015-03-04,17,1435.149,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10266,2015-03-04,18,1477.39,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10267,2015-03-04,19,1601.334,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10268,2015-03-04,20,1698.859,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10269,2015-03-04,21,1674.813,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10270,2015-03-04,22,1600.462,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10271,2015-03-04,23,1447.885,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10272,2015-03-04,24,1334.94,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10273,2015-03-05,1,1273.821,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10274,2015-03-05,2,1206.481,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10275,2015-03-05,3,1168.785,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10276,2015-03-05,4,1150.288,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10278,2015-03-05,6,1241.533,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10279,2015-03-05,7,1313.034,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10280,2015-03-05,8,1488.888,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10281,2015-03-05,9,1602.704,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10282,2015-03-05,10,1550.575,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10283,2015-03-05,11,1575.761,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10284,2015-03-05,12,1546.52,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10285,2015-03-05,13,1538.754,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10286,2015-03-05,14,1490.81,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10287,2015-03-05,15,1465.302,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10288,2015-03-05,16,1468.904,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10289,2015-03-05,17,1510.69,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10290,2015-03-05,18,1536.408,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10291,2015-03-05,19,1633.011,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10292,2015-03-05,20,1718.566,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10293,2015-03-05,21,1666.315,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10294,2015-03-05,22,1584.402,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10295,2015-03-05,23,1476.409,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10297,2015-03-06,1,1280.802,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10298,2015-03-06,2,1206.031,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10299,2015-03-06,3,1176.777,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10300,2015-03-06,4,1171.89,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10301,2015-03-06,5,1175.725,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10302,2015-03-06,6,1206.362,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10303,2015-03-06,7,1267.869,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10304,2015-03-06,8,1459.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10305,2015-03-06,9,1528.233,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10306,2015-03-06,10,1512.261,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10307,2015-03-06,11,1542.539,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10308,2015-03-06,12,1467.412,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10309,2015-03-06,13,1483.272,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10310,2015-03-06,14,1433.986,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10311,2015-03-06,15,1468.026,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10312,2015-03-06,16,1434.969,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10313,2015-03-06,17,1415.515,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10314,2015-03-06,18,1463.324,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10316,2015-03-06,20,1719.161,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10211,2015-03-02,11,1347.052,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10319,2015-03-06,23,1477.159,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10320,2015-03-06,24,1381.586,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10321,2015-03-07,1,1282.604,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10322,2015-03-07,2,1207.389,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10323,2015-03-07,3,1176.169,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10324,2015-03-07,4,1165.266,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10325,2015-03-07,5,1168.028,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10326,2015-03-07,6,1192.938,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10328,2015-03-07,8,1441.691,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10329,2015-03-07,9,1517.477,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10330,2015-03-07,10,1507.561,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10331,2015-03-07,11,1501.032,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10332,2015-03-07,12,1439.502,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10333,2015-03-07,13,1452.604,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10334,2015-03-07,14,1416.457,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10335,2015-03-07,15,1401.786,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10336,2015-03-07,16,1417.661,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10337,2015-03-07,17,1431.178,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10338,2015-03-07,18,1441.305,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10339,2015-03-07,19,1484.969,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10340,2015-03-07,20,1634.133,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10341,2015-03-07,21,1682.038,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10342,2015-03-07,22,1585.111,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10343,2015-03-07,23,1484.117,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10344,2015-03-07,24,1396.054,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10345,2015-03-08,1,1302.107,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10347,2015-03-08,3,1205.314,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10348,2015-03-08,4,1222.281,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10349,2015-03-08,5,1217.785,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10350,2015-03-08,6,1244.024,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10351,2015-03-08,7,1259.088,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10352,2015-03-08,8,1381.346,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10353,2015-03-08,9,1444.94,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10354,2015-03-08,10,1460.184,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10355,2015-03-08,11,1470.833,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10356,2015-03-08,12,1473.082,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10357,2015-03-08,13,1421.521,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10358,2015-03-08,14,1385.723,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10359,2015-03-08,15,1407.491,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10360,2015-03-08,16,1325.462,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10361,2015-03-08,17,1371.61,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10362,2015-03-08,18,1434.244,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10363,2015-03-08,19,1543.869,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10364,2015-03-08,20,1629.625,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10366,2015-03-08,22,1574.747,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10367,2015-03-08,23,1501.561,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10368,2015-03-08,24,1408.811,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10369,2015-03-09,1,1347.853,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
10370,2015-03-09,2,1231.718,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
