id,date,dayhour,price,interval_id,region_id,created_at,updated_at
26663,2014-03-12,4,47.51,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26664,2014-03-12,4,47.51,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26665,2014-03-12,5,47.52,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26666,2014-03-12,5,47.52,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26667,2014-03-12,6,49.81,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26668,2014-03-12,6,49.81,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26669,2014-03-12,7,65.7,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26670,2014-03-12,7,65.7,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26671,2014-03-12,8,78.75,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26672,2014-03-12,8,78.75,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26673,2014-03-12,9,88.75,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26674,2014-03-12,9,88.75,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26675,2014-03-12,10,61.31,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26676,2014-03-12,10,61.31,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26677,2014-03-12,11,49.95,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26678,2014-03-12,11,49.95,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26679,2014-03-12,12,43.76,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26680,2014-03-12,12,43.76,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26681,2014-03-12,13,29.82,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26682,2014-03-12,13,29.82,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26683,2014-03-12,14,31.82,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26684,2014-03-12,14,31.82,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26685,2014-03-12,15,41.84,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26686,2014-03-12,15,41.84,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26687,2014-03-12,16,53.94,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26688,2014-03-12,16,53.94,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26689,2014-03-12,17,60.93,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26690,2014-03-12,17,60.93,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26691,2014-03-12,18,59.27,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26692,2014-03-12,18,59.27,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26693,2014-03-12,19,77.06,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26694,2014-03-12,19,77.06,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26695,2014-03-12,20,85.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26696,2014-03-12,20,85.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26697,2014-03-12,21,62.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26698,2014-03-12,21,62.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26699,2014-03-12,22,59.61,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26700,2014-03-12,22,59.61,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26701,2014-03-12,23,46.89,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26702,2014-03-12,23,46.89,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26703,2014-03-12,24,46.19,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26704,2014-03-12,24,46.19,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26705,2014-03-13,1,46.97,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26706,2014-03-13,1,46.97,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26707,2014-03-13,2,39.66,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26708,2014-03-13,2,39.66,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26709,2014-03-13,3,40.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26710,2014-03-13,3,40.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26711,2014-03-13,4,36.97,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26712,2014-03-13,4,36.97,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26713,2014-03-13,5,40.19,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26714,2014-03-13,5,40.19,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26715,2014-03-13,6,46.23,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26716,2014-03-13,6,46.23,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26717,2014-03-13,7,48.55,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26718,2014-03-13,7,48.55,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26719,2014-03-13,8,50.83,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26720,2014-03-13,8,50.83,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26721,2014-03-13,9,55.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26722,2014-03-13,9,55.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26723,2014-03-13,10,47.42,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26724,2014-03-13,10,47.42,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26725,2014-03-13,11,30.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26726,2014-03-13,11,30.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26727,2014-03-13,12,20.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26728,2014-03-13,12,20.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26729,2014-03-13,13,13.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26730,2014-03-13,13,13.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26731,2014-03-13,14,15.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26732,2014-03-13,14,15.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26733,2014-03-13,15,28.96,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26734,2014-03-13,15,28.96,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26735,2014-03-13,16,35.14,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26736,2014-03-13,16,35.14,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26737,2014-03-13,17,55.1,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26738,2014-03-13,17,55.1,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26739,2014-03-13,18,53.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26740,2014-03-13,18,53.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26741,2014-03-13,19,75.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26742,2014-03-13,19,75.01,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26743,2014-03-13,20,85.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26744,2014-03-13,20,85.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26745,2014-03-13,21,62.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26746,2014-03-13,21,62.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26747,2014-03-13,22,56.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26748,2014-03-13,22,56.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26749,2014-03-13,23,49.29,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26750,2014-03-13,23,49.29,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26751,2014-03-13,24,48.38,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26752,2014-03-13,24,48.38,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26753,2014-03-14,1,49.42,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26754,2014-03-14,1,49.42,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26755,2014-03-14,2,46.76,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26756,2014-03-14,2,46.76,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26757,2014-03-14,3,46.79,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26758,2014-03-14,3,46.79,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26759,2014-03-14,4,43.49,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26760,2014-03-14,4,43.49,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26761,2014-03-14,5,40.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26762,2014-03-14,5,40.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26763,2014-03-14,6,48.96,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26764,2014-03-14,6,48.96,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26765,2014-03-14,7,50.28,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26766,2014-03-14,7,50.28,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26767,2014-03-14,8,51.86,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26768,2014-03-14,8,51.86,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26769,2014-03-14,9,52.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26770,2014-03-14,9,52.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26771,2014-03-14,10,45.14,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26772,2014-03-14,10,45.14,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26773,2014-03-14,11,29.39,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26774,2014-03-14,11,29.39,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26775,2014-03-14,12,20.15,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26776,2014-03-14,12,20.15,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26777,2014-03-14,13,20.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26778,2014-03-14,13,20.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26779,2014-03-14,14,20.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26780,2014-03-14,14,20.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26781,2014-03-14,15,32.57,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26782,2014-03-14,15,32.57,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26783,2014-03-14,16,47.04,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26784,2014-03-14,16,47.04,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26785,2014-03-14,17,60.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26786,2014-03-14,17,60.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26787,2014-03-14,18,56.31,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26788,2014-03-14,18,56.31,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26789,2014-03-14,19,76.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26790,2014-03-14,19,76.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26791,2014-03-14,20,87.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26792,2014-03-14,20,87.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26793,2014-03-14,21,64.4,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26794,2014-03-14,21,64.4,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26795,2014-03-14,22,58.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26796,2014-03-14,22,58.01,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26797,2014-03-14,23,51.03,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26798,2014-03-14,23,51.03,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26799,2014-03-14,24,50.45,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26800,2014-03-14,24,50.45,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26801,2014-03-15,1,50.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26802,2014-03-15,1,50.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26803,2014-03-15,2,50.02,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26804,2014-03-15,2,50.02,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26805,2014-03-15,3,48.67,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26806,2014-03-15,3,48.67,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26807,2014-03-15,4,48.43,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26808,2014-03-15,4,48.43,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26809,2014-03-15,5,48.43,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26810,2014-03-15,5,48.43,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26811,2014-03-15,6,48.45,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26812,2014-03-15,6,48.45,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26813,2014-03-15,7,48.57,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26814,2014-03-15,7,48.57,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26815,2014-03-15,8,46.46,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26816,2014-03-15,8,46.46,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26817,2014-03-15,9,47.04,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26818,2014-03-15,9,47.04,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26819,2014-03-15,10,47.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26820,2014-03-15,10,47.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26821,2014-03-15,11,36.95,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26822,2014-03-15,11,36.95,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26823,2014-03-15,12,30.48,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26824,2014-03-15,12,30.48,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26825,2014-03-15,13,22.64,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26826,2014-03-15,13,22.64,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26827,2014-03-15,14,21.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26828,2014-03-15,14,21.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26829,2014-03-15,15,17.15,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26830,2014-03-15,15,17.15,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26831,2014-03-15,16,25.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26832,2014-03-15,16,25.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26833,2014-03-15,17,43.57,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26834,2014-03-15,17,43.57,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26835,2014-03-15,18,47.74,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26836,2014-03-15,18,47.74,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26837,2014-03-15,19,61.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26838,2014-03-15,19,61.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26839,2014-03-15,20,100.46,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26840,2014-03-15,20,100.46,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26841,2014-03-15,21,61.74,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26842,2014-03-15,21,61.74,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26843,2014-03-15,22,51.73,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26844,2014-03-15,22,51.73,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26845,2014-03-15,23,48.15,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26846,2014-03-15,23,48.15,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26847,2014-03-15,24,46.28,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26848,2014-03-15,24,46.28,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26849,2014-03-16,1,48.81,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26850,2014-03-16,1,48.81,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26851,2014-03-16,2,34.4,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26852,2014-03-16,2,34.4,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26853,2014-03-16,3,37.47,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26854,2014-03-16,3,37.47,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26855,2014-03-16,4,23.38,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26856,2014-03-16,4,23.38,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26857,2014-03-16,5,32.04,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26858,2014-03-16,5,32.04,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26859,2014-03-16,6,38.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26860,2014-03-16,6,38.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26861,2014-03-16,7,24.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26862,2014-03-16,7,24.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26863,2014-03-16,8,20.34,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26864,2014-03-16,8,20.34,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26865,2014-03-16,9,17.47,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26866,2014-03-16,9,17.47,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26867,2014-03-16,10,18.59,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26868,2014-03-16,10,18.59,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26869,2014-03-16,11,15.4,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26870,2014-03-16,11,15.4,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26871,2014-03-16,12,14.33,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26872,2014-03-16,12,14.33,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26873,2014-03-16,13,11.43,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26874,2014-03-16,13,11.43,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26875,2014-03-16,14,7.23,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26876,2014-03-16,14,7.23,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26877,2014-03-16,15,8.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26878,2014-03-16,15,8.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26879,2014-03-16,16,14.08,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26880,2014-03-16,16,14.08,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26881,2014-03-16,17,22.02,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26882,2014-03-16,17,22.02,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26883,2014-03-16,18,38.95,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26884,2014-03-16,18,38.95,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26885,2014-03-16,19,56.33,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26886,2014-03-16,19,56.33,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26887,2014-03-16,20,95.87,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26888,2014-03-16,20,95.87,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26889,2014-03-16,21,89.5,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26890,2014-03-16,21,89.5,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26891,2014-03-16,22,75.87,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26892,2014-03-16,22,75.87,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26893,2014-03-16,23,50.49,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26894,2014-03-16,23,50.49,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26895,2014-03-16,24,46.25,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26896,2014-03-16,24,46.25,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26897,2014-03-17,1,49.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26898,2014-03-17,1,49.01,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26899,2014-03-17,2,39.99,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26900,2014-03-17,2,39.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26901,2014-03-17,3,23.4,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26902,2014-03-17,3,23.4,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26903,2014-03-17,4,24.56,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26904,2014-03-17,4,24.56,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26905,2014-03-17,5,30.83,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26906,2014-03-17,5,30.83,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26907,2014-03-17,6,40.05,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26908,2014-03-17,6,40.05,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26909,2014-03-17,7,63.12,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26910,2014-03-17,7,63.12,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26911,2014-03-17,8,59.95,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26912,2014-03-17,8,59.95,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26913,2014-03-17,9,82.31,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26914,2014-03-17,9,82.31,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26915,2014-03-17,10,58.09,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26916,2014-03-17,10,58.09,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26917,2014-03-17,11,46.66,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26918,2014-03-17,11,46.66,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26919,2014-03-17,12,46.2,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26920,2014-03-17,12,46.2,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26921,2014-03-17,13,24.56,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26922,2014-03-17,13,24.56,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26923,2014-03-17,14,30.6,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26924,2014-03-17,14,30.6,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26925,2014-03-17,15,35.45,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26926,2014-03-17,15,35.45,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26927,2014-03-17,16,50.01,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26928,2014-03-17,16,50.01,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26929,2014-03-17,17,53.94,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26930,2014-03-17,17,55.64,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26931,2014-03-17,18,54.74,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26932,2014-03-17,18,54.74,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26933,2014-03-17,19,68.9,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26934,2014-03-17,19,68.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26935,2014-03-17,20,46.93,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26936,2014-03-17,20,88.99,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26937,2014-03-17,21,50.93,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26938,2014-03-17,21,59.9,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26939,2014-03-17,22,49.21,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26940,2014-03-17,22,52.2,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26941,2014-03-17,23,45.05,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26942,2014-03-17,23,45.05,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26943,2014-03-17,24,37.31,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26944,2014-03-17,24,37.31,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26945,2014-03-18,1,38.16,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26946,2014-03-18,1,38.16,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26947,2014-03-18,2,33.38,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26948,2014-03-18,2,33.38,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26949,2014-03-18,3,26.37,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26950,2014-03-18,3,26.37,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26951,2014-03-18,4,30.0,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26952,2014-03-18,4,30.0,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26953,2014-03-18,5,33.27,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26954,2014-03-18,5,33.27,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26955,2014-03-18,6,36.21,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26956,2014-03-18,6,36.21,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26957,2014-03-18,7,49.23,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26958,2014-03-18,7,49.23,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26959,2014-03-18,8,57.6,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26960,2014-03-18,8,57.6,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26961,2014-03-18,9,68.78,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26962,2014-03-18,9,68.78,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26963,2014-03-18,10,55.03,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
26964,2014-03-18,10,55.1,2,2,2015-03-27 00:00:00,2015-03-27 00:00:00
26965,2014-03-18,11,30.65,2,1,2015-03-27 00:00:00,2015-03-27 00:00:00
